,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
2524,44065.0,2011.0,4.0,16.0,8.0,50.0,4.66,105.0,1.81,40.369,-73.703,100.0,10.0,1026.3,E,0.0,2011-04-16 08:50:00,0
2525,44065.0,2011.0,4.0,16.0,9.0,50.0,4.71,106.0,1.85,40.369,-73.703,95.0,9.7,1026.1,E,0.0,2011-04-16 09:50:00,0
2526,44065.0,2011.0,4.0,16.0,10.0,50.0,4.73,121.0,1.7,40.369,-73.703,92.0,9.0,1026.3,E,0.0,2011-04-16 10:50:00,0
2527,44065.0,2011.0,4.0,16.0,11.0,50.0,4.75,113.0,1.62,40.369,-73.703,90.0,9.4,1025.6,E,0.0,2011-04-16 11:50:00,0
2528,44065.0,2011.0,4.0,16.0,12.0,50.0,4.81,119.0,1.8,40.369,-73.703,86.0,11.1,1024.5,E,0.0,2011-04-16 12:50:00,0
2529,44065.0,2011.0,4.0,16.0,13.0,50.0,4.88,119.0,2.03,40.369,-73.703,86.0,10.9,1023.9,E,0.0,2011-04-16 13:50:00,0
2530,44065.0,2011.0,4.0,16.0,14.0,50.0,4.85,124.0,2.03,40.369,-73.703,88.0,12.4,1022.5,E,0.0,2011-04-16 14:50:00,0
2531,44065.0,2011.0,4.0,16.0,15.0,50.0,4.99,124.0,2.12,40.369,-73.703,90.0,13.0,1021.0,E,0.0,2011-04-16 15:50:00,0
2532,44065.0,2011.0,4.0,16.0,16.0,50.0,5.22,114.0,2.59,40.369,-73.703,93.0,13.9,1019.1,E,0.0,2011-04-16 16:50:00,0
2533,44065.0,2011.0,4.0,16.0,17.0,50.0,5.25,106.0,2.47,40.369,-73.703,95.0,12.7,1018.0,E,0.0,2011-04-16 17:50:00,0
2534,44065.0,2011.0,4.0,16.0,18.0,50.0,5.32,110.0,2.55,40.369,-73.703,95.0,12.6,1015.4,E,0.0,2011-04-16 18:50:00,0
2535,44065.0,2011.0,4.0,16.0,19.0,50.0,5.53,119.0,2.76,40.369,-73.703,101.0,12.4,1013.2,E,0.0,2011-04-16 19:50:00,0
2536,44065.0,2011.0,4.0,16.0,20.0,50.0,5.34,128.0,2.46,40.369,-73.703,107.0,12.7,1011.3,E,0.0,2011-04-16 20:50:00,0
2537,44065.0,2011.0,4.0,16.0,21.0,50.0,5.33,127.0,2.55,40.369,-73.703,113.0,14.3,1009.1,E,0.0,2011-04-16 21:50:00,0
2538,44065.0,2011.0,4.0,16.0,22.0,50.0,5.87,135.0,3.19,40.369,-73.703,117.0,15.0,1007.4,SE,0.0,2011-04-16 22:50:00,0
2539,44065.0,2011.0,4.0,16.0,23.0,50.0,6.16,132.0,3.4,40.369,-73.703,122.0,13.6,1006.6,SE,0.0,2011-04-16 23:50:00,0
2540,44065.0,2011.0,4.0,17.0,0.0,50.0,5.92,127.0,2.85,40.369,-73.703,113.0,11.6,1005.1,E,0.0,2011-04-17 00:50:00,0
2541,44065.0,2011.0,4.0,17.0,1.0,50.0,5.95,121.0,2.8,40.369,-73.703,139.0,13.1,1002.6,SE,0.0,2011-04-17 01:50:00,0
2542,44065.0,2011.0,4.0,17.0,2.0,50.0,5.98,125.0,2.94,40.369,-73.703,143.0,12.2,1000.6,SE,0.0,2011-04-17 02:50:00,0
2543,44065.0,2011.0,4.0,17.0,3.0,50.0,6.23,122.0,3.07,40.369,-73.703,155.0,14.5,999.6,S,1.0,2011-04-17 03:50:00,0
2544,44065.0,2011.0,4.0,17.0,4.0,50.0,5.99,141.0,3.27,40.369,-73.703,152.0,14.5,997.1,SE,1.0,2011-04-17 04:50:00,0
2545,44065.0,2011.0,4.0,17.0,5.0,50.0,6.28,107.0,3.62,40.369,-73.703,165.0,12.4,996.6,S,1.0,2011-04-17 05:50:00,0
2546,44065.0,2011.0,4.0,17.0,6.0,50.0,6.67,107.0,3.61,40.369,-73.703,197.0,5.6,997.5,S,1.0,2011-04-17 06:50:00,0
2547,44065.0,2011.0,4.0,17.0,7.0,50.0,6.38,132.0,2.95,40.369,-73.703,204.0,5.1,998.0,SW,1.0,2011-04-17 07:50:00,0
2548,44065.0,2011.0,4.0,17.0,8.0,50.0,6.52,136.0,2.84,40.369,-73.703,215.0,5.3,998.7,SW,1.0,2011-04-17 08:50:00,0
2549,44065.0,2011.0,4.0,17.0,9.0,50.0,6.86,112.0,3.04,40.369,-73.703,244.0,7.7,999.7,SW,1.0,2011-04-17 09:50:00,0
2550,44065.0,2011.0,4.0,17.0,10.0,50.0,7.01,119.0,2.93,40.369,-73.703,226.0,5.3,1001.4,SW,0.0,2011-04-17 10:50:00,0
2551,44065.0,2011.0,4.0,17.0,11.0,50.0,6.77,120.0,2.55,40.369,-73.703,239.0,7.8,1002.2,SW,0.0,2011-04-17 11:50:00,0
2552,44065.0,2011.0,4.0,17.0,12.0,50.0,6.65,137.0,2.45,40.369,-73.703,255.0,8.7,1003.3,W,0.0,2011-04-17 12:50:00,0
2553,44065.0,2011.0,4.0,17.0,13.0,50.0,6.73,113.0,2.7,40.369,-73.703,262.0,8.5,1003.7,W,0.0,2011-04-17 13:50:00,0
2554,44065.0,2011.0,4.0,17.0,14.0,50.0,6.3,117.0,2.66,40.369,-73.703,267.0,11.7,1004.9,W,0.0,2011-04-17 14:50:00,0
2555,44065.0,2011.0,4.0,17.0,15.0,50.0,5.92,124.0,2.37,40.369,-73.703,272.0,9.8,1005.7,W,0.0,2011-04-17 15:50:00,0
2556,44065.0,2011.0,4.0,17.0,16.0,50.0,6.07,118.0,2.41,40.369,-73.703,269.0,6.1,1006.1,W,0.0,2011-04-17 16:50:00,0
2557,44065.0,2011.0,4.0,17.0,17.0,50.0,6.14,123.0,2.18,40.369,-73.703,281.0,4.5,1006.5,W,0.0,2011-04-17 17:50:00,0
2558,44065.0,2011.0,4.0,17.0,18.0,50.0,6.73,133.0,2.22,40.369,-73.703,254.0,9.5,1005.8,W,0.0,2011-04-17 18:50:00,0
2559,44065.0,2011.0,4.0,17.0,19.0,50.0,7.03,131.0,2.33,40.369,-73.703,255.0,8.6,1005.7,W,0.0,2011-04-17 19:50:00,0
2560,44065.0,2011.0,4.0,17.0,20.0,50.0,6.69,125.0,2.34,40.369,-73.703,238.0,6.4,1005.9,SW,0.0,2011-04-17 20:50:00,0
2561,44065.0,2011.0,4.0,17.0,21.0,50.0,6.98,133.0,2.53,40.369,-73.703,232.0,6.8,1005.7,SW,0.0,2011-04-17 21:50:00,0
2562,44065.0,2011.0,4.0,17.0,22.0,50.0,6.4,134.0,2.05,40.369,-73.703,207.0,7.0,1005.0,SW,0.0,2011-04-17 22:50:00,0
2563,44065.0,2011.0,4.0,17.0,23.0,50.0,6.76,128.0,2.21,40.369,-73.703,188.0,8.2,1004.8,S,0.0,2011-04-17 23:50:00,0
2564,44065.0,2011.0,4.0,18.0,0.0,50.0,6.28,121.0,2.2,40.369,-73.703,193.0,10.6,1005.4,S,0.0,2011-04-18 00:50:00,0
2565,44065.0,2011.0,4.0,18.0,1.0,50.0,5.37,153.0,1.97,40.369,-73.703,200.0,10.7,1005.9,SW,0.0,2011-04-18 01:50:00,0
2566,44065.0,2011.0,4.0,18.0,2.0,50.0,5.51,130.0,2.08,40.369,-73.703,204.0,9.6,1006.3,SW,0.0,2011-04-18 02:50:00,0
2567,44065.0,2011.0,4.0,18.0,3.0,50.0,5.7,130.0,2.02,40.369,-73.703,208.0,9.0,1006.7,SW,0.0,2011-04-18 03:50:00,0
2568,44065.0,2011.0,4.0,18.0,4.0,50.0,5.53,137.0,1.96,40.369,-73.703,205.0,6.7,1007.5,SW,0.0,2011-04-18 04:50:00,0
2569,44065.0,2011.0,4.0,18.0,5.0,50.0,5.49,135.0,1.8,40.369,-73.703,210.0,7.4,1007.8,SW,0.0,2011-04-18 05:50:00,0
2570,44065.0,2011.0,4.0,18.0,6.0,50.0,5.84,129.0,1.94,40.369,-73.703,295.0,7.2,1009.5,W,0.0,2011-04-18 06:50:00,0
2571,44065.0,2011.0,4.0,18.0,7.0,50.0,6.04,130.0,1.69,40.369,-73.703,1.0,3.6,1011.1,N,0.0,2011-04-18 07:50:00,0
2572,44065.0,2011.0,4.0,18.0,8.0,50.0,6.21,150.0,1.72,40.369,-73.703,338.0,2.0,1012.0,NW,0.0,2011-04-18 08:50:00,0
2573,44065.0,2011.0,4.0,18.0,9.0,50.0,6.37,136.0,1.86,40.369,-73.703,245.0,1.0,1013.1,W,0.0,2011-04-18 09:50:00,0
2574,44065.0,2011.0,4.0,18.0,10.0,50.0,6.31,131.0,1.77,40.369,-73.703,203.0,2.2,1014.5,SW,0.0,2011-04-18 10:50:00,0
2575,44065.0,2011.0,4.0,18.0,11.0,50.0,6.55,161.0,1.67,40.369,-73.703,205.0,3.1,1015.5,SW,0.0,2011-04-18 11:50:00,0
2576,44065.0,2011.0,4.0,18.0,12.0,50.0,6.57,142.0,1.59,40.369,-73.703,289.0,3.3,1016.1,W,0.0,2011-04-18 12:50:00,0
2577,44065.0,2011.0,4.0,18.0,13.0,50.0,6.6,146.0,1.57,40.369,-73.703,243.0,2.8,1016.9,SW,0.0,2011-04-18 13:50:00,0
2578,44065.0,2011.0,4.0,18.0,14.0,50.0,6.36,166.0,1.4,40.369,-73.703,167.0,1.2,1016.7,S,0.0,2011-04-18 14:50:00,0
2579,44065.0,2011.0,4.0,18.0,15.0,50.0,5.91,140.0,1.28,40.369,-73.703,124.0,0.4,1016.1,SE,0.0,2011-04-18 15:50:00,0
2580,44065.0,2011.0,4.0,18.0,16.0,50.0,6.04,128.0,1.28,40.369,-73.703,173.0,3.6,1016.1,S,0.0,2011-04-18 16:50:00,0
2581,44065.0,2011.0,4.0,18.0,17.0,50.0,6.05,165.0,1.28,40.369,-73.703,159.0,4.4,1016.4,S,0.0,2011-04-18 17:50:00,0
2582,44065.0,2011.0,4.0,18.0,18.0,50.0,6.09,123.0,1.23,40.369,-73.703,165.0,1.9,1016.8,S,0.0,2011-04-18 18:50:00,0
2583,44065.0,2011.0,4.0,18.0,19.0,50.0,5.88,131.0,1.22,40.369,-73.703,161.0,10.0,1013.9,S,0.0,2011-04-18 19:50:00,0
2584,44065.0,2011.0,4.0,18.0,20.0,50.0,4.71,143.0,1.38,40.369,-73.703,166.0,7.6,1014.0,S,0.0,2011-04-18 20:50:00,0
2585,44065.0,2011.0,4.0,18.0,21.0,50.0,4.73,104.0,1.38,40.369,-73.703,163.0,5.9,1014.1,S,0.0,2011-04-18 21:50:00,0
2586,44065.0,2011.0,4.0,18.0,22.0,50.0,4.7,155.0,1.41,40.369,-73.703,169.0,7.2,1013.4,S,0.0,2011-04-18 22:50:00,0
2587,44065.0,2011.0,4.0,18.0,23.0,50.0,4.97,139.0,1.35,40.369,-73.703,170.0,5.8,1013.5,S,0.0,2011-04-18 23:50:00,0
2588,44065.0,2011.0,4.0,19.0,0.0,50.0,4.89,152.0,1.16,40.369,-73.703,166.0,5.0,1014.1,S,0.0,2011-04-19 00:50:00,0
2589,44065.0,2011.0,4.0,19.0,1.0,50.0,5.07,119.0,1.18,40.369,-73.703,190.0,2.0,1014.3,S,0.0,2011-04-19 01:50:00,0
2590,44065.0,2011.0,4.0,19.0,2.0,50.0,5.17,147.0,1.15,40.369,-73.703,308.0,3.5,1014.7,NW,0.0,2011-04-19 02:50:00,0
2591,44065.0,2011.0,4.0,19.0,3.0,50.0,5.43,139.0,1.04,40.369,-73.703,295.0,0.9,1014.2,W,0.0,2011-04-19 03:50:00,0
2592,44065.0,2011.0,4.0,19.0,4.0,50.0,5.5,117.0,1.1,40.369,-73.703,233.0,1.5,1014.0,SW,0.0,2011-04-19 04:50:00,0
2593,44065.0,2011.0,4.0,19.0,5.0,50.0,5.39,142.0,1.17,40.369,-73.703,203.0,4.1,1013.6,SW,0.0,2011-04-19 05:50:00,0
2594,44065.0,2011.0,4.0,19.0,6.0,50.0,5.3,123.0,1.16,40.369,-73.703,206.0,4.4,1013.4,SW,0.0,2011-04-19 06:50:00,0
2595,44065.0,2011.0,4.0,19.0,7.0,50.0,5.42,125.0,1.27,40.369,-73.703,219.0,3.3,1013.5,SW,0.0,2011-04-19 07:50:00,0
2596,44065.0,2011.0,4.0,19.0,8.0,50.0,5.22,174.0,1.34,40.369,-73.703,4.0,3.4,1013.9,N,0.0,2011-04-19 08:50:00,0
2597,44065.0,2011.0,4.0,19.0,9.0,50.0,5.4,175.0,1.29,40.369,-73.703,42.0,1.5,1014.1,NE,0.0,2011-04-19 09:50:00,0
2598,44065.0,2011.0,4.0,19.0,10.0,50.0,5.35,169.0,1.27,40.369,-73.703,10.0,1.8,1014.6,N,0.0,2011-04-19 10:50:00,0
2599,44065.0,2011.0,4.0,19.0,11.0,50.0,5.46,178.0,1.3,40.369,-73.703,7.0,3.6,1015.2,N,0.0,2011-04-19 11:50:00,0
2600,44065.0,2011.0,4.0,19.0,12.0,50.0,5.31,188.0,1.2,40.369,-73.703,10.0,3.6,1015.9,N,0.0,2011-04-19 12:50:00,0
2601,44065.0,2011.0,4.0,19.0,13.0,50.0,5.19,182.0,1.06,40.369,-73.703,28.0,3.0,1016.9,N,0.0,2011-04-19 13:50:00,0
2602,44065.0,2011.0,4.0,19.0,14.0,50.0,5.44,187.0,1.09,40.369,-73.703,11.0,3.7,1017.4,N,0.0,2011-04-19 14:50:00,0
2603,44065.0,2011.0,4.0,19.0,15.0,50.0,5.53,177.0,0.97,40.369,-73.703,25.0,6.0,1016.7,N,0.0,2011-04-19 15:50:00,0
2604,44065.0,2011.0,4.0,19.0,16.0,50.0,5.45,174.0,0.94,40.369,-73.703,37.0,4.5,1017.0,NE,0.0,2011-04-19 16:50:00,0
2605,44065.0,2011.0,4.0,19.0,17.0,50.0,5.38,125.0,0.9,40.369,-73.703,321.0,2.0,1019.3,NW,0.0,2011-04-19 17:50:00,0
2606,44065.0,2011.0,4.0,19.0,18.0,50.0,5.19,120.0,0.89,40.369,-73.703,332.0,1.4,1018.0,NW,0.0,2011-04-19 18:50:00,0
2607,44065.0,2011.0,4.0,19.0,19.0,50.0,5.19,118.0,0.92,40.369,-73.703,347.0,1.2,1017.9,N,0.0,2011-04-19 19:50:00,0
2608,44065.0,2011.0,4.0,19.0,20.0,50.0,5.33,126.0,0.9,40.369,-73.703,82.0,2.7,1017.3,E,0.0,2011-04-19 20:50:00,0
2609,44065.0,2011.0,4.0,19.0,21.0,50.0,5.25,123.0,0.85,40.369,-73.703,103.0,9.2,1015.6,E,0.0,2011-04-19 21:50:00,0
2610,44065.0,2011.0,4.0,19.0,22.0,50.0,4.23,139.0,0.99,40.369,-73.703,94.0,8.9,1016.0,E,0.0,2011-04-19 22:50:00,0
2611,44065.0,2011.0,4.0,19.0,23.0,50.0,4.04,113.0,1.14,40.369,-73.703,72.0,7.7,1016.7,E,0.0,2011-04-19 23:50:00,0
2612,44065.0,2011.0,4.0,20.0,0.0,50.0,4.22,115.0,1.09,40.369,-73.703,71.0,7.4,1017.5,E,0.0,2011-04-20 00:50:00,0
2613,44065.0,2011.0,4.0,20.0,1.0,50.0,4.15,105.0,1.13,40.369,-73.703,83.0,10.0,1016.1,E,0.0,2011-04-20 01:50:00,0
2614,44065.0,2011.0,4.0,20.0,2.0,50.0,4.18,115.0,1.21,40.369,-73.703,64.0,8.4,1017.5,NE,0.0,2011-04-20 02:50:00,0
2615,44065.0,2011.0,4.0,20.0,3.0,50.0,4.2,103.0,1.16,40.369,-73.703,73.0,8.3,1016.5,E,0.0,2011-04-20 03:50:00,0
2616,44065.0,2011.0,4.0,20.0,4.0,50.0,4.23,112.0,1.1,40.369,-73.703,74.0,10.1,1015.2,E,0.0,2011-04-20 04:50:00,0
2617,44065.0,2011.0,4.0,20.0,5.0,50.0,4.25,93.0,1.29,40.369,-73.703,74.0,9.8,1015.1,E,0.0,2011-04-20 05:50:00,0
2618,44065.0,2011.0,4.0,20.0,6.0,50.0,4.28,96.0,1.38,40.369,-73.703,67.0,9.7,1014.6,NE,0.0,2011-04-20 06:50:00,0
2619,44065.0,2011.0,4.0,20.0,7.0,50.0,4.35,102.0,1.59,40.369,-73.703,71.0,10.5,1013.8,E,0.0,2011-04-20 07:50:00,0
2620,44065.0,2011.0,4.0,20.0,8.0,50.0,4.3,107.0,1.5,40.369,-73.703,71.0,9.3,1013.4,E,0.0,2011-04-20 08:50:00,0
2621,44065.0,2011.0,4.0,20.0,9.0,50.0,4.33,101.0,1.53,40.369,-73.703,72.0,8.8,1013.4,E,0.0,2011-04-20 09:50:00,0
2622,44065.0,2011.0,4.0,20.0,10.0,50.0,4.28,97.0,1.37,40.369,-73.703,80.0,7.6,1013.3,E,0.0,2011-04-20 10:50:00,0
2623,44065.0,2011.0,4.0,20.0,11.0,50.0,4.44,115.0,1.31,40.369,-73.703,76.0,6.4,1012.7,E,0.0,2011-04-20 11:50:00,0
2624,44065.0,2011.0,4.0,20.0,12.0,50.0,4.37,94.0,1.17,40.369,-73.703,62.0,5.1,1012.7,NE,0.0,2011-04-20 12:50:00,0
2625,44065.0,2011.0,4.0,20.0,13.0,50.0,4.37,105.0,1.01,40.369,-73.703,61.0,4.1,1012.0,NE,0.0,2011-04-20 13:50:00,0
2626,44065.0,2011.0,4.0,20.0,14.0,50.0,4.43,110.0,0.96,40.369,-73.703,38.0,2.9,1012.1,NE,0.0,2011-04-20 14:50:00,0
2627,44065.0,2011.0,4.0,20.0,15.0,50.0,4.52,110.0,0.91,40.369,-73.703,41.0,2.1,1011.3,NE,0.0,2011-04-20 15:50:00,0
2628,44065.0,2011.0,4.0,20.0,16.0,50.0,4.61,104.0,0.82,40.369,-73.703,109.0,3.0,1009.7,E,0.0,2011-04-20 16:50:00,0
2629,44065.0,2011.0,4.0,20.0,17.0,50.0,4.7,124.0,0.75,40.369,-73.703,146.0,2.1,1009.8,SE,0.0,2011-04-20 17:50:00,0
2630,44065.0,2011.0,4.0,20.0,18.0,50.0,5.02,121.0,0.8,40.369,-73.703,178.0,3.3,1009.8,S,0.0,2011-04-20 18:50:00,0
2631,44065.0,2011.0,4.0,20.0,19.0,50.0,5.0,119.0,0.79,40.369,-73.703,121.0,0.5,1009.6,SE,0.0,2011-04-20 19:50:00,0
2632,44065.0,2011.0,4.0,20.0,20.0,50.0,5.23,175.0,0.85,40.369,-73.703,132.0,3.0,1008.8,SE,0.0,2011-04-20 20:50:00,0
2633,44065.0,2011.0,4.0,20.0,21.0,50.0,5.42,171.0,0.93,40.369,-73.703,147.0,4.4,1008.4,SE,0.0,2011-04-20 21:50:00,0
2634,44065.0,2011.0,4.0,20.0,22.0,50.0,5.64,179.0,1.11,40.369,-73.703,140.0,4.7,1008.4,SE,0.0,2011-04-20 22:50:00,0
2635,44065.0,2011.0,4.0,20.0,23.0,50.0,5.55,163.0,1.08,40.369,-73.703,98.0,2.9,1008.7,E,0.0,2011-04-20 23:50:00,0
2636,44065.0,2011.0,4.0,21.0,0.0,50.0,5.56,172.0,1.09,40.369,-73.703,116.0,1.8,1009.0,SE,0.0,2011-04-21 00:50:00,0
2637,44065.0,2011.0,4.0,21.0,1.0,50.0,5.68,165.0,1.33,40.369,-73.703,197.0,0.2,1009.2,S,0.0,2011-04-21 01:50:00,0
2638,44065.0,2011.0,4.0,21.0,2.0,50.0,5.84,173.0,1.33,40.369,-73.703,208.0,3.3,1009.0,SW,0.0,2011-04-21 02:50:00,0
2639,44065.0,2011.0,4.0,21.0,3.0,50.0,5.69,168.0,1.19,40.369,-73.703,260.0,5.0,1009.8,W,0.0,2011-04-21 03:50:00,0
2640,44065.0,2011.0,4.0,21.0,4.0,50.0,5.81,156.0,1.19,40.369,-73.703,276.0,5.5,1010.7,W,0.0,2011-04-21 04:50:00,0
2641,44065.0,2011.0,4.0,21.0,5.0,50.0,5.83,155.0,1.11,40.369,-73.703,288.0,8.1,1010.9,W,0.0,2011-04-21 05:50:00,0
2642,44065.0,2011.0,4.0,21.0,6.0,50.0,4.63,152.0,1.08,40.369,-73.703,289.0,8.8,1011.5,W,0.0,2011-04-21 06:50:00,0
2643,44065.0,2011.0,4.0,21.0,7.0,50.0,4.59,145.0,1.13,40.369,-73.703,286.0,7.3,1013.2,W,0.0,2011-04-21 07:50:00,0
2644,44065.0,2011.0,4.0,21.0,8.0,50.0,4.39,155.0,1.05,40.369,-73.703,289.0,7.5,1014.1,W,0.0,2011-04-21 08:50:00,0
2645,44065.0,2011.0,4.0,21.0,9.0,50.0,4.56,152.0,1.04,40.369,-73.703,306.0,6.4,1014.9,NW,0.0,2011-04-21 09:50:00,0
2646,44065.0,2011.0,4.0,21.0,10.0,50.0,4.83,148.0,0.94,40.369,-73.703,310.0,7.5,1015.8,NW,0.0,2011-04-21 10:50:00,0
2647,44065.0,2011.0,4.0,21.0,11.0,50.0,4.63,153.0,0.98,40.369,-73.703,299.0,5.2,1017.4,W,0.0,2011-04-21 11:50:00,0
2648,44065.0,2011.0,4.0,21.0,12.0,50.0,4.84,166.0,1.01,40.369,-73.703,281.0,6.4,1018.2,W,0.0,2011-04-21 12:50:00,0
2649,44065.0,2011.0,4.0,21.0,13.0,50.0,5.02,155.0,1.0,40.369,-73.703,298.0,6.0,1018.6,W,0.0,2011-04-21 13:50:00,0
2650,44065.0,2011.0,4.0,21.0,14.0,50.0,4.94,161.0,1.03,40.369,-73.703,298.0,7.4,1019.2,W,0.0,2011-04-21 14:50:00,0
2651,44065.0,2011.0,4.0,21.0,15.0,50.0,4.54,157.0,1.14,40.369,-73.703,280.0,6.7,1019.5,W,0.0,2011-04-21 15:50:00,0
2652,44065.0,2011.0,4.0,21.0,16.0,50.0,4.81,152.0,0.97,40.369,-73.703,276.0,5.1,1019.6,W,0.0,2011-04-21 16:50:00,0
2653,44065.0,2011.0,4.0,21.0,17.0,50.0,4.71,160.0,0.88,40.369,-73.703,274.0,3.7,1019.9,W,0.0,2011-04-21 17:50:00,0
2654,44065.0,2011.0,4.0,21.0,18.0,50.0,4.44,148.0,0.91,40.369,-73.703,309.0,6.4,1019.7,NW,0.0,2011-04-21 18:50:00,0
2655,44065.0,2011.0,4.0,21.0,19.0,50.0,4.37,167.0,0.91,40.369,-73.703,314.0,7.8,1019.4,NW,0.0,2011-04-21 19:50:00,0
2656,44065.0,2011.0,4.0,21.0,20.0,50.0,4.13,309.0,1.16,40.369,-73.703,315.0,9.7,1020.1,NW,0.0,2011-04-21 20:50:00,0
2657,44065.0,2011.0,4.0,21.0,21.0,50.0,4.33,312.0,1.08,40.369,-73.703,321.0,7.1,1021.4,NW,0.0,2011-04-21 21:50:00,0
2658,44065.0,2011.0,4.0,21.0,22.0,50.0,4.24,311.0,0.96,40.369,-73.703,332.0,7.2,1022.4,NW,0.0,2011-04-21 22:50:00,0
2659,44065.0,2011.0,4.0,21.0,23.0,50.0,4.36,136.0,0.96,40.369,-73.703,349.0,7.7,1023.5,N,0.0,2011-04-21 23:50:00,0
2660,44065.0,2011.0,4.0,22.0,0.0,50.0,4.05,152.0,0.97,40.369,-73.703,346.0,9.2,1024.9,N,0.0,2011-04-22 00:50:00,0
2661,44065.0,2011.0,4.0,22.0,1.0,50.0,4.12,334.0,1.06,40.369,-73.703,338.0,7.6,1026.7,NW,0.0,2011-04-22 01:50:00,0
2662,44065.0,2011.0,4.0,22.0,2.0,50.0,4.09,326.0,0.99,40.369,-73.703,340.0,7.9,1026.6,NW,0.0,2011-04-22 02:50:00,0
2663,44065.0,2011.0,4.0,22.0,3.0,50.0,4.0,327.0,0.87,40.369,-73.703,9.0,6.2,1027.6,N,0.0,2011-04-22 03:50:00,0
2664,44065.0,2011.0,4.0,22.0,4.0,50.0,3.87,151.0,0.83,40.369,-73.703,19.0,8.4,1028.4,N,0.0,2011-04-22 04:50:00,0
2665,44065.0,2011.0,4.0,22.0,5.0,50.0,3.77,2.0,0.88,40.369,-73.703,16.0,7.4,1028.5,N,0.0,2011-04-22 05:50:00,0
2666,44065.0,2011.0,4.0,22.0,6.0,50.0,3.69,146.0,0.82,40.369,-73.703,7.0,10.1,1028.2,N,0.0,2011-04-22 06:50:00,0
2667,44065.0,2011.0,4.0,22.0,7.0,50.0,3.65,122.0,0.79,40.369,-73.703,8.0,8.2,1029.5,N,0.0,2011-04-22 07:50:00,0
2668,44065.0,2011.0,4.0,22.0,8.0,50.0,3.42,8.0,0.78,40.369,-73.703,13.0,7.0,1029.5,N,0.0,2011-04-22 08:50:00,0
2669,44065.0,2011.0,4.0,22.0,9.0,50.0,3.62,24.0,0.73,40.369,-73.703,21.0,6.7,1029.9,N,0.0,2011-04-22 09:50:00,0
2670,44065.0,2011.0,4.0,22.0,10.0,50.0,3.56,160.0,0.7,40.369,-73.703,24.0,8.5,1030.0,N,0.0,2011-04-22 10:50:00,0
2671,44065.0,2011.0,4.0,22.0,11.0,50.0,3.48,44.0,0.67,40.369,-73.703,32.0,7.4,1030.7,N,0.0,2011-04-22 11:50:00,0
2672,44065.0,2011.0,4.0,22.0,12.0,50.0,3.36,52.0,0.71,40.369,-73.703,46.0,7.6,1029.9,NE,0.0,2011-04-22 12:50:00,0
2673,44065.0,2011.0,4.0,22.0,13.0,50.0,3.47,70.0,0.68,40.369,-73.703,67.0,7.4,1030.2,NE,0.0,2011-04-22 13:50:00,0
2674,44065.0,2011.0,4.0,22.0,14.0,50.0,3.6,82.0,0.71,40.369,-73.703,88.0,6.5,1031.3,E,0.0,2011-04-22 14:50:00,0
2675,44065.0,2011.0,4.0,22.0,15.0,50.0,3.56,82.0,0.66,40.369,-73.703,98.0,5.1,1031.7,E,0.0,2011-04-22 15:50:00,0
2676,44065.0,2011.0,4.0,22.0,16.0,50.0,3.8,81.0,0.62,40.369,-73.703,114.0,3.4,1031.8,E,0.0,2011-04-22 16:50:00,0
2677,44065.0,2011.0,4.0,22.0,17.0,50.0,3.82,76.0,0.53,40.369,-73.703,119.0,3.7,1031.4,SE,0.0,2011-04-22 17:50:00,0
2678,44065.0,2011.0,4.0,22.0,18.0,50.0,3.99,140.0,0.51,40.369,-73.703,138.0,5.4,1030.6,SE,0.0,2011-04-22 18:50:00,0
2679,44065.0,2011.0,4.0,22.0,19.0,50.0,3.88,141.0,0.53,40.369,-73.703,141.0,5.3,1030.2,SE,0.0,2011-04-22 19:50:00,0
2680,44065.0,2011.0,4.0,22.0,20.0,50.0,3.76,152.0,0.49,40.369,-73.703,137.0,4.7,1030.1,SE,0.0,2011-04-22 20:50:00,0
2681,44065.0,2011.0,4.0,22.0,21.0,50.0,3.65,101.0,0.48,40.369,-73.703,137.0,3.7,1030.5,SE,0.0,2011-04-22 21:50:00,0
2682,44065.0,2011.0,4.0,22.0,22.0,50.0,3.72,159.0,0.5,40.369,-73.703,135.0,3.2,1030.7,SE,0.0,2011-04-22 22:50:00,0
2683,44065.0,2011.0,4.0,22.0,23.0,50.0,3.93,137.0,0.48,40.369,-73.703,120.0,3.5,1030.3,SE,0.0,2011-04-22 23:50:00,0
2684,44065.0,2011.0,4.0,23.0,0.0,50.0,4.12,157.0,0.45,40.369,-73.703,104.0,4.3,1030.0,E,0.0,2011-04-23 00:50:00,0
2685,44065.0,2011.0,4.0,23.0,1.0,50.0,3.79,129.0,0.46,40.369,-73.703,110.0,6.0,1029.3,E,0.0,2011-04-23 01:50:00,0
2686,44065.0,2011.0,4.0,23.0,2.0,50.0,3.37,142.0,0.55,40.369,-73.703,119.0,5.8,1028.7,SE,0.0,2011-04-23 02:50:00,0
2687,44065.0,2011.0,4.0,23.0,3.0,50.0,3.64,133.0,0.54,40.369,-73.703,121.0,5.2,1028.4,SE,0.0,2011-04-23 03:50:00,0
2688,44065.0,2011.0,4.0,23.0,4.0,50.0,3.67,156.0,0.54,40.369,-73.703,115.0,6.1,1027.5,SE,0.0,2011-04-23 04:50:00,0
