,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
1342,44009,2011,2,26,3,50,5.08,999,2.18,38.461,-74.703,334,13.4,1016,NW,0,26/02/11 3:50,0
1343,44009,2011,2,26,4,50,5.17,999,2.18,38.461,-74.703,344,12,1016.6,NW,0,26/02/11 4:50,0
1344,44009,2011,2,26,5,50,4.94,999,1.86,38.461,-74.703,340,12.3,1018.8,NW,0,26/02/11 5:50,0
1345,44009,2011,2,26,6,50,4.82,999,1.8,38.461,-74.703,343,9.6,1020.2,NW,0,26/02/11 6:50,0
1346,44009,2011,2,26,7,50,4.82,999,1.64,38.461,-74.703,341,8,1020.6,NW,0,26/02/11 7:50,0
1347,44009,2011,2,26,8,50,4.53,999,1.29,38.461,-74.703,304,6,1021.9,NW,0,26/02/11 8:50,0
1348,44009,2011,2,26,9,50,4.8,999,1.22,38.461,-74.703,292,4.6,1022.3,W,0,26/02/11 9:50,0
1349,44009,2011,2,26,10,50,5.09,999,1.18,38.461,-74.703,323,3.7,1022.4,NW,0,26/02/11 10:50,0
1350,44009,2011,2,26,11,50,5.05,999,1.01,38.461,-74.703,355,4.6,1022.1,N,0,26/02/11 11:50,0
1351,44009,2011,2,26,12,50,5.28,999,1.15,38.461,-74.703,339,4.4,1023.2,NW,0,26/02/11 12:50,0
1352,44009,2011,2,26,13,50,5.63,999,1.15,38.461,-74.703,359,2.5,1023.8,N,0,26/02/11 13:50,0
1353,44009,2011,2,26,14,50,5.28,999,1,38.461,-74.703,352,0.9,1023.9,N,0,26/02/11 14:50,0
1354,44009,2011,2,26,15,50,5.54,999,0.93,38.461,-74.703,285,3.2,1024.7,W,0,26/02/11 15:50,0
1355,44009,2011,2,26,16,50,6.07,999,0.92,38.461,-74.703,252,2.4,1024.6,W,0,26/02/11 16:50,0
1356,44009,2011,2,26,17,50,6.33,999,0.88,38.461,-74.703,186,3,1023,S,0,26/02/11 17:50,0
1357,44009,2011,2,26,18,50,6.6,999,0.83,38.461,-74.703,194,3.4,1022,S,0,26/02/11 18:50,0
1358,44009,2011,2,26,19,50,6.63,999,0.78,38.461,-74.703,168,3.5,1020.9,S,0,26/02/11 19:50,0
1359,44009,2011,2,26,20,50,6.87,999,0.79,38.461,-74.703,157,3.8,1020.5,S,0,26/02/11 20:50,0
1360,44009,2011,2,26,21,50,6.99,999,0.77,38.461,-74.703,130,5.3,1019,SE,0,26/02/11 21:50,0
1361,44009,2011,2,26,22,50,6.5,999,0.77,38.461,-74.703,117,5.1,1019.1,SE,0,26/02/11 22:50,0
1362,44009,2011,2,26,23,50,5.38,999,0.81,38.461,-74.703,127,6.1,1018.1,SE,0,26/02/11 23:50,0
1363,44009,2011,2,27,0,50,4.55,999,0.74,38.461,-74.703,122,4.9,1018,SE,0,27/02/11 0:50,0
1364,44009,2011,2,27,1,50,5.13,999,0.82,38.461,-74.703,118,3.1,1017.7,SE,0,27/02/11 1:50,0
1365,44009,2011,2,27,2,50,5.41,999,0.87,38.461,-74.703,124,3.2,1016.4,SE,0,27/02/11 2:50,0
1366,44009,2011,2,27,3,50,5.37,999,0.85,38.461,-74.703,122,4,1015.1,SE,0,27/02/11 3:50,0
1367,44009,2011,2,27,4,50,5.22,999,0.85,38.461,-74.703,163,1.7,1014.6,S,0,27/02/11 4:50,0
1368,44009,2011,2,27,5,50,5.57,999,0.92,38.461,-74.703,177,3.6,1013.4,S,0,27/02/11 5:50,0
1369,44009,2011,2,27,6,50,5.51,999,0.84,38.461,-74.703,190,3.3,1012.9,S,0,27/02/11 6:50,0
1370,44009,2011,2,27,7,50,5.5,999,0.89,38.461,-74.703,204,4.5,1012.6,SW,0,27/02/11 7:50,0
1371,44009,2011,2,27,8,50,5.07,999,0.91,38.461,-74.703,203,7.6,1011.6,SW,0,27/02/11 8:50,0
1372,44009,2011,2,27,9,50,4.16,999,1,38.461,-74.703,219,7.8,1011.8,SW,0,27/02/11 9:50,0
1373,44009,2011,2,27,10,50,4.32,999,1.05,38.461,-74.703,251,5.6,1012.8,W,0,27/02/11 10:50,0
1374,44009,2011,2,27,11,50,4.69,999,1.02,38.461,-74.703,273,3.1,1013.8,W,0,27/02/11 11:50,0
1375,44009,2011,2,27,12,50,5.26,999,1.04,38.461,-74.703,257,3.7,1014.6,W,0,27/02/11 12:50,0
1376,44009,2011,2,27,13,50,5.09,999,0.94,38.461,-74.703,254,4.6,1015.8,W,0,27/02/11 13:50,0
1377,44009,2011,2,27,14,50,5.21,999,0.92,38.461,-74.703,314,3.5,1016.6,NW,0,27/02/11 14:50,0
1378,44009,2011,2,27,15,50,5.28,999,0.85,38.461,-74.703,309,2.6,1016.8,NW,0,27/02/11 15:50,0
1379,44009,2011,2,27,16,50,5.18,999,0.83,38.461,-74.703,306,2,1016.7,NW,0,27/02/11 16:50,0
1380,44009,2011,2,27,17,50,5.14,999,0.82,38.461,-74.703,302,1.6,1016.3,NW,0,27/02/11 17:50,0
1381,44009,2011,2,27,18,50,5.06,999,0.77,38.461,-74.703,145,0.3,1016.1,SE,0,27/02/11 18:50,0
1382,44009,2011,2,27,19,50,5.24,999,0.81,38.461,-74.703,139,2.5,1016,SE,0,27/02/11 19:50,0
1383,44009,2011,2,27,20,50,5.33,999,0.77,38.461,-74.703,134,2.6,1016.1,SE,0,27/02/11 20:50,0
1384,44009,2011,2,27,21,50,5.52,999,0.76,38.461,-74.703,140,3.4,1016.4,SE,0,27/02/11 21:50,0
1385,44009,2011,2,27,22,50,5.47,999,0.78,38.461,-74.703,138,3.7,1016.9,SE,0,27/02/11 22:50,0
1386,44009,2011,2,27,23,50,5.42,999,0.74,38.461,-74.703,142,4.5,1017.9,SE,0,27/02/11 23:50,0
1387,44009,2011,2,28,0,50,5.38,999,0.78,38.461,-74.703,125,4.9,1018.2,SE,0,28/02/11 0:50,0
1388,44009,2011,2,28,1,50,4.98,999,0.82,38.461,-74.703,118,6,1018,SE,0,28/02/11 1:50,0
1389,44009,2011,2,28,2,50,4.32,999,0.82,38.461,-74.703,114,7.1,1017.5,E,0,28/02/11 2:50,0
1390,44009,2011,2,28,3,50,4.22,999,0.87,38.461,-74.703,122,7.1,1017,SE,0,28/02/11 3:50,0
1391,44009,2011,2,28,4,50,3.91,999,0.97,38.461,-74.703,134,8,1016.1,SE,0,28/02/11 4:50,0
1392,44009,2011,2,28,5,50,3.96,999,0.93,38.461,-74.703,130,7.1,1015.5,SE,0,28/02/11 5:50,0
1393,44009,2011,2,28,6,50,3.92,999,1.08,38.461,-74.703,135,8.5,1014.2,SE,0,28/02/11 6:50,0
1394,44009,2011,2,28,7,50,9,999,9,38.461,-74.703,151,8.3,1013.9,SE,0,28/02/11 7:50,0
1395,44009,2011,2,28,8,50,4.25,999,1.35,38.461,-74.703,143,7.4,1012.9,SE,0,28/02/11 8:50,0
1396,44009,2011,2,28,9,50,4.45,999,1.5,38.461,-74.703,140,9,1011.4,SE,0,28/02/11 9:50,0
1397,44009,2011,2,28,10,50,4.57,999,1.55,38.461,-74.703,159,8.4,1010.9,S,0,28/02/11 10:50,0
1398,44009,2011,2,28,11,50,4.73,999,1.61,38.461,-74.703,180,8.7,1009.6,S,0,28/02/11 11:50,0
1399,44009,2011,2,28,12,50,4.83,999,1.77,38.461,-74.703,194,11,1008.4,S,0,28/02/11 12:50,0
1400,44009,2011,2,28,13,50,4.9,999,1.89,38.461,-74.703,199,11.1,1008.1,S,0,28/02/11 13:50,0
1401,44009,2011,2,28,14,50,9,999,9,38.461,-74.703,198,13.5,1006.6,S,0,28/02/11 14:50,0
1402,44009,2011,2,28,15,50,4.85,999,2.23,38.461,-74.703,200,15.6,1004.6,SW,0,28/02/11 15:50,0
1403,44009,2011,2,28,16,50,4.94,999,2.38,38.461,-74.703,205,13.6,1004.7,SW,0,28/02/11 16:50,0
1404,44009,2011,2,28,17,50,5.01,999,2.42,38.461,-74.703,207,11.1,1003.9,SW,0,28/02/11 17:50,0
1405,44009,2011,2,28,18,50,5.02,999,2.31,38.461,-74.703,204,11.4,1003.2,SW,0,28/02/11 18:50,0
1406,44009,2011,2,28,19,50,5.33,999,2.48,38.461,-74.703,245,8.3,1004.8,W,0,28/02/11 19:50,0
1407,44009,2011,2,28,20,50,5.17,999,2.15,38.461,-74.703,226,5.9,1005.2,SW,0,28/02/11 20:50,0
1408,44009,2011,2,28,21,50,5.22,999,2.05,38.461,-74.703,290,4.4,1005.3,W,0,28/02/11 21:50,0
1409,44009,2011,2,28,22,50,5.25,999,1.85,38.461,-74.703,182,4.2,1005.7,S,0,28/02/11 22:50,0
1410,44009,2011,2,28,23,50,5.32,999,1.82,38.461,-74.703,207,5.9,1006.9,SW,0,28/02/11 23:50,0
1411,44009,2011,3,1,0,50,5.27,999,1.53,38.461,-74.703,198,6.2,1005.9,S,0,01/03/11 0:50,0
1412,44009,2011,3,1,1,50,5.45,999,1.45,38.461,-74.703,219,4.7,1005.8,SW,0,01/03/11 1:50,0
1413,44009,2011,3,1,2,50,5.61,999,1.49,38.461,-74.703,243,3.1,1006.5,SW,0,01/03/11 2:50,0
1414,44009,2011,3,1,3,50,5.02,999,1.29,38.461,-74.703,345,10.3,1008,N,0,01/03/11 3:50,0
1415,44009,2011,3,1,4,50,4.29,999,1.3,38.461,-74.703,341,9.1,1009.6,NW,0,01/03/11 4:50,0
1416,44009,2011,3,1,5,50,4.71,999,1.44,38.461,-74.703,1,8.4,1011.4,N,0,01/03/11 5:50,0
1417,44009,2011,3,1,6,50,4.46,999,1.51,38.461,-74.703,353,10.5,1012.4,N,0,01/03/11 6:50,0
1418,44009,2011,3,1,7,50,4.19,999,1.55,38.461,-74.703,354,10.8,1013,N,0,01/03/11 7:50,0
1419,44009,2011,3,1,8,50,4.49,999,1.94,38.461,-74.703,358,13.8,1014.4,N,0,01/03/11 8:50,0
1420,44009,2011,3,1,9,50,4.68,999,2.21,38.461,-74.703,5,12.9,1016.6,N,0,01/03/11 9:50,0
1421,44009,2011,3,1,10,50,4.68,999,2.03,38.461,-74.703,4,12,1018.7,N,0,01/03/11 10:50,0
1422,44009,2011,3,1,11,50,4.79,999,2.22,38.461,-74.703,3,12.6,1020,N,0,01/03/11 11:50,0
1423,44009,2011,3,1,12,50,4.75,999,2.11,38.461,-74.703,5,11.8,1021.9,N,0,01/03/11 12:50,0
1424,44009,2011,3,1,13,50,4.74,999,2.02,38.461,-74.703,6,11.2,1022.9,N,0,01/03/11 13:50,0
1425,44009,2011,3,1,14,50,4.59,999,1.89,38.461,-74.703,16,10.7,1023.9,N,0,01/03/11 14:50,0
1426,44009,2011,3,1,15,50,4.45,999,1.75,38.461,-74.703,24,9.2,1024.7,N,0,01/03/11 15:50,0
1427,44009,2011,3,1,16,50,4.5,999,1.62,38.461,-74.703,16,8.2,1025.5,N,0,01/03/11 16:50,0
1428,44009,2011,3,1,17,50,4.67,999,1.61,38.461,-74.703,27,7.1,1025.5,N,0,01/03/11 17:50,0
1429,44009,2011,3,1,18,50,4.84,999,1.43,38.461,-74.703,43,4.5,1025.3,NE,0,01/03/11 18:50,0
1430,44009,2011,3,1,19,50,4.85,999,1.32,38.461,-74.703,25,2.7,1025.4,N,0,01/03/11 19:50,0
1431,44009,2011,3,1,20,50,5.53,999,1.56,38.461,-74.703,37,1.3,1026,NE,0,01/03/11 20:50,0
1432,44009,2011,3,1,21,50,5.35,999,1.43,38.461,-74.703,140,0.7,1026.2,SE,0,01/03/11 21:50,0
1433,44009,2011,3,1,22,50,5.44,999,1.39,38.461,-74.703,72,1.5,1026.4,E,0,01/03/11 22:50,0
1434,44009,2011,3,1,23,50,5.35,999,1.23,38.461,-74.703,165,1.1,1027,S,0,01/03/11 23:50,0
1435,44009,2011,3,2,0,50,5.47,999,1.19,38.461,-74.703,196,2.3,1027.1,S,0,02/03/11 0:50,0
1436,44009,2011,3,2,1,50,5.19,999,1.09,38.461,-74.703,204,2.4,1027,SW,0,02/03/11 1:50,0
1437,44009,2011,3,2,2,50,5.29,999,1.11,38.461,-74.703,232,3.5,1027,SW,0,02/03/11 2:50,0
1438,44009,2011,3,2,3,50,5.67,999,0.99,38.461,-74.703,237,2.6,1026.8,SW,0,02/03/11 3:50,0
1439,44009,2011,3,2,4,50,5.33,999,0.9,38.461,-74.703,199,2.6,1026.1,S,0,02/03/11 4:50,0
1440,44009,2011,3,2,5,50,5.39,999,0.86,38.461,-74.703,185,3.5,1025.5,S,0,02/03/11 5:50,0
1441,44009,2011,3,2,6,50,5.43,999,0.85,38.461,-74.703,205,4.7,1025.5,SW,0,02/03/11 6:50,0
1442,44009,2011,3,2,7,50,4.77,999,0.83,38.461,-74.703,199,6,1024.4,S,0,02/03/11 7:50,0
1443,44009,2011,3,2,8,50,4.1,999,0.86,38.461,-74.703,193,7,1023.8,S,0,02/03/11 8:50,0
1444,44009,2011,3,2,9,50,4,999,0.94,38.461,-74.703,203,7.6,1023.8,SW,0,02/03/11 9:50,0
1445,44009,2011,3,2,10,50,3.96,999,1.01,38.461,-74.703,200,8.7,1023.6,SW,0,02/03/11 10:50,0
1446,44009,2011,3,2,11,50,4.04,999,1.05,38.461,-74.703,203,8.5,1023.3,SW,0,02/03/11 11:50,0
1447,44009,2011,3,2,12,50,3.98,999,1.11,38.461,-74.703,207,7.8,1023.8,SW,0,02/03/11 12:50,0
1448,44009,2011,3,2,13,50,3.96,999,1.14,38.461,-74.703,203,8.6,1023.1,SW,0,02/03/11 13:50,0
1449,44009,2011,3,2,14,50,4,999,1.13,38.461,-74.703,214,8.7,1022.7,SW,0,02/03/11 14:50,0
1450,44009,2011,3,2,15,50,4.05,999,1.1,38.461,-74.703,215,8.5,1022.3,SW,0,02/03/11 15:50,0
1451,44009,2011,3,2,16,50,4.1,999,1.13,38.461,-74.703,209,8.5,1021.2,SW,0,02/03/11 16:50,0
1452,44009,2011,3,2,17,50,4.05,999,1.15,38.461,-74.703,202,9,1019.5,SW,0,02/03/11 17:50,0
1453,44009,2011,3,2,18,50,4,999,1.19,38.461,-74.703,207,9.4,1018.2,SW,0,02/03/11 18:50,0
1454,44009,2011,3,2,19,50,4.02,999,1.24,38.461,-74.703,209,9.7,1017.5,SW,0,02/03/11 19:50,0
1455,44009,2011,3,2,20,50,4.02,999,1.39,38.461,-74.703,218,8,1017.8,SW,0,02/03/11 20:50,0
1456,44009,2011,3,2,21,50,4,999,1.29,38.461,-74.703,219,8,1017.8,SW,0,02/03/11 21:50,0
1457,44009,2011,3,2,22,50,4.07,999,1.21,38.461,-74.703,219,7.2,1018.6,SW,0,02/03/11 22:50,0
1458,44009,2011,3,2,23,50,9,999,9,38.461,-74.703,227,5.3,1019.5,SW,0,02/03/11 23:50,0
1459,44009,2011,3,3,0,50,3.98,999,0.97,38.461,-74.703,323,5.4,1021.8,NW,0,03/03/11 0:50,0
1460,44009,2011,3,3,1,50,3.67,999,0.81,38.461,-74.703,348,9.5,1023,N,0,03/03/11 1:50,0
1461,44009,2011,3,3,2,50,3.54,999,0.99,38.461,-74.703,343,9.1,1024.2,NW,0,03/03/11 2:50,0
1462,44009,2011,3,3,3,50,3.68,999,1.33,38.461,-74.703,350,12.3,1024.5,N,0,03/03/11 3:50,0
1463,44009,2011,3,3,4,50,4.4,999,1.93,38.461,-74.703,5,12.2,1026.3,N,0,03/03/11 4:50,0
1464,44009,2011,3,3,5,50,4.05,999,1.59,38.461,-74.703,359,9.9,1028.1,N,0,03/03/11 5:50,0
1465,44009,2011,3,3,6,50,4.4,999,1.76,38.461,-74.703,8,10.9,1028.9,N,0,03/03/11 6:50,0
1466,44009,2011,3,3,7,50,4.53,999,1.78,38.461,-74.703,19,9.8,1029.6,N,0,03/03/11 7:50,0
1467,44009,2011,3,3,8,50,4.76,999,1.94,38.461,-74.703,19,9.7,1030.4,N,0,03/03/11 8:50,0
1468,44009,2011,3,3,9,50,4.9,999,2.01,38.461,-74.703,15,9.2,1031.7,N,0,03/03/11 9:50,0
1469,44009,2011,3,3,10,50,4.9,999,1.92,38.461,-74.703,22,10.5,1032.9,N,0,03/03/11 10:50,0
1470,44009,2011,3,3,11,50,4.96,999,2.12,38.461,-74.703,23,11.4,1033.9,N,0,03/03/11 11:50,0
1471,44009,2011,3,3,12,50,4.79,999,1.97,38.461,-74.703,18,9.7,1035.5,N,0,03/03/11 12:50,0
1472,44009,2011,3,3,13,50,4.78,999,2,38.461,-74.703,24,10.1,1036.1,N,0,03/03/11 13:50,0
1473,44009,2011,3,3,14,50,9,999,9,38.461,-74.703,27,8.4,1037.2,N,0,03/03/11 14:50,0
1474,44009,2011,3,3,15,50,4.47,999,1.62,38.461,-74.703,26,7.9,1037.6,N,0,03/03/11 15:50,0
1475,44009,2011,3,3,16,50,4.48,999,1.52,38.461,-74.703,33,6.4,1037.9,N,0,03/03/11 16:50,0
1476,44009,2011,3,3,17,50,4.41,999,1.27,38.461,-74.703,34,5.5,1037.5,N,0,03/03/11 17:50,0
1477,44009,2011,3,3,18,50,9,999,9,38.461,-74.703,34,6.1,1037.2,N,0,03/03/11 18:50,0
1478,44009,2011,3,3,19,50,4.59,999,1.24,38.461,-74.703,38,4.6,1037.4,NE,0,03/03/11 19:50,0
1479,44009,2011,3,3,20,50,5.03,999,1.25,38.461,-74.703,48,3.1,1037.1,NE,0,03/03/11 20:50,0
1480,44009,2011,3,3,21,50,5.12,999,1.3,38.461,-74.703,85,2.9,1037.2,E,0,03/03/11 21:50,0
1481,44009,2011,3,3,22,50,5.2,999,1.25,38.461,-74.703,58,1.7,1037.8,NE,0,03/03/11 22:50,0
1482,44009,2011,3,3,23,50,5.23,999,1.16,38.461,-74.703,74,3,1038.2,E,0,03/03/11 23:50,0
1483,44009,2011,3,4,0,50,4.98,999,1.05,38.461,-74.703,82,4.2,1038.1,E,0,04/03/11 0:50,0
1484,44009,2011,3,4,1,50,9,999,9,38.461,-74.703,72,4.1,1038.5,E,0,04/03/11 1:50,0
1485,44009,2011,3,4,2,50,9,999,9,38.461,-74.703,60,3.9,1038.7,NE,0,04/03/11 2:50,0
1486,44009,2011,3,4,3,50,9,999,9,38.461,-74.703,69,3.6,1038.6,NE,0,04/03/11 3:50,0
1487,44009,2011,3,4,4,50,5.16,999,1.07,38.461,-74.703,74,3.6,1039,E,0,04/03/11 4:50,0
1488,44009,2011,3,4,5,50,4.94,999,1.01,38.461,-74.703,81,4.4,1038.4,E,0,04/03/11 5:50,0
1489,44009,2011,3,4,6,50,4.55,999,0.88,38.461,-74.703,91,6.4,1037.7,E,0,04/03/11 6:50,0
1490,44009,2011,3,4,7,50,9,999,9,38.461,-74.703,86,5.6,1037.5,E,0,04/03/11 7:50,0
1491,44009,2011,3,4,8,50,4.26,999,0.94,38.461,-74.703,93,5.2,1037.4,E,0,04/03/11 8:50,0
1492,44009,2011,3,4,9,50,9,999,9,38.461,-74.703,75,4.1,1037.8,E,0,04/03/11 9:50,0
1493,44009,2011,3,4,10,50,4.28,999,0.88,38.461,-74.703,76,4.4,1038.1,E,0,04/03/11 10:50,0
1494,44009,2011,3,4,11,50,9,999,9,38.461,-74.703,72,5,1038.3,E,0,04/03/11 11:50,0
1495,44009,2011,3,4,12,50,9,999,9,38.461,-74.703,81,5.2,1039,E,0,04/03/11 12:50,0
1496,44009,2011,3,4,13,50,9,999,9,38.461,-74.703,82,5.8,1039.1,E,0,04/03/11 13:50,0
1497,44009,2011,3,4,15,50,3.92,999,0.78,38.461,-74.703,86,5.8,1038.5,E,0,04/03/11 15:50,0
1498,44009,2011,3,4,16,50,3.97,999,0.79,38.461,-74.703,82,5.4,1038.1,E,0,04/03/11 16:50,0
1499,44009,2011,3,4,17,50,9,999,9,38.461,-74.703,76,4.4,1037,E,0,04/03/11 17:50,0
1500,44009,2011,3,4,18,50,9,999,9,38.461,-74.703,73,4.5,1036.3,E,0,04/03/11 18:50,0
1501,44009,2011,3,4,19,50,4.21,999,0.84,38.461,-74.703,70,3.8,1035.8,E,0,04/03/11 19:50,0
1502,44009,2011,3,4,20,50,4.21,999,0.76,38.461,-74.703,63,2.4,1035.7,NE,0,04/03/11 20:50,0
1503,44009,2011,3,4,21,50,4.2,999,0.7,38.461,-74.703,102,2.7,1035.1,E,0,04/03/11 21:50,0
1504,44009,2011,3,4,22,50,4.41,999,0.71,38.461,-74.703,92,2.6,1035,E,0,04/03/11 22:50,0
1505,44009,2011,3,4,23,50,9,999,9,38.461,-74.703,112,3.4,1034.4,E,0,04/03/11 23:50,0
1506,44009,2011,3,5,0,50,4.47,999,0.77,38.461,-74.703,133,4,1034.1,SE,0,05/03/11 0:50,0
1507,44009,2011,3,5,1,50,4.55,999,0.78,38.461,-74.703,145,2.9,1034.3,SE,0,05/03/11 1:50,0
1508,44009,2011,3,5,2,50,4.55,999,0.72,38.461,-74.703,143,2,1034.4,SE,0,05/03/11 2:50,0
1509,44009,2011,3,5,3,50,4.56,999,0.72,38.461,-74.703,138,3.6,1033.6,SE,0,05/03/11 3:50,0
1510,44009,2011,3,5,4,50,4.66,999,0.8,38.461,-74.703,142,6,1033,SE,0,05/03/11 4:50,0
1511,44009,2011,3,5,5,50,4.66,999,0.82,38.461,-74.703,154,3,1033.3,SE,0,05/03/11 5:50,0
1512,44009,2011,3,5,6,50,4.79,999,0.93,38.461,-74.703,152,3.7,1032.5,SE,0,05/03/11 6:50,0
1513,44009,2011,3,5,7,50,4.99,999,1.12,38.461,-74.703,163,2.7,1031.9,S,0,05/03/11 7:50,0
1514,44009,2011,3,5,8,50,4.98,999,1.19,38.461,-74.703,151,3.8,1031,SE,0,05/03/11 8:50,0
1515,44009,2011,3,5,9,50,4.75,999,1.2,38.461,-74.703,150,5.1,1030.4,SE,0,05/03/11 9:50,0
1516,44009,2011,3,5,10,50,5.07,999,1.27,38.461,-74.703,150,6.1,1030.1,SE,0,05/03/11 10:50,0
1517,44009,2011,3,5,11,50,4.8,999,1.23,38.461,-74.703,152,6.7,1030.2,SE,0,05/03/11 11:50,0
1518,44009,2011,3,5,12,50,4.93,999,1.4,38.461,-74.703,152,5.7,1030.4,SE,0,05/03/11 12:50,0
1519,44009,2011,3,5,13,50,5.03,999,1.35,38.461,-74.703,153,5.4,1030.2,SE,0,05/03/11 13:50,0
1520,44009,2011,3,5,14,50,4.91,999,1.42,38.461,-74.703,146,6.7,1029.9,SE,0,05/03/11 14:50,0
1521,44009,2011,3,5,15,50,5.09,999,1.39,38.461,-74.703,151,6.6,1029.9,SE,0,05/03/11 15:50,0
1522,44009,2011,3,5,16,50,4.93,999,1.24,38.461,-74.703,145,5.3,1029.4,SE,0,05/03/11 16:50,0
1523,44009,2011,3,5,17,50,5.08,999,1.36,38.461,-74.703,150,6.6,1028.4,SE,0,05/03/11 17:50,0
1524,44009,2011,3,5,18,50,5.18,999,1.39,38.461,-74.703,148,6,1027.5,SE,0,05/03/11 18:50,0
1525,44009,2011,3,5,19,50,4.85,999,1.3,38.461,-74.703,153,6.1,1026.9,SE,0,05/03/11 19:50,0
1526,44009,2011,3,5,20,50,4.8,999,1.31,38.461,-74.703,152,5.7,1026,SE,0,05/03/11 20:50,0
1527,44009,2011,3,5,21,50,4.95,999,1.32,38.461,-74.703,153,5.7,1025.5,SE,0,05/03/11 21:50,0
1528,44009,2011,3,5,22,50,4.89,999,1.25,38.461,-74.703,151,7.4,1024.8,SE,0,05/03/11 22:50,0
1529,44009,2011,3,5,23,50,4.68,999,1.26,38.461,-74.703,148,7.3,1024.1,SE,0,05/03/11 23:50,0
1530,44009,2011,3,6,0,50,4.81,999,1.34,38.461,-74.703,146,7.8,1024,SE,0,06/03/11 0:50,0
1531,44009,2011,3,6,1,50,4.55,999,1.22,38.461,-74.703,162,7.9,1023.4,S,0,06/03/11 1:50,0
1532,44009,2011,3,6,2,50,4.54,999,1.38,38.461,-74.703,156,9.4,1022.8,S,0,06/03/11 2:50,0
1533,44009,2011,3,6,3,50,4.65,999,1.32,38.461,-74.703,149,8.1,1022.1,SE,0,06/03/11 3:50,0
1534,44009,2011,3,6,4,50,4.73,999,1.29,38.461,-74.703,157,6.9,1021.5,S,0,06/03/11 4:50,0
1535,44009,2011,3,6,5,50,4.96,999,1.39,38.461,-74.703,157,6.8,1021.2,S,0,06/03/11 5:50,0
1536,44009,2011,3,6,6,50,5,999,1.38,38.461,-74.703,164,6.1,1020.6,S,0,06/03/11 6:50,0
1537,44009,2011,3,6,7,50,4.97,999,1.5,38.461,-74.703,161,7.4,1019.3,S,0,06/03/11 7:50,0
1538,44009,2011,3,6,8,50,4.76,999,1.42,38.461,-74.703,155,7,1018.1,S,0,06/03/11 8:50,0
1539,44009,2011,3,6,9,50,4.92,999,1.48,38.461,-74.703,159,7,1017.7,S,0,06/03/11 9:50,0
1540,44009,2011,3,6,10,50,5.08,999,1.6,38.461,-74.703,158,7.9,1017.1,S,0,06/03/11 10:50,0
1541,44009,2011,3,6,11,50,5.09,999,1.57,38.461,-74.703,160,7,1016.9,S,0,06/03/11 11:50,0
1542,44009,2011,3,6,12,50,4.96,999,1.52,38.461,-74.703,162,7.7,1016.8,S,0,06/03/11 12:50,0
1543,44009,2011,3,6,13,50,4.93,999,1.62,38.461,-74.703,160,8,1016.4,S,0,06/03/11 13:50,0
1544,44009,2011,3,6,14,50,5.19,999,1.69,38.461,-74.703,160,6.6,1015.7,S,0,06/03/11 14:50,0
1545,44009,2011,3,6,15,50,5.21,999,1.66,38.461,-74.703,158,7.3,1014.9,S,0,06/03/11 15:50,0
1546,44009,2011,3,6,16,50,5.33,999,1.67,38.461,-74.703,168,5.8,1014.2,S,0,06/03/11 16:50,0
1547,44009,2011,3,6,17,50,5.67,999,1.75,38.461,-74.703,156,6.5,1012.4,S,0,06/03/11 17:50,0
1548,44009,2011,3,6,18,50,5.64,999,1.79,38.461,-74.703,148,7.3,1010.4,SE,0,06/03/11 18:50,0
1549,44009,2011,3,6,19,50,5.55,999,1.89,38.461,-74.703,146,8.2,1008.9,SE,0,06/03/11 19:50,0
1550,44009,2011,3,6,20,50,5.22,999,1.78,38.461,-74.703,140,8.1,1007.7,SE,0,06/03/11 20:50,0
1551,44009,2011,3,6,21,50,5.05,999,1.84,38.461,-74.703,143,9.7,1006.2,SE,0,06/03/11 21:50,0
1552,44009,2011,3,6,22,50,5.11,999,2.08,38.461,-74.703,148,11.3,1004.8,SE,0,06/03/11 22:50,0
1553,44009,2011,3,6,23,50,5.3,999,2.16,38.461,-74.703,154,10.5,1004.2,SE,0,06/03/11 23:50,0
1554,44009,2011,3,7,0,50,5.16,999,2.32,38.461,-74.703,157,11.1,1002.7,S,0,07/03/11 0:50,0
1555,44009,2011,3,7,1,50,5.34,999,2.29,38.461,-74.703,155,9.4,1002,S,0,07/03/11 1:50,0
1556,44009,2011,3,7,2,50,5.42,999,2.47,38.461,-74.703,160,9.9,1000.8,S,0,07/03/11 2:50,0
1557,44009,2011,3,7,3,50,5.54,999,2.52,38.461,-74.703,164,11.1,999.1,S,1,07/03/11 3:50,0
1558,44009,2011,3,7,4,50,5.93,999,2.87,38.461,-74.703,211,10.5,999.2,SW,1,07/03/11 4:50,0
1559,44009,2011,3,7,5,50,6.2,999,2.89,38.461,-74.703,266,12.1,999.6,W,1,07/03/11 5:50,0
1560,44009,2011,3,7,6,50,5.53,999,2.62,38.461,-74.703,282,12.4,1001.7,W,0,07/03/11 6:50,0
1561,44009,2011,3,7,7,50,5.59,999,2.76,38.461,-74.703,281,12.4,1003.5,W,0,07/03/11 7:50,0
1562,44009,2011,3,7,8,50,5.32,999,2.7,38.461,-74.703,284,12.2,1005.1,W,0,07/03/11 8:50,0
1563,44009,2011,3,7,9,50,5.77,999,2.94,38.461,-74.703,300,12.9,1006,NW,0,07/03/11 9:50,0
