,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
4603,41010.0,2011.0,4.0,6.0,22.0,20.0,5.1,999.0,1.44,28.878,-78.485,110.0,5.5,1021.2,E,0.0,2011-04-06 22:20:00,0
4604,41010.0,2011.0,4.0,6.0,22.0,50.0,5.2,999.0,1.47,28.878,-78.485,117.0,5.5,1021.0,SE,0.0,2011-04-06 22:50:00,0
4605,41010.0,2011.0,4.0,6.0,23.0,20.0,5.05,999.0,1.3,28.878,-78.485,117.0,6.7,1020.9,SE,0.0,2011-04-06 23:20:00,0
4606,41010.0,2011.0,4.0,6.0,23.0,50.0,4.81,999.0,1.28,28.878,-78.485,114.0,5.9,1020.9,E,0.0,2011-04-06 23:50:00,0
4607,41010.0,2011.0,4.0,7.0,0.0,20.0,4.96,999.0,1.38,28.878,-78.485,119.0,6.0,1021.2,SE,0.0,2011-04-07 00:20:00,0
4608,41010.0,2011.0,4.0,7.0,0.0,50.0,4.85,999.0,1.31,28.878,-78.485,136.0,5.7,1021.2,SE,0.0,2011-04-07 00:50:00,0
4609,41010.0,2011.0,4.0,7.0,1.0,20.0,4.79,999.0,1.32,28.878,-78.485,137.0,6.0,1021.5,SE,0.0,2011-04-07 01:20:00,0
4610,41010.0,2011.0,4.0,7.0,1.0,50.0,4.83,999.0,1.3,28.878,-78.485,137.0,6.1,1021.8,SE,0.0,2011-04-07 01:50:00,0
4611,41010.0,2011.0,4.0,7.0,2.0,20.0,4.7,999.0,1.24,28.878,-78.485,144.0,5.7,1022.0,SE,0.0,2011-04-07 02:20:00,0
4612,41010.0,2011.0,4.0,7.0,2.0,50.0,4.88,999.0,1.26,28.878,-78.485,152.0,4.2,1022.2,SE,0.0,2011-04-07 02:50:00,0
4613,41010.0,2011.0,4.0,7.0,3.0,20.0,4.59,999.0,1.13,28.878,-78.485,130.0,4.7,1022.2,SE,0.0,2011-04-07 03:20:00,0
4614,41010.0,2011.0,4.0,7.0,3.0,50.0,4.57,999.0,1.11,28.878,-78.485,126.0,4.8,1022.1,SE,0.0,2011-04-07 03:50:00,0
4615,41010.0,2011.0,4.0,7.0,4.0,20.0,4.7,999.0,1.12,28.878,-78.485,131.0,4.7,1022.1,SE,0.0,2011-04-07 04:20:00,0
4616,41010.0,2011.0,4.0,7.0,4.0,50.0,4.71,999.0,1.18,28.878,-78.485,144.0,4.1,1022.1,SE,0.0,2011-04-07 04:50:00,0
4617,41010.0,2011.0,4.0,7.0,5.0,20.0,4.77,999.0,1.17,28.878,-78.485,136.0,5.1,1021.8,SE,0.0,2011-04-07 05:20:00,0
4618,41010.0,2011.0,4.0,7.0,5.0,50.0,4.7,999.0,1.1,28.878,-78.485,147.0,3.8,1021.6,SE,0.0,2011-04-07 05:50:00,0
4619,41010.0,2011.0,4.0,7.0,6.0,20.0,4.7,999.0,1.06,28.878,-78.485,124.0,4.6,1021.1,SE,0.0,2011-04-07 06:20:00,0
4620,41010.0,2011.0,4.0,7.0,6.0,50.0,4.72,999.0,1.15,28.878,-78.485,120.0,3.5,1021.1,SE,0.0,2011-04-07 06:50:00,0
4621,41010.0,2011.0,4.0,7.0,7.0,20.0,4.79,999.0,1.1,28.878,-78.485,135.0,4.0,1021.0,SE,0.0,2011-04-07 07:20:00,0
4622,41010.0,2011.0,4.0,7.0,7.0,50.0,5.02,999.0,1.19,28.878,-78.485,144.0,4.6,1020.4,SE,0.0,2011-04-07 07:50:00,0
4623,41010.0,2011.0,4.0,7.0,8.0,20.0,4.92,999.0,1.1,28.878,-78.485,122.0,4.1,1020.4,SE,0.0,2011-04-07 08:20:00,0
4624,41010.0,2011.0,4.0,7.0,8.0,50.0,5.0,999.0,1.16,28.878,-78.485,124.0,3.9,1020.2,SE,0.0,2011-04-07 08:50:00,0
4625,41010.0,2011.0,4.0,7.0,9.0,20.0,5.13,999.0,1.15,28.878,-78.485,131.0,3.6,1020.0,SE,0.0,2011-04-07 09:20:00,0
4626,41010.0,2011.0,4.0,7.0,9.0,50.0,5.16,999.0,1.13,28.878,-78.485,169.0,4.2,1020.0,S,0.0,2011-04-07 09:50:00,0
4627,41010.0,2011.0,4.0,7.0,10.0,20.0,4.97,999.0,1.08,28.878,-78.485,143.0,2.3,1020.3,SE,0.0,2011-04-07 10:20:00,0
4628,41010.0,2011.0,4.0,7.0,10.0,50.0,5.11,999.0,1.08,28.878,-78.485,110.0,1.1,1020.5,E,0.0,2011-04-07 10:50:00,0
4629,41010.0,2011.0,4.0,7.0,11.0,20.0,5.13,999.0,1.1,28.878,-78.485,121.0,2.6,1020.8,SE,0.0,2011-04-07 11:20:00,0
4630,41010.0,2011.0,4.0,7.0,11.0,50.0,5.28,999.0,1.14,28.878,-78.485,123.0,4.0,1020.9,SE,0.0,2011-04-07 11:50:00,0
4631,41010.0,2011.0,4.0,7.0,12.0,20.0,5.19,999.0,1.1,28.878,-78.485,156.0,4.5,1021.0,S,0.0,2011-04-07 12:20:00,0
4632,41010.0,2011.0,4.0,7.0,12.0,50.0,5.25,999.0,1.08,28.878,-78.485,129.0,4.4,1021.3,SE,0.0,2011-04-07 12:50:00,0
4633,41010.0,2011.0,4.0,7.0,13.0,20.0,5.3,999.0,1.05,28.878,-78.485,135.0,4.5,1021.5,SE,0.0,2011-04-07 13:20:00,0
4634,41010.0,2011.0,4.0,7.0,13.0,50.0,5.18,999.0,1.03,28.878,-78.485,122.0,4.1,1021.8,SE,0.0,2011-04-07 13:50:00,0
4635,41010.0,2011.0,4.0,7.0,14.0,20.0,5.03,999.0,1.02,28.878,-78.485,126.0,2.0,1022.2,SE,0.0,2011-04-07 14:20:00,0
4636,41010.0,2011.0,4.0,7.0,14.0,50.0,5.09,999.0,0.98,28.878,-78.485,99.0,1.6,1022.6,E,0.0,2011-04-07 14:50:00,0
4637,41010.0,2011.0,4.0,7.0,15.0,20.0,5.02,999.0,1.01,28.878,-78.485,84.0,3.8,1022.7,E,0.0,2011-04-07 15:20:00,0
4638,41010.0,2011.0,4.0,7.0,15.0,50.0,5.17,999.0,1.03,28.878,-78.485,109.0,4.7,1022.5,E,0.0,2011-04-07 15:50:00,0
4639,41010.0,2011.0,4.0,7.0,16.0,20.0,5.15,999.0,1.04,28.878,-78.485,102.0,5.2,1022.4,E,0.0,2011-04-07 16:20:00,0
4640,41010.0,2011.0,4.0,7.0,16.0,50.0,5.27,999.0,1.01,28.878,-78.485,104.0,5.2,1022.1,E,0.0,2011-04-07 16:50:00,0
4641,41010.0,2011.0,4.0,7.0,17.0,20.0,5.25,999.0,0.98,28.878,-78.485,98.0,4.6,1021.9,E,0.0,2011-04-07 17:20:00,0
4642,41010.0,2011.0,4.0,7.0,17.0,50.0,5.4,999.0,1.0,28.878,-78.485,101.0,4.6,1021.9,E,0.0,2011-04-07 17:50:00,0
4643,41010.0,2011.0,4.0,7.0,18.0,20.0,5.32,999.0,0.92,28.878,-78.485,94.0,4.0,1021.5,E,0.0,2011-04-07 18:20:00,0
4644,41010.0,2011.0,4.0,7.0,18.0,50.0,5.54,999.0,1.03,28.878,-78.485,91.0,4.3,1021.2,E,0.0,2011-04-07 18:50:00,0
4645,41010.0,2011.0,4.0,7.0,19.0,20.0,5.42,999.0,1.0,28.878,-78.485,95.0,4.6,1020.7,E,0.0,2011-04-07 19:20:00,0
4646,41010.0,2011.0,4.0,7.0,19.0,50.0,5.46,999.0,1.05,28.878,-78.485,107.0,5.4,1020.3,E,0.0,2011-04-07 19:50:00,0
4647,41010.0,2011.0,4.0,7.0,20.0,20.0,5.43,999.0,1.13,28.878,-78.485,112.0,5.8,1019.8,E,0.0,2011-04-07 20:20:00,0
4648,41010.0,2011.0,4.0,7.0,20.0,50.0,5.07,999.0,1.13,28.878,-78.485,120.0,5.7,1019.7,SE,0.0,2011-04-07 20:50:00,0
4649,41010.0,2011.0,4.0,7.0,21.0,20.0,5.2,999.0,1.06,28.878,-78.485,118.0,5.0,1019.7,SE,0.0,2011-04-07 21:20:00,0
4650,41010.0,2011.0,4.0,7.0,21.0,50.0,5.13,999.0,1.06,28.878,-78.485,118.0,5.1,1019.6,SE,0.0,2011-04-07 21:50:00,0
4651,41010.0,2011.0,4.0,7.0,22.0,20.0,5.27,999.0,1.09,28.878,-78.485,112.0,5.0,1019.3,E,0.0,2011-04-07 22:20:00,0
4652,41010.0,2011.0,4.0,7.0,22.0,50.0,5.34,999.0,1.03,28.878,-78.485,123.0,3.3,1019.3,SE,0.0,2011-04-07 22:50:00,0
4653,41010.0,2011.0,4.0,7.0,23.0,20.0,5.49,999.0,1.05,28.878,-78.485,140.0,4.4,1019.3,SE,0.0,2011-04-07 23:20:00,0
4654,41010.0,2011.0,4.0,7.0,23.0,50.0,5.51,999.0,1.06,28.878,-78.485,139.0,4.6,1019.2,SE,0.0,2011-04-07 23:50:00,0
4655,41010.0,2011.0,4.0,8.0,0.0,20.0,5.47,999.0,1.07,28.878,-78.485,136.0,4.9,1019.0,SE,0.0,2011-04-08 00:20:00,0
4656,41010.0,2011.0,4.0,8.0,0.0,50.0,5.28,999.0,1.04,28.878,-78.485,142.0,5.1,1019.0,SE,0.0,2011-04-08 00:50:00,0
4657,41010.0,2011.0,4.0,8.0,1.0,20.0,5.31,999.0,1.1,28.878,-78.485,143.0,6.1,1019.2,SE,0.0,2011-04-08 01:20:00,0
4658,41010.0,2011.0,4.0,8.0,1.0,50.0,5.1,999.0,1.09,28.878,-78.485,141.0,6.8,1019.4,SE,0.0,2011-04-08 01:50:00,0
4659,41010.0,2011.0,4.0,8.0,2.0,20.0,4.96,999.0,1.12,28.878,-78.485,144.0,6.2,1019.6,SE,0.0,2011-04-08 02:20:00,0
4660,41010.0,2011.0,4.0,8.0,2.0,50.0,4.99,999.0,1.14,28.878,-78.485,148.0,6.5,1019.6,SE,0.0,2011-04-08 02:50:00,0
4661,41010.0,2011.0,4.0,8.0,3.0,20.0,4.85,999.0,1.1,28.878,-78.485,148.0,6.4,1019.7,SE,0.0,2011-04-08 03:20:00,0
4662,41010.0,2011.0,4.0,8.0,3.0,50.0,4.86,999.0,1.22,28.878,-78.485,154.0,6.7,1019.7,SE,0.0,2011-04-08 03:50:00,0
4663,41010.0,2011.0,4.0,8.0,4.0,20.0,4.67,999.0,1.2,28.878,-78.485,156.0,6.1,1019.8,S,0.0,2011-04-08 04:20:00,0
4664,41010.0,2011.0,4.0,8.0,4.0,50.0,4.69,999.0,1.16,28.878,-78.485,154.0,6.1,1020.0,SE,0.0,2011-04-08 04:50:00,0
4665,41010.0,2011.0,4.0,8.0,5.0,20.0,4.63,999.0,1.16,28.878,-78.485,165.0,5.9,1019.8,S,0.0,2011-04-08 05:20:00,0
4666,41010.0,2011.0,4.0,8.0,5.0,50.0,4.72,999.0,1.21,28.878,-78.485,169.0,5.6,1019.5,S,0.0,2011-04-08 05:50:00,0
4667,41010.0,2011.0,4.0,8.0,6.0,20.0,4.86,999.0,1.26,28.878,-78.485,173.0,5.0,1019.3,S,0.0,2011-04-08 06:20:00,0
4668,41010.0,2011.0,4.0,8.0,6.0,50.0,4.79,999.0,1.18,28.878,-78.485,177.0,5.1,1019.2,S,0.0,2011-04-08 06:50:00,0
4669,41010.0,2011.0,4.0,8.0,7.0,20.0,4.86,999.0,1.12,28.878,-78.485,181.0,4.8,1019.0,S,0.0,2011-04-08 07:20:00,0
4670,41010.0,2011.0,4.0,8.0,7.0,50.0,4.89,999.0,1.14,28.878,-78.485,187.0,4.7,1018.8,S,0.0,2011-04-08 07:50:00,0
4671,41010.0,2011.0,4.0,8.0,8.0,20.0,5.09,999.0,1.17,28.878,-78.485,188.0,4.1,1018.8,S,0.0,2011-04-08 08:20:00,0
4672,41010.0,2011.0,4.0,8.0,8.0,50.0,5.06,999.0,1.12,28.878,-78.485,191.0,3.3,1019.1,S,0.0,2011-04-08 08:50:00,0
4673,41010.0,2011.0,4.0,8.0,9.0,20.0,5.04,999.0,1.08,28.878,-78.485,193.0,2.8,1019.3,S,0.0,2011-04-08 09:20:00,0
4674,41010.0,2011.0,4.0,8.0,9.0,50.0,5.2,999.0,1.1,28.878,-78.485,193.0,2.8,1019.4,S,0.0,2011-04-08 09:50:00,0
4675,41010.0,2011.0,4.0,8.0,10.0,20.0,5.24,999.0,1.07,28.878,-78.485,200.0,2.6,1019.7,SW,0.0,2011-04-08 10:20:00,0
4676,41010.0,2011.0,4.0,8.0,10.0,50.0,5.39,999.0,1.08,28.878,-78.485,208.0,2.8,1020.0,SW,0.0,2011-04-08 10:50:00,0
4677,41010.0,2011.0,4.0,8.0,11.0,20.0,5.6,999.0,1.09,28.878,-78.485,207.0,3.2,1020.3,SW,0.0,2011-04-08 11:20:00,0
4678,41010.0,2011.0,4.0,8.0,11.0,50.0,5.72,999.0,1.14,28.878,-78.485,217.0,2.4,1020.7,SW,0.0,2011-04-08 11:50:00,0
4679,41010.0,2011.0,4.0,8.0,12.0,20.0,5.56,999.0,1.09,28.878,-78.485,221.0,2.4,1020.9,SW,0.0,2011-04-08 12:20:00,0
4680,41010.0,2011.0,4.0,8.0,12.0,50.0,5.51,999.0,1.04,28.878,-78.485,202.0,2.9,1021.1,SW,0.0,2011-04-08 12:50:00,0
4681,41010.0,2011.0,4.0,8.0,13.0,20.0,5.65,999.0,1.03,28.878,-78.485,205.0,2.2,1021.4,SW,0.0,2011-04-08 13:20:00,0
4682,41010.0,2011.0,4.0,8.0,13.0,50.0,5.58,999.0,1.03,28.878,-78.485,211.0,1.9,1021.5,SW,0.0,2011-04-08 13:50:00,0
4683,41010.0,2011.0,4.0,8.0,14.0,20.0,5.83,999.0,1.07,28.878,-78.485,184.0,2.0,1021.6,S,0.0,2011-04-08 14:20:00,0
4684,41010.0,2011.0,4.0,8.0,14.0,50.0,5.68,999.0,1.06,28.878,-78.485,174.0,1.8,1021.8,S,0.0,2011-04-08 14:50:00,0
4685,41010.0,2011.0,4.0,8.0,15.0,20.0,5.65,999.0,0.99,28.878,-78.485,166.0,2.0,1021.8,S,0.0,2011-04-08 15:20:00,0
4686,41010.0,2011.0,4.0,8.0,15.0,50.0,5.7,999.0,1.02,28.878,-78.485,188.0,2.7,1021.6,S,0.0,2011-04-08 15:50:00,0
4687,41010.0,2011.0,4.0,8.0,16.0,20.0,5.69,999.0,1.03,28.878,-78.485,167.0,2.6,1021.4,S,0.0,2011-04-08 16:20:00,0
4688,41010.0,2011.0,4.0,8.0,16.0,50.0,5.54,999.0,0.96,28.878,-78.485,168.0,2.3,1021.2,S,0.0,2011-04-08 16:50:00,0
4689,41010.0,2011.0,4.0,8.0,17.0,20.0,5.62,999.0,0.97,28.878,-78.485,154.0,3.1,1021.0,SE,0.0,2011-04-08 17:20:00,0
4690,41010.0,2011.0,4.0,8.0,17.0,50.0,5.58,999.0,0.94,28.878,-78.485,159.0,3.8,1020.7,S,0.0,2011-04-08 17:50:00,0
4691,41010.0,2011.0,4.0,8.0,18.0,20.0,5.83,999.0,1.08,28.878,-78.485,176.0,3.9,1020.4,S,0.0,2011-04-08 18:20:00,0
4692,41010.0,2011.0,4.0,8.0,18.0,50.0,5.77,999.0,1.0,28.878,-78.485,179.0,4.1,1020.1,S,0.0,2011-04-08 18:50:00,0
4693,41010.0,2011.0,4.0,8.0,19.0,20.0,5.69,999.0,0.96,28.878,-78.485,177.0,4.6,1019.7,S,0.0,2011-04-08 19:20:00,0
4694,41010.0,2011.0,4.0,8.0,19.0,50.0,5.72,999.0,1.0,28.878,-78.485,184.0,4.7,1019.5,S,0.0,2011-04-08 19:50:00,0
4695,41010.0,2011.0,4.0,8.0,20.0,20.0,5.42,999.0,0.96,28.878,-78.485,186.0,5.2,1019.2,S,0.0,2011-04-08 20:20:00,0
4696,41010.0,2011.0,4.0,8.0,20.0,50.0,5.34,999.0,0.97,28.878,-78.485,188.0,4.9,1019.0,S,0.0,2011-04-08 20:50:00,0
4697,41010.0,2011.0,4.0,8.0,21.0,20.0,5.12,999.0,0.95,28.878,-78.485,194.0,5.1,1019.0,S,0.0,2011-04-08 21:20:00,0
4698,41010.0,2011.0,4.0,8.0,21.0,50.0,5.1,999.0,0.94,28.878,-78.485,201.0,5.1,1019.1,SW,0.0,2011-04-08 21:50:00,0
4699,41010.0,2011.0,4.0,8.0,22.0,20.0,5.15,999.0,0.9,28.878,-78.485,201.0,4.6,1019.1,SW,0.0,2011-04-08 22:20:00,0
4700,41010.0,2011.0,4.0,8.0,22.0,50.0,4.96,999.0,0.87,28.878,-78.485,209.0,4.6,1018.9,SW,0.0,2011-04-08 22:50:00,0
4701,41010.0,2011.0,4.0,8.0,23.0,20.0,5.0,999.0,0.88,28.878,-78.485,199.0,4.8,1018.9,S,0.0,2011-04-08 23:20:00,0
4702,41010.0,2011.0,4.0,8.0,23.0,50.0,5.06,999.0,0.92,28.878,-78.485,202.0,4.6,1019.0,SW,0.0,2011-04-08 23:50:00,0
4703,41010.0,2011.0,4.0,9.0,0.0,20.0,5.07,999.0,0.9,28.878,-78.485,196.0,4.6,1019.1,S,0.0,2011-04-09 00:20:00,0
4704,41010.0,2011.0,4.0,9.0,0.0,50.0,5.16,999.0,0.91,28.878,-78.485,193.0,4.7,1019.3,S,0.0,2011-04-09 00:50:00,0
4705,41010.0,2011.0,4.0,9.0,1.0,20.0,5.13,999.0,0.87,28.878,-78.485,187.0,4.6,1019.7,S,0.0,2011-04-09 01:20:00,0
4706,41010.0,2011.0,4.0,9.0,1.0,50.0,5.21,999.0,0.94,28.878,-78.485,183.0,3.8,1019.8,S,0.0,2011-04-09 01:50:00,0
4707,41010.0,2011.0,4.0,9.0,2.0,20.0,5.27,999.0,0.93,28.878,-78.485,178.0,4.6,1020.0,S,0.0,2011-04-09 02:20:00,0
4708,41010.0,2011.0,4.0,9.0,2.0,50.0,5.26,999.0,0.93,28.878,-78.485,177.0,4.9,1020.0,S,0.0,2011-04-09 02:50:00,0
4709,41010.0,2011.0,4.0,9.0,3.0,20.0,5.09,999.0,0.93,28.878,-78.485,186.0,6.0,1019.6,S,0.0,2011-04-09 03:20:00,0
4710,41010.0,2011.0,4.0,9.0,3.0,50.0,5.08,999.0,0.98,28.878,-78.485,188.0,6.7,1019.3,S,0.0,2011-04-09 03:50:00,0
4711,41010.0,2011.0,4.0,9.0,4.0,20.0,4.95,999.0,0.99,28.878,-78.485,194.0,7.0,1019.2,S,0.0,2011-04-09 04:20:00,0
4712,41010.0,2011.0,4.0,9.0,4.0,50.0,4.46,999.0,0.91,28.878,-78.485,194.0,7.2,1018.9,S,0.0,2011-04-09 04:50:00,0
4713,41010.0,2011.0,4.0,9.0,5.0,20.0,4.77,999.0,1.04,28.878,-78.485,199.0,7.0,1019.0,S,0.0,2011-04-09 05:20:00,0
4714,41010.0,2011.0,4.0,9.0,5.0,50.0,3.91,999.0,0.86,28.878,-78.485,201.0,7.6,1018.6,SW,0.0,2011-04-09 05:50:00,0
4715,41010.0,2011.0,4.0,9.0,6.0,20.0,4.31,999.0,0.97,28.878,-78.485,209.0,6.8,1018.5,SW,0.0,2011-04-09 06:20:00,0
4716,41010.0,2011.0,4.0,9.0,6.0,50.0,4.18,999.0,0.97,28.878,-78.485,215.0,6.7,1018.5,SW,0.0,2011-04-09 06:50:00,0
4717,41010.0,2011.0,4.0,9.0,7.0,20.0,4.2,999.0,0.97,28.878,-78.485,216.0,6.5,1018.3,SW,0.0,2011-04-09 07:20:00,0
4718,41010.0,2011.0,4.0,9.0,7.0,50.0,4.37,999.0,1.01,28.878,-78.485,220.0,6.4,1018.2,SW,0.0,2011-04-09 07:50:00,0
4719,41010.0,2011.0,4.0,9.0,8.0,20.0,4.5,999.0,0.99,28.878,-78.485,223.0,6.4,1018.2,SW,0.0,2011-04-09 08:20:00,0
4720,41010.0,2011.0,4.0,9.0,8.0,50.0,4.28,999.0,0.94,28.878,-78.485,231.0,6.2,1018.3,SW,0.0,2011-04-09 08:50:00,0
4721,41010.0,2011.0,4.0,9.0,9.0,20.0,4.1,999.0,0.89,28.878,-78.485,238.0,6.4,1018.4,SW,0.0,2011-04-09 09:20:00,0
4722,41010.0,2011.0,4.0,9.0,9.0,50.0,4.11,999.0,0.85,28.878,-78.485,239.0,6.6,1018.6,SW,0.0,2011-04-09 09:50:00,0
4723,41010.0,2011.0,4.0,9.0,10.0,20.0,4.01,999.0,0.88,28.878,-78.485,245.0,6.2,1019.1,W,0.0,2011-04-09 10:20:00,0
4724,41010.0,2011.0,4.0,9.0,10.0,50.0,3.58,999.0,0.76,28.878,-78.485,250.0,6.2,1019.6,W,0.0,2011-04-09 10:50:00,0
4725,41010.0,2011.0,4.0,9.0,11.0,20.0,3.94,999.0,0.83,28.878,-78.485,260.0,6.0,1019.9,W,0.0,2011-04-09 11:20:00,0
4726,41010.0,2011.0,4.0,9.0,11.0,50.0,4.01,999.0,0.9,28.878,-78.485,265.0,6.3,1020.1,W,0.0,2011-04-09 11:50:00,0
4727,41010.0,2011.0,4.0,9.0,12.0,20.0,3.97,999.0,0.91,28.878,-78.485,262.0,6.5,1020.0,W,0.0,2011-04-09 12:20:00,0
4728,41010.0,2011.0,4.0,9.0,12.0,50.0,4.13,999.0,0.91,28.878,-78.485,274.0,6.8,1020.1,W,0.0,2011-04-09 12:50:00,0
4729,41010.0,2011.0,4.0,9.0,13.0,20.0,3.99,999.0,0.9,28.878,-78.485,280.0,7.2,1020.3,W,0.0,2011-04-09 13:20:00,0
4730,41010.0,2011.0,4.0,9.0,13.0,50.0,4.12,999.0,0.96,28.878,-78.485,280.0,7.3,1020.4,W,0.0,2011-04-09 13:50:00,0
4731,41010.0,2011.0,4.0,9.0,14.0,20.0,4.12,999.0,0.98,28.878,-78.485,287.0,7.5,1020.5,W,0.0,2011-04-09 14:20:00,0
4732,41010.0,2011.0,4.0,9.0,14.0,50.0,4.04,999.0,0.96,28.878,-78.485,292.0,7.2,1020.7,W,0.0,2011-04-09 14:50:00,0
4733,41010.0,2011.0,4.0,9.0,15.0,20.0,3.98,999.0,0.9,28.878,-78.485,286.0,7.0,1021.0,W,0.0,2011-04-09 15:20:00,0
4734,41010.0,2011.0,4.0,9.0,15.0,50.0,4.3,999.0,0.99,28.878,-78.485,288.0,6.6,1020.9,W,0.0,2011-04-09 15:50:00,0
4735,41010.0,2011.0,4.0,9.0,16.0,20.0,4.09,999.0,0.97,28.878,-78.485,284.0,6.9,1020.8,W,0.0,2011-04-09 16:20:00,0
4736,41010.0,2011.0,4.0,9.0,16.0,50.0,4.24,999.0,0.98,28.878,-78.485,278.0,7.0,1020.4,W,0.0,2011-04-09 16:50:00,0
4737,41010.0,2011.0,4.0,9.0,17.0,20.0,4.32,999.0,1.0,28.878,-78.485,281.0,6.4,1020.3,W,0.0,2011-04-09 17:20:00,0
4738,41010.0,2011.0,4.0,9.0,17.0,50.0,4.44,999.0,1.0,28.878,-78.485,278.0,6.2,1019.9,W,0.0,2011-04-09 17:50:00,0
4739,41010.0,2011.0,4.0,9.0,18.0,20.0,4.31,999.0,0.89,28.878,-78.485,278.0,5.9,1019.6,W,0.0,2011-04-09 18:20:00,0
4740,41010.0,2011.0,4.0,9.0,18.0,50.0,4.47,999.0,1.01,28.878,-78.485,270.0,6.1,1019.1,W,0.0,2011-04-09 18:50:00,0
4741,41010.0,2011.0,4.0,9.0,19.0,20.0,4.39,999.0,0.98,28.878,-78.485,274.0,5.6,1018.8,W,0.0,2011-04-09 19:20:00,0
4742,41010.0,2011.0,4.0,9.0,19.0,50.0,4.58,999.0,1.03,28.878,-78.485,275.0,5.7,1018.5,W,0.0,2011-04-09 19:50:00,0
4743,41010.0,2011.0,4.0,9.0,20.0,20.0,4.48,999.0,1.0,28.878,-78.485,280.0,5.4,1018.4,W,0.0,2011-04-09 20:20:00,0
4744,41010.0,2011.0,4.0,9.0,20.0,50.0,4.52,999.0,0.99,28.878,-78.485,279.0,5.2,1018.5,W,0.0,2011-04-09 20:50:00,0
4745,41010.0,2011.0,4.0,9.0,21.0,20.0,4.69,999.0,1.09,28.878,-78.485,292.0,5.3,1018.7,W,0.0,2011-04-09 21:20:00,0
4746,41010.0,2011.0,4.0,9.0,21.0,50.0,4.49,999.0,1.01,28.878,-78.485,295.0,5.5,1018.8,W,0.0,2011-04-09 21:50:00,0
4747,41010.0,2011.0,4.0,9.0,22.0,20.0,4.67,999.0,0.99,28.878,-78.485,303.0,5.2,1018.7,NW,0.0,2011-04-09 22:20:00,0
4748,41010.0,2011.0,4.0,9.0,22.0,50.0,4.51,999.0,0.89,28.878,-78.485,312.0,4.6,1018.8,NW,0.0,2011-04-09 22:50:00,0
4749,41010.0,2011.0,4.0,9.0,23.0,20.0,4.65,999.0,0.96,28.878,-78.485,318.0,3.8,1018.7,NW,0.0,2011-04-09 23:20:00,0
4750,41010.0,2011.0,4.0,9.0,23.0,50.0,4.78,999.0,0.9,28.878,-78.485,314.0,3.6,1018.7,NW,0.0,2011-04-09 23:50:00,0
4751,41010.0,2011.0,4.0,10.0,0.0,20.0,4.69,999.0,0.84,28.878,-78.485,305.0,3.0,1018.4,NW,0.0,2011-04-10 00:20:00,0
4752,41010.0,2011.0,4.0,10.0,0.0,50.0,4.65,999.0,0.84,28.878,-78.485,298.0,2.4,1018.5,W,0.0,2011-04-10 00:50:00,0
4753,41010.0,2011.0,4.0,10.0,1.0,20.0,4.56,999.0,0.81,28.878,-78.485,302.0,1.7,1018.8,NW,0.0,2011-04-10 01:20:00,0
4754,41010.0,2011.0,4.0,10.0,1.0,50.0,5.12,999.0,0.85,28.878,-78.485,303.0,1.0,1019.1,NW,0.0,2011-04-10 01:50:00,0
4755,41010.0,2011.0,4.0,10.0,2.0,20.0,4.82,999.0,0.85,28.878,-78.485,261.0,0.9,1019.1,W,0.0,2011-04-10 02:20:00,0
4756,41010.0,2011.0,4.0,10.0,2.0,50.0,4.8,999.0,0.81,28.878,-78.485,238.0,0.9,1019.0,SW,0.0,2011-04-10 02:50:00,0
4757,41010.0,2011.0,4.0,10.0,3.0,20.0,4.84,999.0,0.75,28.878,-78.485,221.0,1.7,1019.0,SW,0.0,2011-04-10 03:20:00,0
4758,41010.0,2011.0,4.0,10.0,3.0,50.0,5.03,999.0,0.82,28.878,-78.485,211.0,1.8,1018.8,SW,0.0,2011-04-10 03:50:00,0
4759,41010.0,2011.0,4.0,10.0,4.0,20.0,4.98,999.0,0.78,28.878,-78.485,216.0,1.2,1019.0,SW,0.0,2011-04-10 04:20:00,0
4760,41010.0,2011.0,4.0,10.0,4.0,50.0,5.31,999.0,0.85,28.878,-78.485,216.0,1.5,1019.0,SW,0.0,2011-04-10 04:50:00,0
4761,41010.0,2011.0,4.0,10.0,5.0,20.0,4.92,999.0,0.79,28.878,-78.485,191.0,1.8,1018.9,S,0.0,2011-04-10 05:20:00,0
4762,41010.0,2011.0,4.0,10.0,5.0,50.0,5.25,999.0,0.84,28.878,-78.485,194.0,1.5,1018.8,S,0.0,2011-04-10 05:50:00,0
4763,41010.0,2011.0,4.0,10.0,6.0,20.0,5.13,999.0,0.79,28.878,-78.485,209.0,2.1,1018.7,SW,0.0,2011-04-10 06:20:00,0
4764,41010.0,2011.0,4.0,10.0,6.0,50.0,5.14,999.0,0.77,28.878,-78.485,203.0,1.7,1018.7,SW,0.0,2011-04-10 06:50:00,0
4765,41010.0,2011.0,4.0,10.0,7.0,20.0,5.24,999.0,0.76,28.878,-78.485,204.0,1.8,1018.6,SW,0.0,2011-04-10 07:20:00,0
4766,41010.0,2011.0,4.0,10.0,7.0,50.0,5.17,999.0,0.78,28.878,-78.485,193.0,1.4,1018.9,S,0.0,2011-04-10 07:50:00,0
