,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
1295,41013.0,2011.0,2.0,24.0,8.0,50.0,4.81,65.0,1.08,33.436,-77.743,60.0,6.0,1024.1,NE,0.0,2011-02-24 08:50:00,0
1296,41013.0,2011.0,2.0,24.0,9.0,50.0,4.84,95.0,1.11,33.436,-77.743,53.0,5.7,1024.3,NE,0.0,2011-02-24 09:50:00,0
1297,41013.0,2011.0,2.0,24.0,10.0,50.0,4.68,107.0,0.99,33.436,-77.743,59.0,6.0,1024.4,NE,0.0,2011-02-24 10:50:00,0
1298,41013.0,2011.0,2.0,24.0,11.0,50.0,4.61,108.0,0.96,33.436,-77.743,64.0,5.8,1024.2,NE,0.0,2011-02-24 11:50:00,0
1299,41013.0,2011.0,2.0,24.0,12.0,50.0,4.8,72.0,0.86,33.436,-77.743,79.0,5.3,1024.0,E,0.0,2011-02-24 12:50:00,0
1300,41013.0,2011.0,2.0,24.0,13.0,50.0,4.66,87.0,0.83,33.436,-77.743,80.0,5.2,1024.4,E,0.0,2011-02-24 13:50:00,0
1301,41013.0,2011.0,2.0,24.0,14.0,50.0,4.72,71.0,0.85,33.436,-77.743,82.0,5.1,1024.0,E,0.0,2011-02-24 14:50:00,0
1302,41013.0,2011.0,2.0,24.0,15.0,50.0,4.85,73.0,0.85,33.436,-77.743,88.0,4.4,1024.2,E,0.0,2011-02-24 15:50:00,0
1303,41013.0,2011.0,2.0,24.0,16.0,50.0,4.7,83.0,0.78,33.436,-77.743,80.0,3.6,1023.9,E,0.0,2011-02-24 16:50:00,0
1304,41013.0,2011.0,2.0,24.0,17.0,50.0,4.93,66.0,0.81,33.436,-77.743,92.0,4.6,1022.6,E,0.0,2011-02-24 17:50:00,0
1305,41013.0,2011.0,2.0,24.0,18.0,50.0,4.74,76.0,0.77,33.436,-77.743,101.0,5.0,1021.5,E,0.0,2011-02-24 18:50:00,0
1306,41013.0,2011.0,2.0,24.0,19.0,50.0,4.73,84.0,0.76,33.436,-77.743,103.0,4.6,1020.8,E,0.0,2011-02-24 19:50:00,0
1307,41013.0,2011.0,2.0,24.0,20.0,50.0,4.79,87.0,0.79,33.436,-77.743,155.0,5.0,1020.3,S,0.0,2011-02-24 20:50:00,0
1308,41013.0,2011.0,2.0,24.0,21.0,50.0,4.57,119.0,0.82,33.436,-77.743,160.0,6.3,1019.8,S,0.0,2011-02-24 21:50:00,0
1309,41013.0,2011.0,2.0,24.0,22.0,50.0,4.25,102.0,0.87,33.436,-77.743,156.0,5.5,1019.5,S,0.0,2011-02-24 22:50:00,0
1310,41013.0,2011.0,2.0,24.0,23.0,50.0,4.53,128.0,1.08,33.436,-77.743,179.0,6.0,1019.3,S,0.0,2011-02-24 23:50:00,0
1311,41013.0,2011.0,2.0,25.0,0.0,50.0,4.36,134.0,1.04,33.436,-77.743,186.0,7.6,1018.7,S,0.0,2011-02-25 00:50:00,0
1312,41013.0,2011.0,2.0,25.0,1.0,50.0,4.38,152.0,1.26,33.436,-77.743,173.0,9.8,1018.2,S,0.0,2011-02-25 01:50:00,0
1313,41013.0,2011.0,2.0,25.0,2.0,50.0,4.68,155.0,1.65,33.436,-77.743,173.0,10.6,1017.8,S,0.0,2011-02-25 02:50:00,0
1314,41013.0,2011.0,2.0,25.0,3.0,50.0,4.81,154.0,1.89,33.436,-77.743,171.0,10.7,1017.1,S,0.0,2011-02-25 03:50:00,0
1315,41013.0,2011.0,2.0,25.0,4.0,50.0,4.92,158.0,1.9,33.436,-77.743,173.0,10.5,1016.4,S,0.0,2011-02-25 04:50:00,0
1316,41013.0,2011.0,2.0,25.0,5.0,50.0,5.12,162.0,2.17,33.436,-77.743,172.0,10.9,1015.7,S,0.0,2011-02-25 05:50:00,0
1317,41013.0,2011.0,2.0,25.0,6.0,50.0,5.29,157.0,2.1,33.436,-77.743,178.0,10.0,1014.8,S,0.0,2011-02-25 06:50:00,0
1318,41013.0,2011.0,2.0,25.0,7.0,50.0,5.55,161.0,2.46,33.436,-77.743,181.0,11.8,1014.0,S,0.0,2011-02-25 07:50:00,0
1319,41013.0,2011.0,2.0,25.0,8.0,50.0,5.65,164.0,2.46,33.436,-77.743,179.0,11.9,1013.1,S,0.0,2011-02-25 08:50:00,0
1320,41013.0,2011.0,2.0,25.0,9.0,50.0,5.94,155.0,2.76,33.436,-77.743,180.0,10.6,1013.0,S,0.0,2011-02-25 09:50:00,0
1321,41013.0,2011.0,2.0,25.0,10.0,50.0,5.95,156.0,2.7,33.436,-77.743,187.0,9.4,1012.4,S,0.0,2011-02-25 10:50:00,0
1322,41013.0,2011.0,2.0,25.0,11.0,50.0,5.97,157.0,2.47,33.436,-77.743,190.0,8.1,1012.4,S,0.0,2011-02-25 11:50:00,0
1323,41013.0,2011.0,2.0,25.0,12.0,50.0,5.99,154.0,2.35,33.436,-77.743,196.0,7.6,1012.5,S,0.0,2011-02-25 12:50:00,0
1324,41013.0,2011.0,2.0,25.0,13.0,50.0,6.15,156.0,2.47,33.436,-77.743,212.0,9.9,1012.5,SW,0.0,2011-02-25 13:50:00,0
1325,41013.0,2011.0,2.0,25.0,14.0,50.0,5.71,159.0,2.46,33.436,-77.743,231.0,11.9,1012.1,SW,0.0,2011-02-25 14:50:00,0
1326,41013.0,2011.0,2.0,25.0,15.0,50.0,5.97,167.0,2.63,33.436,-77.743,230.0,11.4,1011.8,SW,0.0,2011-02-25 15:50:00,0
1327,41013.0,2011.0,2.0,25.0,16.0,50.0,9.0,999.0,9.0,33.436,-77.743,267.0,13.6,1012.5,W,0.0,2011-02-25 16:50:00,0
1328,41013.0,2011.0,2.0,25.0,17.0,50.0,6.05,164.0,2.92,33.436,-77.743,225.0,12.0,1010.8,SW,0.0,2011-02-25 17:50:00,0
1329,41013.0,2011.0,2.0,25.0,18.0,50.0,9.0,999.0,9.0,33.436,-77.743,243.0,12.0,1010.1,SW,0.0,2011-02-25 18:50:00,0
1330,41013.0,2011.0,2.0,25.0,19.0,50.0,9.0,999.0,9.0,33.436,-77.743,240.0,13.9,1009.4,SW,0.0,2011-02-25 19:50:00,0
1331,41013.0,2011.0,2.0,25.0,20.0,50.0,6.15,181.0,3.09,33.436,-77.743,252.0,13.0,1010.3,W,0.0,2011-02-25 20:50:00,0
1332,41013.0,2011.0,2.0,25.0,21.0,50.0,9.0,999.0,9.0,33.436,-77.743,252.0,11.2,1010.9,W,0.0,2011-02-25 21:50:00,0
1333,41013.0,2011.0,2.0,25.0,22.0,50.0,5.88,176.0,2.68,33.436,-77.743,243.0,10.3,1011.9,SW,0.0,2011-02-25 22:50:00,0
1334,41013.0,2011.0,2.0,25.0,23.0,50.0,5.92,182.0,2.48,33.436,-77.743,238.0,9.0,1013.0,SW,0.0,2011-02-25 23:50:00,0
1335,41013.0,2011.0,2.0,26.0,0.0,50.0,6.09,178.0,2.54,33.436,-77.743,237.0,8.6,1014.3,SW,0.0,2011-02-26 00:50:00,0
1336,41013.0,2011.0,2.0,26.0,1.0,50.0,6.03,175.0,2.38,33.436,-77.743,233.0,7.6,1015.3,SW,0.0,2011-02-26 01:50:00,0
1337,41013.0,2011.0,2.0,26.0,2.0,50.0,5.96,182.0,2.31,33.436,-77.743,237.0,7.1,1015.9,SW,0.0,2011-02-26 02:50:00,0
1338,41013.0,2011.0,2.0,26.0,3.0,50.0,9.0,999.0,9.0,33.436,-77.743,244.0,6.7,1016.2,SW,0.0,2011-02-26 03:50:00,0
1339,41013.0,2011.0,2.0,26.0,4.0,50.0,9.0,999.0,9.0,33.436,-77.743,320.0,7.3,1016.7,NW,0.0,2011-02-26 04:50:00,0
1340,41013.0,2011.0,2.0,26.0,5.0,50.0,5.82,180.0,1.82,33.436,-77.743,15.0,7.4,1017.3,N,0.0,2011-02-26 05:50:00,0
1341,41013.0,2011.0,2.0,26.0,6.0,50.0,5.26,167.0,1.65,33.436,-77.743,39.0,11.4,1017.4,NE,0.0,2011-02-26 06:50:00,0
1342,41013.0,2011.0,2.0,26.0,7.0,50.0,5.21,175.0,1.7,33.436,-77.743,43.0,11.7,1017.8,NE,0.0,2011-02-26 07:50:00,0
1343,41013.0,2011.0,2.0,26.0,8.0,50.0,5.03,48.0,1.74,33.436,-77.743,50.0,11.5,1018.3,NE,0.0,2011-02-26 08:50:00,0
1344,41013.0,2011.0,2.0,26.0,9.0,50.0,5.13,184.0,1.9,33.436,-77.743,52.0,11.2,1019.0,NE,0.0,2011-02-26 09:50:00,0
1345,41013.0,2011.0,2.0,26.0,10.0,50.0,5.28,62.0,2.15,33.436,-77.743,63.0,11.4,1019.1,NE,0.0,2011-02-26 10:50:00,0
1346,41013.0,2011.0,2.0,26.0,11.0,50.0,5.41,56.0,2.3,33.436,-77.743,63.0,11.9,1019.8,NE,0.0,2011-02-26 11:50:00,0
1347,41013.0,2011.0,2.0,26.0,12.0,50.0,5.23,72.0,2.28,33.436,-77.743,67.0,11.5,1020.4,NE,0.0,2011-02-26 12:50:00,0
1348,41013.0,2011.0,2.0,26.0,13.0,50.0,5.18,73.0,2.27,33.436,-77.743,77.0,10.4,1020.6,E,0.0,2011-02-26 13:50:00,0
1349,41013.0,2011.0,2.0,26.0,14.0,50.0,5.31,67.0,2.23,33.436,-77.743,86.0,9.5,1020.8,E,0.0,2011-02-26 14:50:00,0
1350,41013.0,2011.0,2.0,26.0,15.0,50.0,5.32,81.0,2.04,33.436,-77.743,76.0,6.6,1021.1,E,0.0,2011-02-26 15:50:00,0
1351,41013.0,2011.0,2.0,26.0,16.0,50.0,9.0,999.0,9.0,33.436,-77.743,23.0,5.6,1020.9,N,0.0,2011-02-26 16:50:00,0
1352,41013.0,2011.0,2.0,26.0,17.0,50.0,5.43,119.0,1.82,33.436,-77.743,71.0,4.7,1019.6,E,0.0,2011-02-26 17:50:00,0
1353,41013.0,2011.0,2.0,26.0,18.0,50.0,9.0,999.0,9.0,33.436,-77.743,132.0,1.8,1018.4,SE,0.0,2011-02-26 18:50:00,0
1354,41013.0,2011.0,2.0,26.0,19.0,50.0,5.54,69.0,1.81,33.436,-77.743,165.0,2.8,1017.5,S,0.0,2011-02-26 19:50:00,0
1355,41013.0,2011.0,2.0,26.0,20.0,50.0,5.62,107.0,1.96,33.436,-77.743,4.0,2.4,1017.2,N,0.0,2011-02-26 20:50:00,0
1356,41013.0,2011.0,2.0,26.0,21.0,50.0,5.61,131.0,1.83,33.436,-77.743,12.0,5.1,1017.1,N,0.0,2011-02-26 21:50:00,0
1357,41013.0,2011.0,2.0,26.0,22.0,50.0,5.49,128.0,1.8,33.436,-77.743,20.0,6.1,1017.5,N,0.0,2011-02-26 22:50:00,0
1358,41013.0,2011.0,2.0,26.0,23.0,50.0,5.72,108.0,1.77,33.436,-77.743,34.0,4.9,1017.7,N,0.0,2011-02-26 23:50:00,0
1359,41013.0,2011.0,2.0,27.0,0.0,50.0,5.88,116.0,1.78,33.436,-77.743,32.0,5.0,1018.0,N,0.0,2011-02-27 00:50:00,0
1360,41013.0,2011.0,2.0,27.0,1.0,50.0,5.64,144.0,1.64,33.436,-77.743,25.0,4.1,1018.2,N,0.0,2011-02-27 01:50:00,0
1361,41013.0,2011.0,2.0,27.0,2.0,50.0,5.65,96.0,1.46,33.436,-77.743,25.0,3.0,1018.4,N,0.0,2011-02-27 02:50:00,0
1362,41013.0,2011.0,2.0,27.0,3.0,50.0,5.7,141.0,1.39,33.436,-77.743,4.0,1.3,1018.4,N,0.0,2011-02-27 03:50:00,0
1363,41013.0,2011.0,2.0,27.0,4.0,50.0,9.0,999.0,9.0,33.436,-77.743,107.0,0.1,1018.3,E,0.0,2011-02-27 04:50:00,0
1364,41013.0,2011.0,2.0,27.0,5.0,50.0,9.0,999.0,9.0,33.436,-77.743,252.0,0.5,1018.3,W,0.0,2011-02-27 05:50:00,0
1365,41013.0,2011.0,2.0,27.0,6.0,50.0,5.9,83.0,1.03,33.436,-77.743,212.0,1.7,1018.0,SW,0.0,2011-02-27 06:50:00,0
1366,41013.0,2011.0,2.0,27.0,7.0,50.0,5.93,84.0,1.03,33.436,-77.743,227.0,4.0,1017.8,SW,0.0,2011-02-27 07:50:00,0
1367,41013.0,2011.0,2.0,27.0,8.0,50.0,5.9,88.0,0.96,33.436,-77.743,232.0,4.9,1017.4,SW,0.0,2011-02-27 08:50:00,0
1368,41013.0,2011.0,2.0,27.0,9.0,50.0,5.57,131.0,0.89,33.436,-77.743,231.0,6.7,1017.7,SW,0.0,2011-02-27 09:50:00,0
1369,41013.0,2011.0,2.0,27.0,10.0,50.0,4.96,106.0,0.87,33.436,-77.743,237.0,6.2,1018.2,SW,0.0,2011-02-27 10:50:00,0
1370,41013.0,2011.0,2.0,27.0,11.0,50.0,4.71,129.0,0.86,33.436,-77.743,227.0,4.0,1018.6,SW,0.0,2011-02-27 11:50:00,0
1371,41013.0,2011.0,2.0,27.0,12.0,50.0,5.28,102.0,0.9,33.436,-77.743,234.0,3.8,1019.2,SW,0.0,2011-02-27 12:50:00,0
1372,41013.0,2011.0,2.0,27.0,13.0,50.0,5.09,123.0,0.87,33.436,-77.743,238.0,2.7,1020.3,SW,0.0,2011-02-27 13:50:00,0
1373,41013.0,2011.0,2.0,27.0,14.0,50.0,5.1,146.0,0.86,33.436,-77.743,275.0,3.3,1020.8,W,0.0,2011-02-27 14:50:00,0
1374,41013.0,2011.0,2.0,27.0,15.0,50.0,4.83,156.0,0.81,33.436,-77.743,251.0,3.6,1021.0,W,0.0,2011-02-27 15:50:00,0
1375,41013.0,2011.0,2.0,27.0,16.0,50.0,4.76,174.0,0.77,33.436,-77.743,217.0,3.5,1020.6,SW,0.0,2011-02-27 16:50:00,0
1376,41013.0,2011.0,2.0,27.0,17.0,50.0,4.64,156.0,0.76,33.436,-77.743,214.0,3.8,1019.6,SW,0.0,2011-02-27 17:50:00,0
1377,41013.0,2011.0,2.0,27.0,18.0,50.0,4.74,145.0,0.72,33.436,-77.743,214.0,4.4,1018.7,SW,0.0,2011-02-27 18:50:00,0
1378,41013.0,2011.0,2.0,27.0,19.0,50.0,4.83,122.0,0.69,33.436,-77.743,205.0,4.2,1017.9,SW,0.0,2011-02-27 19:50:00,0
1379,41013.0,2011.0,2.0,27.0,20.0,50.0,4.78,116.0,0.66,33.436,-77.743,189.0,3.4,1017.8,S,0.0,2011-02-27 20:50:00,0
1380,41013.0,2011.0,2.0,27.0,21.0,50.0,4.65,125.0,0.64,33.436,-77.743,186.0,4.3,1017.7,S,0.0,2011-02-27 21:50:00,0
1381,41013.0,2011.0,2.0,27.0,22.0,50.0,4.52,95.0,0.62,33.436,-77.743,184.0,4.7,1018.1,S,0.0,2011-02-27 22:50:00,0
1382,41013.0,2011.0,2.0,27.0,23.0,50.0,4.35,155.0,0.55,33.436,-77.743,187.0,5.1,1018.2,S,0.0,2011-02-27 23:50:00,0
1383,41013.0,2011.0,2.0,28.0,0.0,50.0,4.59,116.0,0.6,33.436,-77.743,183.0,4.9,1018.6,S,0.0,2011-02-28 00:50:00,0
1384,41013.0,2011.0,2.0,28.0,1.0,50.0,4.39,126.0,0.56,33.436,-77.743,193.0,4.6,1018.9,S,0.0,2011-02-28 01:50:00,0
1385,41013.0,2011.0,2.0,28.0,2.0,50.0,4.49,146.0,0.58,33.436,-77.743,189.0,4.5,1019.3,S,0.0,2011-02-28 02:50:00,0
1386,41013.0,2011.0,2.0,28.0,3.0,50.0,4.45,143.0,0.59,33.436,-77.743,189.0,4.5,1018.9,S,0.0,2011-02-28 03:50:00,0
1387,41013.0,2011.0,2.0,28.0,4.0,50.0,4.47,122.0,0.6,33.436,-77.743,224.0,3.2,1019.3,SW,0.0,2011-02-28 04:50:00,0
1388,41013.0,2011.0,2.0,28.0,5.0,50.0,4.23,108.0,0.58,33.436,-77.743,192.0,5.2,1018.7,S,0.0,2011-02-28 05:50:00,0
1389,41013.0,2011.0,2.0,28.0,6.0,50.0,4.2,162.0,0.64,33.436,-77.743,194.0,5.6,1018.3,S,0.0,2011-02-28 06:50:00,0
1390,41013.0,2011.0,2.0,28.0,7.0,50.0,4.35,130.0,0.63,33.436,-77.743,184.0,6.1,1017.2,S,0.0,2011-02-28 07:50:00,0
1391,41013.0,2011.0,2.0,28.0,8.0,50.0,4.24,126.0,0.65,33.436,-77.743,203.0,6.1,1017.3,SW,0.0,2011-02-28 08:50:00,0
1392,41013.0,2011.0,2.0,28.0,9.0,50.0,4.11,160.0,0.69,33.436,-77.743,206.0,5.7,1017.5,SW,0.0,2011-02-28 09:50:00,0
1393,41013.0,2011.0,2.0,28.0,10.0,50.0,4.27,147.0,0.77,33.436,-77.743,204.0,5.8,1018.0,SW,0.0,2011-02-28 10:50:00,0
1394,41013.0,2011.0,2.0,28.0,11.0,50.0,4.29,121.0,0.78,33.436,-77.743,206.0,5.6,1018.4,SW,0.0,2011-02-28 11:50:00,0
1395,41013.0,2011.0,2.0,28.0,12.0,50.0,4.37,138.0,0.85,33.436,-77.743,201.0,6.3,1018.5,SW,0.0,2011-02-28 12:50:00,0
1396,41013.0,2011.0,2.0,28.0,13.0,50.0,4.56,148.0,0.99,33.436,-77.743,197.0,7.1,1018.1,S,0.0,2011-02-28 13:50:00,0
1397,41013.0,2011.0,2.0,28.0,14.0,50.0,4.47,150.0,1.11,33.436,-77.743,205.0,6.7,1018.3,SW,0.0,2011-02-28 14:50:00,0
1398,41013.0,2011.0,2.0,28.0,15.0,50.0,4.71,161.0,1.26,33.436,-77.743,202.0,7.2,1017.8,SW,0.0,2011-02-28 15:50:00,0
1399,41013.0,2011.0,2.0,28.0,16.0,50.0,4.47,161.0,1.11,33.436,-77.743,203.0,7.3,1016.9,SW,0.0,2011-02-28 16:50:00,0
1400,41013.0,2011.0,2.0,28.0,17.0,50.0,4.58,168.0,1.21,33.436,-77.743,204.0,6.9,1015.7,SW,0.0,2011-02-28 17:50:00,0
1401,41013.0,2011.0,2.0,28.0,18.0,50.0,4.53,183.0,1.26,33.436,-77.743,212.0,8.5,1014.4,SW,0.0,2011-02-28 18:50:00,0
1402,41013.0,2011.0,2.0,28.0,19.0,50.0,4.44,186.0,1.36,33.436,-77.743,224.0,9.7,1013.7,SW,0.0,2011-02-28 19:50:00,0
1403,41013.0,2011.0,2.0,28.0,20.0,50.0,4.51,180.0,1.52,33.436,-77.743,220.0,9.1,1014.0,SW,0.0,2011-02-28 20:50:00,0
1404,41013.0,2011.0,2.0,28.0,21.0,50.0,9.0,999.0,9.0,33.436,-77.743,220.0,9.4,1013.3,SW,0.0,2011-02-28 21:50:00,0
1405,41013.0,2011.0,2.0,28.0,22.0,50.0,4.81,174.0,1.69,33.436,-77.743,211.0,10.7,1012.2,SW,0.0,2011-02-28 22:50:00,0
1406,41013.0,2011.0,2.0,28.0,23.0,50.0,4.82,167.0,1.7,33.436,-77.743,205.0,10.8,1011.6,SW,0.0,2011-02-28 23:50:00,0
1407,41013.0,2011.0,3.0,1.0,0.0,50.0,5.21,177.0,1.99,33.436,-77.743,211.0,10.4,1011.8,SW,0.0,2011-03-01 00:50:00,0
1408,41013.0,2011.0,3.0,1.0,1.0,50.0,5.14,181.0,1.94,33.436,-77.743,208.0,8.6,1011.8,SW,0.0,2011-03-01 01:50:00,0
1409,41013.0,2011.0,3.0,1.0,2.0,50.0,5.21,172.0,1.83,33.436,-77.743,206.0,9.0,1011.6,SW,0.0,2011-03-01 02:50:00,0
1410,41013.0,2011.0,3.0,1.0,3.0,50.0,5.46,181.0,2.0,33.436,-77.743,205.0,9.4,1011.0,SW,0.0,2011-03-01 03:50:00,0
1411,41013.0,2011.0,3.0,1.0,4.0,50.0,5.36,166.0,2.02,33.436,-77.743,212.0,10.0,1010.9,SW,0.0,2011-03-01 04:50:00,0
1412,41013.0,2011.0,3.0,1.0,5.0,50.0,9.0,999.0,9.0,33.436,-77.743,288.0,11.2,1012.4,W,0.0,2011-03-01 05:50:00,0
1413,41013.0,2011.0,3.0,1.0,6.0,50.0,5.13,180.0,1.84,33.436,-77.743,272.0,4.0,1011.4,W,0.0,2011-03-01 06:50:00,0
1414,41013.0,2011.0,3.0,1.0,7.0,50.0,9.0,999.0,9.0,33.436,-77.743,246.0,6.2,1010.7,W,0.0,2011-03-01 07:50:00,0
1415,41013.0,2011.0,3.0,1.0,8.0,50.0,9.0,999.0,9.0,33.436,-77.743,259.0,5.9,1010.5,W,0.0,2011-03-01 08:50:00,0
1416,41013.0,2011.0,3.0,1.0,9.0,50.0,5.77,189.0,1.86,33.436,-77.743,333.0,7.0,1011.1,NW,0.0,2011-03-01 09:50:00,0
1417,41013.0,2011.0,3.0,1.0,10.0,50.0,5.48,191.0,1.73,33.436,-77.743,9.0,10.6,1012.4,N,0.0,2011-03-01 10:50:00,0
1418,41013.0,2011.0,3.0,1.0,11.0,50.0,4.58,188.0,1.76,33.436,-77.743,23.0,15.3,1014.4,N,0.0,2011-03-01 11:50:00,0
1419,41013.0,2011.0,3.0,1.0,12.0,50.0,4.83,24.0,2.03,33.436,-77.743,35.0,14.3,1016.4,NE,0.0,2011-03-01 12:50:00,0
1420,41013.0,2011.0,3.0,1.0,13.0,50.0,5.2,32.0,2.52,33.436,-77.743,40.0,14.7,1017.4,NE,0.0,2011-03-01 13:50:00,0
1421,41013.0,2011.0,3.0,1.0,14.0,50.0,5.61,61.0,2.8,33.436,-77.743,47.0,14.8,1018.4,NE,0.0,2011-03-01 14:50:00,0
1422,41013.0,2011.0,3.0,1.0,15.0,50.0,5.61,68.0,2.95,33.436,-77.743,34.0,14.9,1020.0,N,0.0,2011-03-01 15:50:00,0
1423,41013.0,2011.0,3.0,1.0,16.0,50.0,5.87,62.0,3.27,33.436,-77.743,37.0,14.2,1021.3,NE,0.0,2011-03-01 16:50:00,0
1424,41013.0,2011.0,3.0,1.0,17.0,50.0,5.89,72.0,2.97,33.436,-77.743,37.0,12.5,1021.4,NE,0.0,2011-03-01 17:50:00,0
1425,41013.0,2011.0,3.0,1.0,18.0,50.0,5.66,65.0,2.79,33.436,-77.743,37.0,12.4,1021.8,NE,0.0,2011-03-01 18:50:00,0
1426,41013.0,2011.0,3.0,1.0,19.0,50.0,5.82,73.0,2.74,33.436,-77.743,35.0,11.8,1022.3,NE,0.0,2011-03-01 19:50:00,0
1427,41013.0,2011.0,3.0,1.0,20.0,50.0,5.58,67.0,2.5,33.436,-77.743,43.0,11.2,1022.8,NE,0.0,2011-03-01 20:50:00,0
1428,41013.0,2011.0,3.0,1.0,21.0,50.0,5.76,76.0,2.71,33.436,-77.743,40.0,11.8,1023.7,NE,0.0,2011-03-01 21:50:00,0
1429,41013.0,2011.0,3.0,1.0,22.0,50.0,5.59,75.0,2.42,33.436,-77.743,49.0,11.8,1024.0,NE,0.0,2011-03-01 22:50:00,0
1430,41013.0,2011.0,3.0,1.0,23.0,50.0,5.5,72.0,2.55,33.436,-77.743,52.0,11.8,1024.9,NE,0.0,2011-03-01 23:50:00,0
1431,41013.0,2011.0,3.0,2.0,0.0,50.0,5.56,70.0,2.47,33.436,-77.743,49.0,11.0,1025.1,NE,0.0,2011-03-02 00:50:00,0
1432,41013.0,2011.0,3.0,2.0,1.0,50.0,5.55,66.0,2.26,33.436,-77.743,42.0,9.9,1025.4,NE,0.0,2011-03-02 01:50:00,0
1433,41013.0,2011.0,3.0,2.0,2.0,50.0,5.49,80.0,2.05,33.436,-77.743,51.0,8.6,1025.1,NE,0.0,2011-03-02 02:50:00,0
1434,41013.0,2011.0,3.0,2.0,3.0,50.0,5.42,68.0,1.97,33.436,-77.743,41.0,9.5,1024.8,NE,0.0,2011-03-02 03:50:00,0
1435,41013.0,2011.0,3.0,2.0,4.0,50.0,5.36,66.0,1.88,33.436,-77.743,45.0,9.5,1024.2,NE,0.0,2011-03-02 04:50:00,0
1436,41013.0,2011.0,3.0,2.0,5.0,50.0,5.2,80.0,1.76,33.436,-77.743,37.0,8.9,1024.3,NE,0.0,2011-03-02 05:50:00,0
1437,41013.0,2011.0,3.0,2.0,6.0,50.0,5.21,96.0,1.64,33.436,-77.743,30.0,8.9,1024.4,N,0.0,2011-03-02 06:50:00,0
1438,41013.0,2011.0,3.0,2.0,7.0,50.0,5.04,77.0,1.68,33.436,-77.743,30.0,9.8,1024.1,N,0.0,2011-03-02 07:50:00,0
1439,41013.0,2011.0,3.0,2.0,8.0,50.0,5.04,81.0,1.66,33.436,-77.743,29.0,8.9,1024.0,N,0.0,2011-03-02 08:50:00,0
1440,41013.0,2011.0,3.0,2.0,9.0,50.0,5.26,86.0,1.61,33.436,-77.743,28.0,7.2,1024.7,N,0.0,2011-03-02 09:50:00,0
1441,41013.0,2011.0,3.0,2.0,10.0,50.0,5.45,87.0,1.6,33.436,-77.743,28.0,7.4,1024.8,N,0.0,2011-03-02 10:50:00,0
1442,41013.0,2011.0,3.0,2.0,11.0,50.0,5.42,94.0,1.57,33.436,-77.743,32.0,5.8,1025.3,N,0.0,2011-03-02 11:50:00,0
1443,41013.0,2011.0,3.0,2.0,12.0,50.0,5.63,94.0,1.45,33.436,-77.743,48.0,4.6,1025.5,NE,0.0,2011-03-02 12:50:00,0
1444,41013.0,2011.0,3.0,2.0,13.0,50.0,5.64,101.0,1.41,33.436,-77.743,57.0,3.8,1025.8,NE,0.0,2011-03-02 13:50:00,0
1445,41013.0,2011.0,3.0,2.0,14.0,50.0,5.73,99.0,1.42,33.436,-77.743,50.0,3.3,1026.1,NE,0.0,2011-03-02 14:50:00,0
1446,41013.0,2011.0,3.0,2.0,15.0,50.0,5.73,101.0,1.38,33.436,-77.743,23.0,5.1,1026.2,N,0.0,2011-03-02 15:50:00,0
1447,41013.0,2011.0,3.0,2.0,16.0,50.0,5.36,118.0,1.32,33.436,-77.743,14.0,6.3,1025.8,N,0.0,2011-03-02 16:50:00,0
1448,41013.0,2011.0,3.0,2.0,17.0,50.0,5.28,113.0,1.25,33.436,-77.743,16.0,5.5,1025.0,N,0.0,2011-03-02 17:50:00,0
1449,41013.0,2011.0,3.0,2.0,18.0,50.0,5.35,103.0,1.18,33.436,-77.743,8.0,4.8,1024.1,N,0.0,2011-03-02 18:50:00,0
1450,41013.0,2011.0,3.0,2.0,19.0,50.0,5.69,82.0,1.25,33.436,-77.743,354.0,1.9,1023.5,N,0.0,2011-03-02 19:50:00,0
1451,41013.0,2011.0,3.0,2.0,20.0,50.0,6.27,80.0,1.25,33.436,-77.743,331.0,1.5,1023.1,NW,0.0,2011-03-02 20:50:00,0
1452,41013.0,2011.0,3.0,2.0,21.0,50.0,6.4,72.0,1.2,33.436,-77.743,290.0,1.7,1022.8,W,0.0,2011-03-02 21:50:00,0
1453,41013.0,2011.0,3.0,2.0,22.0,50.0,6.63,75.0,1.16,33.436,-77.743,232.0,1.3,1022.7,SW,0.0,2011-03-02 22:50:00,0
1454,41013.0,2011.0,3.0,2.0,23.0,50.0,6.47,85.0,1.07,33.436,-77.743,217.0,2.2,1023.1,SW,0.0,2011-03-02 23:50:00,0
1455,41013.0,2011.0,3.0,3.0,0.0,50.0,6.61,94.0,1.04,33.436,-77.743,235.0,3.2,1023.3,SW,0.0,2011-03-03 00:50:00,0
1456,41013.0,2011.0,3.0,3.0,1.0,50.0,6.65,94.0,0.96,33.436,-77.743,254.0,2.4,1023.8,W,0.0,2011-03-03 01:50:00,0
1457,41013.0,2011.0,3.0,3.0,2.0,50.0,6.74,106.0,0.98,33.436,-77.743,299.0,2.1,1024.6,W,0.0,2011-03-03 02:50:00,0
1458,41013.0,2011.0,3.0,3.0,3.0,50.0,6.5,123.0,1.01,33.436,-77.743,316.0,3.1,1025.0,NW,0.0,2011-03-03 03:50:00,0
