,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
1426,41025.0,2011.0,3.0,2.0,2.0,50.0,6.21,999.0,2.77,35.005,-75.403,356.0,11.5,1025.5,N,0.0,2011-03-02 02:50:00,0
1427,41025.0,2011.0,3.0,2.0,3.0,50.0,6.45,999.0,2.79,35.005,-75.403,359.0,10.9,1025.2,N,0.0,2011-03-02 03:50:00,0
1428,41025.0,2011.0,3.0,2.0,4.0,50.0,5.82,999.0,2.44,35.005,-75.403,360.0,10.5,1024.8,N,0.0,2011-03-02 04:50:00,0
1429,41025.0,2011.0,3.0,2.0,5.0,50.0,5.5,999.0,1.97,35.005,-75.403,2.0,10.5,1024.5,N,0.0,2011-03-02 05:50:00,0
1430,41025.0,2011.0,3.0,2.0,6.0,50.0,5.45,999.0,1.92,35.005,-75.403,358.0,9.9,1024.4,N,0.0,2011-03-02 06:50:00,0
1431,41025.0,2011.0,3.0,2.0,7.0,50.0,5.48,999.0,1.83,35.005,-75.403,356.0,10.5,1024.5,N,0.0,2011-03-02 07:50:00,0
1432,41025.0,2011.0,3.0,2.0,8.0,50.0,5.31,999.0,1.76,35.005,-75.403,5.0,10.3,1024.5,N,0.0,2011-03-02 08:50:00,0
1433,41025.0,2011.0,3.0,2.0,9.0,50.0,5.32,999.0,1.87,35.005,-75.403,13.0,9.7,1024.7,N,0.0,2011-03-02 09:50:00,0
1434,41025.0,2011.0,3.0,2.0,10.0,50.0,5.76,999.0,1.97,35.005,-75.403,16.0,8.8,1024.8,N,0.0,2011-03-02 10:50:00,0
1435,41025.0,2011.0,3.0,2.0,11.0,50.0,5.86,999.0,1.86,35.005,-75.403,19.0,8.7,1025.2,N,0.0,2011-03-02 11:50:00,0
1436,41025.0,2011.0,3.0,2.0,12.0,50.0,5.94,999.0,1.64,35.005,-75.403,28.0,8.9,1025.1,N,0.0,2011-03-02 12:50:00,0
1437,41025.0,2011.0,3.0,2.0,13.0,50.0,5.64,999.0,1.74,35.005,-75.403,27.0,7.0,1025.5,N,0.0,2011-03-02 13:50:00,0
1438,41025.0,2011.0,3.0,2.0,14.0,50.0,6.0,999.0,1.78,35.005,-75.403,27.0,4.6,1025.6,N,0.0,2011-03-02 14:50:00,0
1439,41025.0,2011.0,3.0,2.0,15.0,50.0,6.31,999.0,1.58,35.005,-75.403,20.0,3.4,1025.3,N,0.0,2011-03-02 15:50:00,0
1440,41025.0,2011.0,3.0,2.0,16.0,50.0,6.77,999.0,1.56,35.005,-75.403,358.0,3.4,1025.0,N,0.0,2011-03-02 16:50:00,0
1441,41025.0,2011.0,3.0,2.0,17.0,50.0,7.1,999.0,1.5,35.005,-75.403,321.0,4.6,1023.7,NW,0.0,2011-03-02 17:50:00,0
1442,41025.0,2011.0,3.0,2.0,18.0,50.0,7.04,999.0,1.52,35.005,-75.403,315.0,5.3,1023.0,NW,0.0,2011-03-02 18:50:00,0
1443,41025.0,2011.0,3.0,2.0,19.0,50.0,6.87,999.0,1.43,35.005,-75.403,318.0,5.0,1022.8,NW,0.0,2011-03-02 19:50:00,0
1444,41025.0,2011.0,3.0,2.0,20.0,50.0,6.97,999.0,1.38,35.005,-75.403,305.0,3.5,1022.4,NW,0.0,2011-03-02 20:50:00,0
1445,41025.0,2011.0,3.0,2.0,21.0,50.0,6.79,999.0,1.25,35.005,-75.403,259.0,4.5,1022.0,W,0.0,2011-03-02 21:50:00,0
1446,41025.0,2011.0,3.0,2.0,22.0,50.0,7.11,999.0,1.26,35.005,-75.403,283.0,4.8,1022.4,W,0.0,2011-03-02 22:50:00,0
1447,41025.0,2011.0,3.0,2.0,23.0,50.0,7.46,999.0,1.29,35.005,-75.403,265.0,4.6,1022.7,W,0.0,2011-03-02 23:50:00,0
1448,41025.0,2011.0,3.0,3.0,0.0,50.0,7.26,999.0,1.14,35.005,-75.403,275.0,5.2,1023.0,W,0.0,2011-03-03 00:50:00,0
1449,41025.0,2011.0,3.0,3.0,1.0,50.0,6.98,999.0,1.21,35.005,-75.403,288.0,5.5,1023.5,W,0.0,2011-03-03 01:50:00,0
1450,41025.0,2011.0,3.0,3.0,2.0,50.0,6.4,999.0,1.13,35.005,-75.403,281.0,6.0,1024.0,W,0.0,2011-03-03 02:50:00,0
1451,41025.0,2011.0,3.0,3.0,3.0,50.0,6.3,999.0,1.12,35.005,-75.403,281.0,6.3,1024.2,W,0.0,2011-03-03 03:50:00,0
1452,41025.0,2011.0,3.0,3.0,4.0,50.0,5.75,999.0,1.04,35.005,-75.403,286.0,5.4,1024.4,W,0.0,2011-03-03 04:50:00,0
1453,41025.0,2011.0,3.0,3.0,5.0,50.0,5.17,999.0,0.86,35.005,-75.403,303.0,5.5,1024.6,NW,0.0,2011-03-03 05:50:00,0
1454,41025.0,2011.0,3.0,3.0,6.0,50.0,5.51,999.0,0.95,35.005,-75.403,316.0,7.4,1024.9,NW,0.0,2011-03-03 06:50:00,0
1455,41025.0,2011.0,3.0,3.0,7.0,50.0,5.77,999.0,0.99,35.005,-75.403,16.0,15.8,1025.3,N,0.0,2011-03-03 07:50:00,0
1456,41025.0,2011.0,3.0,3.0,8.0,50.0,4.08,999.0,1.64,35.005,-75.403,23.0,14.8,1026.3,N,0.0,2011-03-03 08:50:00,0
1457,41025.0,2011.0,3.0,3.0,9.0,50.0,4.7,999.0,2.11,35.005,-75.403,23.0,15.5,1027.2,N,0.0,2011-03-03 09:50:00,0
1458,41025.0,2011.0,3.0,3.0,10.0,50.0,4.73,999.0,2.24,35.005,-75.403,23.0,14.3,1028.2,N,0.0,2011-03-03 10:50:00,0
1459,41025.0,2011.0,3.0,3.0,11.0,50.0,5.02,999.0,2.53,35.005,-75.403,22.0,13.6,1029.4,N,0.0,2011-03-03 11:50:00,0
1460,41025.0,2011.0,3.0,3.0,12.0,50.0,5.2,999.0,2.7,35.005,-75.403,29.0,13.7,1030.6,N,0.0,2011-03-03 12:50:00,0
1461,41025.0,2011.0,3.0,3.0,13.0,50.0,5.44,999.0,2.83,35.005,-75.403,25.0,13.1,1031.9,N,0.0,2011-03-03 13:50:00,0
1462,41025.0,2011.0,3.0,3.0,14.0,50.0,5.34,999.0,2.65,35.005,-75.403,23.0,13.3,1032.6,N,0.0,2011-03-03 14:50:00,0
1463,41025.0,2011.0,3.0,3.0,15.0,50.0,5.76,999.0,3.03,35.005,-75.403,19.0,12.7,1033.3,N,0.0,2011-03-03 15:50:00,0
1464,41025.0,2011.0,3.0,3.0,16.0,50.0,5.4,999.0,2.72,35.005,-75.403,20.0,12.8,1033.8,N,0.0,2011-03-03 16:50:00,0
1465,41025.0,2011.0,3.0,3.0,17.0,50.0,5.57,999.0,2.78,35.005,-75.403,23.0,12.9,1033.5,N,0.0,2011-03-03 17:50:00,0
1466,41025.0,2011.0,3.0,3.0,18.0,50.0,5.31,999.0,2.46,35.005,-75.403,17.0,12.9,1033.2,N,0.0,2011-03-03 18:50:00,0
1467,41025.0,2011.0,3.0,3.0,19.0,50.0,5.15,999.0,2.43,35.005,-75.403,14.0,13.0,1033.3,N,0.0,2011-03-03 19:50:00,0
1468,41025.0,2011.0,3.0,3.0,20.0,50.0,5.05,999.0,2.17,35.005,-75.403,14.0,13.2,1033.3,N,0.0,2011-03-03 20:50:00,0
1469,41025.0,2011.0,3.0,3.0,21.0,50.0,4.93,999.0,2.16,35.005,-75.403,11.0,12.6,1033.8,N,0.0,2011-03-03 21:50:00,0
1470,41025.0,2011.0,3.0,3.0,22.0,50.0,4.86,999.0,2.03,35.005,-75.403,16.0,11.9,1033.7,N,0.0,2011-03-03 22:50:00,0
1471,41025.0,2011.0,3.0,3.0,23.0,50.0,4.94,999.0,1.97,35.005,-75.403,9.0,12.2,1034.0,N,0.0,2011-03-03 23:50:00,0
1472,41025.0,2011.0,3.0,4.0,0.0,50.0,4.73,999.0,1.95,35.005,-75.403,10.0,12.4,1034.0,N,0.0,2011-03-04 00:50:00,0
1473,41025.0,2011.0,3.0,4.0,1.0,50.0,4.71,999.0,1.91,35.005,-75.403,16.0,13.0,1034.1,N,0.0,2011-03-04 01:50:00,0
1474,41025.0,2011.0,3.0,4.0,2.0,50.0,4.68,999.0,1.92,35.005,-75.403,17.0,12.2,1034.3,N,0.0,2011-03-04 02:50:00,0
1475,41025.0,2011.0,3.0,4.0,3.0,50.0,4.54,999.0,1.96,35.005,-75.403,15.0,11.6,1034.3,N,0.0,2011-03-04 03:50:00,0
1476,41025.0,2011.0,3.0,4.0,4.0,50.0,4.65,999.0,1.76,35.005,-75.403,16.0,12.1,1034.2,N,0.0,2011-03-04 04:50:00,0
1477,41025.0,2011.0,3.0,4.0,5.0,50.0,4.44,999.0,1.65,35.005,-75.403,14.0,11.9,1033.9,N,0.0,2011-03-04 05:50:00,0
1478,41025.0,2011.0,3.0,4.0,6.0,50.0,4.54,999.0,1.71,35.005,-75.403,14.0,12.5,1033.5,N,0.0,2011-03-04 06:50:00,0
1479,41025.0,2011.0,3.0,4.0,7.0,50.0,4.5,999.0,1.67,35.005,-75.403,16.0,11.9,1033.0,N,0.0,2011-03-04 07:50:00,0
1480,41025.0,2011.0,3.0,4.0,8.0,50.0,4.39,999.0,1.68,35.005,-75.403,19.0,12.1,1032.9,N,0.0,2011-03-04 08:50:00,0
1481,41025.0,2011.0,3.0,4.0,9.0,50.0,4.34,999.0,1.71,35.005,-75.403,23.0,11.0,1032.8,N,0.0,2011-03-04 09:50:00,0
1482,41025.0,2011.0,3.0,4.0,10.0,50.0,4.51,999.0,1.62,35.005,-75.403,13.0,10.3,1033.3,N,0.0,2011-03-04 10:50:00,0
1483,41025.0,2011.0,3.0,4.0,11.0,50.0,4.68,999.0,1.77,35.005,-75.403,18.0,10.7,1033.6,N,0.0,2011-03-04 11:50:00,0
1484,41025.0,2011.0,3.0,4.0,12.0,50.0,4.34,999.0,1.58,35.005,-75.403,20.0,10.2,1034.1,N,0.0,2011-03-04 12:50:00,0
1485,41025.0,2011.0,3.0,4.0,13.0,50.0,4.37,999.0,1.63,35.005,-75.403,11.0,10.1,1034.9,N,0.0,2011-03-04 13:50:00,0
1486,41025.0,2011.0,3.0,4.0,14.0,50.0,4.47,999.0,1.55,35.005,-75.403,16.0,10.8,1035.2,N,0.0,2011-03-04 14:50:00,0
1487,41025.0,2011.0,3.0,4.0,15.0,50.0,4.34,999.0,1.61,35.005,-75.403,18.0,10.6,1035.1,N,0.0,2011-03-04 15:50:00,0
1488,41025.0,2011.0,3.0,4.0,16.0,50.0,4.28,999.0,1.54,35.005,-75.403,18.0,10.1,1034.6,N,0.0,2011-03-04 16:50:00,0
1489,41025.0,2011.0,3.0,4.0,17.0,50.0,4.34,999.0,1.54,35.005,-75.403,16.0,9.7,1034.0,N,0.0,2011-03-04 17:50:00,0
1490,41025.0,2011.0,3.0,4.0,18.0,50.0,4.44,999.0,1.52,35.005,-75.403,19.0,9.6,1033.2,N,0.0,2011-03-04 18:50:00,0
1491,41025.0,2011.0,3.0,4.0,19.0,50.0,4.49,999.0,1.54,35.005,-75.403,16.0,8.9,1033.0,N,0.0,2011-03-04 19:50:00,0
1492,41025.0,2011.0,3.0,4.0,20.0,50.0,4.46,999.0,1.58,35.005,-75.403,24.0,8.2,1032.8,N,0.0,2011-03-04 20:50:00,0
1493,41025.0,2011.0,3.0,4.0,21.0,50.0,4.49,999.0,1.42,35.005,-75.403,29.0,9.9,1032.4,N,0.0,2011-03-04 21:50:00,0
1494,41025.0,2011.0,3.0,4.0,22.0,50.0,4.5,999.0,1.58,35.005,-75.403,16.0,7.5,1032.7,N,0.0,2011-03-04 22:50:00,0
1495,41025.0,2011.0,3.0,4.0,23.0,50.0,4.9,999.0,1.47,35.005,-75.403,18.0,5.8,1032.5,N,0.0,2011-03-04 23:50:00,0
1496,41025.0,2011.0,3.0,5.0,0.0,50.0,5.0,999.0,1.36,35.005,-75.403,8.0,3.3,1032.8,N,0.0,2011-03-05 00:50:00,0
1497,41025.0,2011.0,3.0,5.0,1.0,50.0,4.8,999.0,1.36,35.005,-75.403,113.0,7.6,1032.4,E,0.0,2011-03-05 01:50:00,0
1498,41025.0,2011.0,3.0,5.0,2.0,50.0,4.62,999.0,1.45,35.005,-75.403,118.0,7.9,1032.3,SE,0.0,2011-03-05 02:50:00,0
1499,41025.0,2011.0,3.0,5.0,3.0,50.0,5.03,999.0,1.81,35.005,-75.403,111.0,8.3,1031.9,E,0.0,2011-03-05 03:50:00,0
1500,41025.0,2011.0,3.0,5.0,4.0,50.0,4.96,999.0,1.64,35.005,-75.403,118.0,7.3,1031.5,SE,0.0,2011-03-05 04:50:00,0
1501,41025.0,2011.0,3.0,5.0,5.0,50.0,5.13,999.0,1.69,35.005,-75.403,121.0,5.7,1031.6,SE,0.0,2011-03-05 05:50:00,0
1502,41025.0,2011.0,3.0,5.0,6.0,50.0,5.2,999.0,1.68,35.005,-75.403,136.0,6.0,1030.9,SE,0.0,2011-03-05 06:50:00,0
1503,41025.0,2011.0,3.0,5.0,7.0,50.0,5.2,999.0,1.67,35.005,-75.403,135.0,6.9,1030.3,SE,0.0,2011-03-05 07:50:00,0
1504,41025.0,2011.0,3.0,5.0,8.0,50.0,5.24,999.0,1.87,35.005,-75.403,142.0,6.7,1029.7,SE,0.0,2011-03-05 08:50:00,0
1505,41025.0,2011.0,3.0,5.0,9.0,50.0,5.2,999.0,1.78,35.005,-75.403,141.0,5.1,1029.7,SE,0.0,2011-03-05 09:50:00,0
1506,41025.0,2011.0,3.0,5.0,10.0,50.0,5.62,999.0,1.85,35.005,-75.403,143.0,6.6,1030.1,SE,0.0,2011-03-05 10:50:00,0
1507,41025.0,2011.0,3.0,5.0,11.0,50.0,5.47,999.0,1.78,35.005,-75.403,129.0,4.0,1029.5,SE,0.0,2011-03-05 11:50:00,0
1508,41025.0,2011.0,3.0,5.0,12.0,50.0,5.66,999.0,1.86,35.005,-75.403,137.0,7.7,1029.7,SE,0.0,2011-03-05 12:50:00,0
1509,41025.0,2011.0,3.0,5.0,13.0,50.0,5.47,999.0,1.74,35.005,-75.403,152.0,4.6,1030.0,SE,0.0,2011-03-05 13:50:00,0
1510,41025.0,2011.0,3.0,5.0,14.0,50.0,5.63,999.0,1.84,35.005,-75.403,153.0,5.9,1029.9,SE,0.0,2011-03-05 14:50:00,0
1511,41025.0,2011.0,3.0,5.0,15.0,50.0,5.52,999.0,1.82,35.005,-75.403,141.0,5.8,1029.5,SE,0.0,2011-03-05 15:50:00,0
1512,41025.0,2011.0,3.0,5.0,16.0,50.0,5.44,999.0,1.81,35.005,-75.403,149.0,6.5,1029.1,SE,0.0,2011-03-05 16:50:00,0
1513,41025.0,2011.0,3.0,5.0,17.0,50.0,5.51,999.0,1.76,35.005,-75.403,135.0,6.7,1028.2,SE,0.0,2011-03-05 17:50:00,0
1514,41025.0,2011.0,3.0,5.0,18.0,50.0,5.29,999.0,1.86,35.005,-75.403,149.0,6.4,1027.4,SE,0.0,2011-03-05 18:50:00,0
1515,41025.0,2011.0,3.0,5.0,19.0,50.0,5.63,999.0,1.84,35.005,-75.403,151.0,5.3,1026.8,SE,0.0,2011-03-05 19:50:00,0
1516,41025.0,2011.0,3.0,5.0,20.0,50.0,5.59,999.0,1.74,35.005,-75.403,154.0,5.6,1026.2,SE,0.0,2011-03-05 20:50:00,0
1517,41025.0,2011.0,3.0,5.0,21.0,50.0,5.82,999.0,1.81,35.005,-75.403,153.0,5.9,1025.6,SE,0.0,2011-03-05 21:50:00,0
1518,41025.0,2011.0,3.0,5.0,22.0,50.0,5.65,999.0,1.77,35.005,-75.403,155.0,5.2,1025.3,S,0.0,2011-03-05 22:50:00,0
1519,41025.0,2011.0,3.0,5.0,23.0,50.0,5.83,999.0,1.7,35.005,-75.403,158.0,6.9,1024.5,S,0.0,2011-03-05 23:50:00,0
1520,41025.0,2011.0,3.0,6.0,0.0,50.0,5.62,999.0,1.63,35.005,-75.403,152.0,8.2,1024.1,SE,0.0,2011-03-06 00:50:00,0
1521,41025.0,2011.0,3.0,6.0,1.0,50.0,5.44,999.0,1.65,35.005,-75.403,146.0,9.8,1023.7,SE,0.0,2011-03-06 01:50:00,0
1522,41025.0,2011.0,3.0,6.0,2.0,50.0,5.27,999.0,1.79,35.005,-75.403,150.0,9.4,1023.7,SE,0.0,2011-03-06 02:50:00,0
1523,41025.0,2011.0,3.0,6.0,3.0,50.0,5.53,999.0,2.11,35.005,-75.403,148.0,9.2,1023.4,SE,0.0,2011-03-06 03:50:00,0
1524,41025.0,2011.0,3.0,6.0,4.0,50.0,5.42,999.0,2.17,35.005,-75.403,147.0,10.3,1022.4,SE,0.0,2011-03-06 04:50:00,0
1525,41025.0,2011.0,3.0,6.0,5.0,50.0,5.4,999.0,2.21,35.005,-75.403,152.0,11.0,1021.9,SE,0.0,2011-03-06 05:50:00,0
1526,41025.0,2011.0,3.0,6.0,6.0,50.0,5.5,999.0,2.27,35.005,-75.403,151.0,10.9,1020.9,SE,0.0,2011-03-06 06:50:00,0
1527,41025.0,2011.0,3.0,6.0,7.0,50.0,5.56,999.0,2.33,35.005,-75.403,150.0,11.8,1019.6,SE,0.0,2011-03-06 07:50:00,0
1528,41025.0,2011.0,3.0,6.0,8.0,50.0,5.68,999.0,2.49,35.005,-75.403,155.0,11.5,1019.0,S,0.0,2011-03-06 08:50:00,0
1529,41025.0,2011.0,3.0,6.0,9.0,50.0,6.07,999.0,3.0,35.005,-75.403,157.0,11.6,1018.3,S,0.0,2011-03-06 09:50:00,0
1530,41025.0,2011.0,3.0,6.0,10.0,50.0,5.73,999.0,2.71,35.005,-75.403,155.0,11.8,1018.1,S,0.0,2011-03-06 10:50:00,0
1531,41025.0,2011.0,3.0,6.0,11.0,50.0,5.94,999.0,2.95,35.005,-75.403,164.0,11.3,1017.9,S,0.0,2011-03-06 11:50:00,0
1532,41025.0,2011.0,3.0,6.0,12.0,50.0,5.99,999.0,2.92,35.005,-75.403,162.0,11.7,1017.6,S,0.0,2011-03-06 12:50:00,0
1533,41025.0,2011.0,3.0,6.0,13.0,50.0,5.85,999.0,2.9,35.005,-75.403,165.0,12.0,1017.1,S,0.0,2011-03-06 13:50:00,0
1534,41025.0,2011.0,3.0,6.0,14.0,50.0,5.99,999.0,3.17,35.005,-75.403,164.0,12.3,1016.3,S,0.0,2011-03-06 14:50:00,0
1535,41025.0,2011.0,3.0,6.0,15.0,50.0,5.99,999.0,2.97,35.005,-75.403,166.0,13.9,1015.2,S,0.0,2011-03-06 15:50:00,0
1536,41025.0,2011.0,3.0,6.0,16.0,50.0,5.99,999.0,3.21,35.005,-75.403,169.0,15.3,1013.7,S,0.0,2011-03-06 16:50:00,0
1537,41025.0,2011.0,3.0,6.0,17.0,50.0,6.07,999.0,3.48,35.005,-75.403,166.0,15.5,1012.1,S,0.0,2011-03-06 17:50:00,0
1538,41025.0,2011.0,3.0,6.0,18.0,50.0,6.38,999.0,3.81,35.005,-75.403,168.0,15.8,1010.3,S,0.0,2011-03-06 18:50:00,0
1539,41025.0,2011.0,3.0,6.0,19.0,50.0,6.42,999.0,3.85,35.005,-75.403,173.0,16.3,1008.9,S,0.0,2011-03-06 19:50:00,0
1540,41025.0,2011.0,3.0,6.0,20.0,50.0,6.51,999.0,4.03,35.005,-75.403,177.0,15.5,1008.3,S,0.0,2011-03-06 20:50:00,0
1541,41025.0,2011.0,3.0,6.0,21.0,50.0,6.82,999.0,4.47,35.005,-75.403,195.0,13.4,1007.6,S,0.0,2011-03-06 21:50:00,0
1542,41025.0,2011.0,3.0,6.0,22.0,50.0,9.0,999.0,9.0,35.005,-75.403,223.0,10.9,1007.4,SW,0.0,2011-03-06 22:50:00,0
1543,41025.0,2011.0,3.0,6.0,23.0,50.0,7.08,999.0,4.83,35.005,-75.403,203.0,13.4,1006.3,SW,0.0,2011-03-06 23:50:00,0
1544,41025.0,2011.0,3.0,7.0,0.0,50.0,6.26,999.0,3.81,35.005,-75.403,201.0,14.1,1005.6,SW,0.0,2011-03-07 00:50:00,0
1545,41025.0,2011.0,3.0,7.0,1.0,50.0,6.42,999.0,3.88,35.005,-75.403,203.0,13.6,1005.1,SW,0.0,2011-03-07 01:50:00,0
1546,41025.0,2011.0,3.0,7.0,2.0,50.0,6.75,999.0,4.25,35.005,-75.403,247.0,12.9,1005.4,W,0.0,2011-03-07 02:50:00,0
1547,41025.0,2011.0,3.0,7.0,3.0,50.0,6.25,999.0,3.44,35.005,-75.403,255.0,11.3,1007.0,W,0.0,2011-03-07 03:50:00,0
1548,41025.0,2011.0,3.0,7.0,4.0,50.0,5.94,999.0,3.08,35.005,-75.403,276.0,12.2,1007.7,W,0.0,2011-03-07 04:50:00,0
1549,41025.0,2011.0,3.0,7.0,5.0,50.0,9.0,999.0,9.0,35.005,-75.403,286.0,12.1,1009.3,W,0.0,2011-03-07 05:50:00,0
1550,41025.0,2011.0,3.0,7.0,6.0,50.0,9.0,999.0,9.0,35.005,-75.403,295.0,12.0,1009.7,W,0.0,2011-03-07 06:50:00,0
1551,41025.0,2011.0,3.0,7.0,7.0,50.0,9.0,999.0,9.0,35.005,-75.403,305.0,11.5,1010.4,NW,0.0,2011-03-07 07:50:00,0
1552,41025.0,2011.0,3.0,7.0,8.0,50.0,6.0,999.0,3.07,35.005,-75.403,304.0,10.5,1011.4,NW,0.0,2011-03-07 08:50:00,0
1553,41025.0,2011.0,3.0,7.0,9.0,50.0,9.0,999.0,9.0,35.005,-75.403,317.0,8.4,9999.0,NW,0.0,2011-03-07 09:50:00,0
1554,41025.0,2011.0,3.0,7.0,10.0,50.0,6.41,999.0,2.9,35.005,-75.403,327.0,8.0,1013.8,NW,0.0,2011-03-07 10:50:00,0
1555,41025.0,2011.0,3.0,7.0,11.0,50.0,6.26,999.0,2.71,35.005,-75.403,330.0,9.6,1014.5,NW,0.0,2011-03-07 11:50:00,0
1556,41025.0,2011.0,3.0,7.0,12.0,50.0,6.12,999.0,2.49,35.005,-75.403,328.0,7.4,1016.4,NW,0.0,2011-03-07 12:50:00,0
1557,41025.0,2011.0,3.0,7.0,13.0,50.0,5.79,999.0,2.29,35.005,-75.403,326.0,6.6,1017.8,NW,0.0,2011-03-07 13:50:00,0
1558,41025.0,2011.0,3.0,7.0,14.0,50.0,6.34,999.0,1.92,35.005,-75.403,339.0,6.8,1018.6,NW,0.0,2011-03-07 14:50:00,0
1559,41025.0,2011.0,3.0,7.0,15.0,50.0,6.25,999.0,1.7,35.005,-75.403,347.0,6.7,1018.9,N,0.0,2011-03-07 15:50:00,0
1560,41025.0,2011.0,3.0,7.0,16.0,50.0,6.63,999.0,1.79,35.005,-75.403,1.0,7.5,1019.1,N,0.0,2011-03-07 16:50:00,0
1561,41025.0,2011.0,3.0,7.0,17.0,50.0,6.29,999.0,1.86,35.005,-75.403,12.0,6.5,1019.5,N,0.0,2011-03-07 17:50:00,0
1562,41025.0,2011.0,3.0,7.0,18.0,50.0,6.54,999.0,1.8,35.005,-75.403,22.0,6.3,1019.4,N,0.0,2011-03-07 18:50:00,0
1563,41025.0,2011.0,3.0,7.0,19.0,50.0,6.8,999.0,1.77,35.005,-75.403,19.0,7.6,1019.5,N,0.0,2011-03-07 19:50:00,0
1564,41025.0,2011.0,3.0,7.0,20.0,50.0,7.1,999.0,1.88,35.005,-75.403,19.0,8.2,1020.0,N,0.0,2011-03-07 20:50:00,0
1565,41025.0,2011.0,3.0,7.0,21.0,50.0,6.87,999.0,1.68,35.005,-75.403,23.0,9.9,1020.4,N,0.0,2011-03-07 21:50:00,0
1566,41025.0,2011.0,3.0,7.0,22.0,50.0,7.2,999.0,1.84,35.005,-75.403,24.0,9.3,1021.8,N,0.0,2011-03-07 22:50:00,0
1567,41025.0,2011.0,3.0,7.0,23.0,50.0,6.54,999.0,1.72,35.005,-75.403,12.0,8.8,1022.7,N,0.0,2011-03-07 23:50:00,0
1568,41025.0,2011.0,3.0,8.0,0.0,50.0,6.47,999.0,1.85,35.005,-75.403,10.0,9.0,1023.4,N,0.0,2011-03-08 00:50:00,0
1569,41025.0,2011.0,3.0,8.0,1.0,50.0,6.43,999.0,1.81,35.005,-75.403,6.0,10.0,1023.7,N,0.0,2011-03-08 01:50:00,0
1570,41025.0,2011.0,3.0,8.0,2.0,50.0,6.42,999.0,1.75,35.005,-75.403,5.0,10.9,1024.1,N,0.0,2011-03-08 02:50:00,0
1571,41025.0,2011.0,3.0,8.0,3.0,50.0,6.15,999.0,1.71,35.005,-75.403,2.0,9.7,1024.9,N,0.0,2011-03-08 03:50:00,0
1572,41025.0,2011.0,3.0,8.0,4.0,50.0,6.23,999.0,1.7,35.005,-75.403,8.0,10.3,1024.7,N,0.0,2011-03-08 04:50:00,0
1573,41025.0,2011.0,3.0,8.0,5.0,50.0,6.32,999.0,1.74,35.005,-75.403,3.0,10.5,1025.0,N,0.0,2011-03-08 05:50:00,0
1574,41025.0,2011.0,3.0,8.0,6.0,50.0,6.11,999.0,1.67,35.005,-75.403,5.0,9.2,1025.1,N,0.0,2011-03-08 06:50:00,0
1575,41025.0,2011.0,3.0,8.0,7.0,50.0,6.05,999.0,1.61,35.005,-75.403,10.0,9.5,1024.6,N,0.0,2011-03-08 07:50:00,0
1576,41025.0,2011.0,3.0,8.0,8.0,50.0,6.02,999.0,1.55,35.005,-75.403,10.0,10.2,1024.9,N,0.0,2011-03-08 08:50:00,0
1577,41025.0,2011.0,3.0,8.0,9.0,50.0,6.22,999.0,1.67,35.005,-75.403,10.0,10.3,1025.4,N,0.0,2011-03-08 09:50:00,0
1578,41025.0,2011.0,3.0,8.0,10.0,50.0,5.96,999.0,1.66,35.005,-75.403,6.0,10.4,1026.0,N,0.0,2011-03-08 10:50:00,0
1579,41025.0,2011.0,3.0,8.0,11.0,50.0,6.17,999.0,1.76,35.005,-75.403,3.0,10.7,1026.6,N,0.0,2011-03-08 11:50:00,0
1580,41025.0,2011.0,3.0,8.0,12.0,50.0,6.08,999.0,1.82,35.005,-75.403,6.0,10.9,1027.4,N,0.0,2011-03-08 12:50:00,0
1581,41025.0,2011.0,3.0,8.0,13.0,50.0,5.94,999.0,1.83,35.005,-75.403,3.0,11.2,1028.1,N,0.0,2011-03-08 13:50:00,0
1582,41025.0,2011.0,3.0,8.0,14.0,50.0,6.06,999.0,1.9,35.005,-75.403,13.0,11.2,1028.4,N,0.0,2011-03-08 14:50:00,0
1583,41025.0,2011.0,3.0,8.0,15.0,50.0,6.05,999.0,2.05,35.005,-75.403,15.0,10.4,1029.0,N,0.0,2011-03-08 15:50:00,0
1584,41025.0,2011.0,3.0,8.0,16.0,50.0,5.78,999.0,1.95,35.005,-75.403,10.0,10.5,1029.5,N,0.0,2011-03-08 16:50:00,0
1585,41025.0,2011.0,3.0,8.0,17.0,50.0,5.79,999.0,1.82,35.005,-75.403,15.0,10.0,1029.0,N,0.0,2011-03-08 17:50:00,0
1586,41025.0,2011.0,3.0,8.0,18.0,50.0,5.93,999.0,1.96,35.005,-75.403,10.0,10.3,1029.2,N,0.0,2011-03-08 18:50:00,0
1587,41025.0,2011.0,3.0,8.0,19.0,50.0,5.93,999.0,1.84,35.005,-75.403,20.0,10.6,1029.2,N,0.0,2011-03-08 19:50:00,0
1588,41025.0,2011.0,3.0,8.0,20.0,50.0,5.96,999.0,1.9,35.005,-75.403,18.0,9.8,1029.4,N,0.0,2011-03-08 20:50:00,0
1589,41025.0,2011.0,3.0,8.0,21.0,50.0,5.76,999.0,1.86,35.005,-75.403,21.0,9.9,1029.7,N,0.0,2011-03-08 21:50:00,0
1590,41025.0,2011.0,3.0,8.0,22.0,50.0,5.8,999.0,1.85,35.005,-75.403,16.0,10.7,1030.4,N,0.0,2011-03-08 22:50:00,0
