,Unnamed: 0,Unnamed: 0.1,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
1729,1729,1729,44009.0,2011.0,3.0,14.0,11.0,50.0,4.3,999.0,0.89,38.461,-74.703,348.0,6.6,1025.5,N,0.0,2011-03-14 11:50:00,0
1730,1730,1730,44009.0,2011.0,3.0,14.0,12.0,50.0,3.64,999.0,0.79,38.461,-74.703,337.0,6.1,1026.3,NW,0.0,2011-03-14 12:50:00,0
1731,1731,1731,44009.0,2011.0,3.0,14.0,13.0,50.0,4.23,999.0,0.91,38.461,-74.703,324.0,6.2,1026.4,NW,0.0,2011-03-14 13:50:00,0
1732,1732,1732,44009.0,2011.0,3.0,14.0,14.0,50.0,4.23,999.0,0.9,38.461,-74.703,331.0,6.9,1026.9,NW,0.0,2011-03-14 14:50:00,0
1733,1733,1733,44009.0,2011.0,3.0,14.0,15.0,50.0,3.93,999.0,0.94,38.461,-74.703,340.0,7.2,1027.1,NW,0.0,2011-03-14 15:50:00,0
1734,1734,1734,44009.0,2011.0,3.0,14.0,16.0,50.0,4.15,999.0,0.97,38.461,-74.703,348.0,7.8,1026.9,N,0.0,2011-03-14 16:50:00,0
1735,1735,1735,44009.0,2011.0,3.0,14.0,17.0,50.0,4.28,999.0,0.94,38.461,-74.703,353.0,6.4,1026.6,N,0.0,2011-03-14 17:50:00,0
1736,1736,1736,44009.0,2011.0,3.0,14.0,18.0,50.0,4.3,999.0,0.87,38.461,-74.703,352.0,5.6,1026.3,N,0.0,2011-03-14 18:50:00,0
1737,1737,1737,44009.0,2011.0,3.0,14.0,19.0,50.0,4.78,999.0,0.83,38.461,-74.703,359.0,3.8,1026.3,N,0.0,2011-03-14 19:50:00,0
1738,1738,1738,44009.0,2011.0,3.0,14.0,20.0,50.0,4.77,999.0,0.72,38.461,-74.703,360.0,3.3,1026.2,N,0.0,2011-03-14 20:50:00,0
1739,1739,1739,44009.0,2011.0,3.0,14.0,21.0,50.0,5.13,999.0,0.7,38.461,-74.703,30.0,4.0,1026.4,N,0.0,2011-03-14 21:50:00,0
1740,1740,1740,44009.0,2011.0,3.0,14.0,22.0,50.0,5.63,999.0,0.7,38.461,-74.703,78.0,4.9,1027.0,E,0.0,2011-03-14 22:50:00,0
1741,1741,1741,44009.0,2011.0,3.0,14.0,23.0,50.0,4.9,999.0,0.61,38.461,-74.703,86.0,2.4,1028.0,E,0.0,2011-03-14 23:50:00,0
1742,1742,1742,44009.0,2011.0,3.0,15.0,0.0,50.0,5.08,999.0,0.69,38.461,-74.703,102.0,2.3,1028.9,E,0.0,2011-03-15 00:50:00,0
1743,1743,1743,44009.0,2011.0,3.0,15.0,1.0,50.0,5.54,999.0,0.72,38.461,-74.703,100.0,1.5,1029.3,E,0.0,2011-03-15 01:50:00,0
1744,1744,1744,44009.0,2011.0,3.0,15.0,2.0,50.0,5.54,999.0,0.56,38.461,-74.703,89.0,3.0,1029.4,E,0.0,2011-03-15 02:50:00,0
1745,1745,1745,44009.0,2011.0,3.0,15.0,3.0,50.0,6.62,999.0,0.67,38.461,-74.703,100.0,2.0,1029.7,E,0.0,2011-03-15 03:50:00,0
1746,1746,1746,44009.0,2011.0,3.0,15.0,4.0,50.0,6.41,999.0,0.66,38.461,-74.703,84.0,2.4,1029.9,E,0.0,2011-03-15 04:50:00,0
1747,1747,1747,44009.0,2011.0,3.0,15.0,5.0,50.0,6.45,999.0,0.6,38.461,-74.703,99.0,3.0,1029.9,E,0.0,2011-03-15 05:50:00,0
1748,1748,1748,44009.0,2011.0,3.0,15.0,6.0,50.0,7.25,999.0,0.69,38.461,-74.703,88.0,1.7,1030.2,E,0.0,2011-03-15 06:50:00,0
1749,1749,1749,44009.0,2011.0,3.0,15.0,7.0,50.0,9.0,999.0,9.0,38.461,-74.703,65.0,1.4,1029.9,NE,0.0,2011-03-15 07:50:00,0
1750,1750,1750,44009.0,2011.0,3.0,15.0,8.0,50.0,6.12,999.0,0.61,38.461,-74.703,61.0,1.6,1029.9,NE,0.0,2011-03-15 08:50:00,0
1751,1751,1751,44009.0,2011.0,3.0,15.0,9.0,50.0,6.69,999.0,0.63,38.461,-74.703,60.0,3.1,1030.1,NE,0.0,2011-03-15 09:50:00,0
1752,1752,1752,44009.0,2011.0,3.0,15.0,10.0,50.0,6.14,999.0,0.59,38.461,-74.703,66.0,5.3,1030.2,NE,0.0,2011-03-15 10:50:00,0
1753,1753,1753,44009.0,2011.0,3.0,15.0,11.0,50.0,4.98,999.0,0.63,38.461,-74.703,79.0,5.1,1030.7,E,0.0,2011-03-15 11:50:00,0
1754,1754,1754,44009.0,2011.0,3.0,15.0,12.0,50.0,4.59,999.0,0.74,38.461,-74.703,86.0,5.2,1031.3,E,0.0,2011-03-15 12:50:00,0
1755,1755,1755,44009.0,2011.0,3.0,15.0,13.0,50.0,4.08,999.0,0.71,38.461,-74.703,84.0,5.5,1031.5,E,0.0,2011-03-15 13:50:00,0
1756,1756,1756,44009.0,2011.0,3.0,15.0,14.0,50.0,4.11,999.0,0.67,38.461,-74.703,83.0,4.3,1031.8,E,0.0,2011-03-15 14:50:00,0
1757,1757,1757,44009.0,2011.0,3.0,15.0,15.0,50.0,4.37,999.0,0.71,38.461,-74.703,87.0,4.9,1031.6,E,0.0,2011-03-15 15:50:00,0
1758,1758,1758,44009.0,2011.0,3.0,15.0,16.0,50.0,9.0,999.0,9.0,38.461,-74.703,76.0,4.7,1031.5,E,0.0,2011-03-15 16:50:00,0
1759,1759,1759,44009.0,2011.0,3.0,15.0,17.0,50.0,9.0,999.0,9.0,38.461,-74.703,78.0,4.5,1030.6,E,0.0,2011-03-15 17:50:00,0
1760,1760,1760,44009.0,2011.0,3.0,15.0,18.0,50.0,4.45,999.0,0.74,38.461,-74.703,77.0,5.4,1029.5,E,0.0,2011-03-15 18:50:00,0
1761,1761,1761,44009.0,2011.0,3.0,15.0,19.0,50.0,9.0,999.0,9.0,38.461,-74.703,81.0,5.7,1028.9,E,0.0,2011-03-15 19:50:00,0
1762,1762,1762,44009.0,2011.0,3.0,15.0,20.0,50.0,9.0,999.0,9.0,38.461,-74.703,83.0,6.5,1027.9,E,0.0,2011-03-15 20:50:00,0
1763,1763,1763,44009.0,2011.0,3.0,15.0,21.0,50.0,4.31,999.0,0.85,38.461,-74.703,97.0,7.1,1027.5,E,0.0,2011-03-15 21:50:00,0
1764,1764,1764,44009.0,2011.0,3.0,15.0,22.0,50.0,4.06,999.0,0.88,38.461,-74.703,103.0,5.9,1028.3,E,0.0,2011-03-15 22:50:00,0
1765,1765,1765,44009.0,2011.0,3.0,15.0,23.0,50.0,4.4,999.0,1.04,38.461,-74.703,97.0,6.8,1028.2,E,0.0,2011-03-15 23:50:00,0
1766,1766,1766,44009.0,2011.0,3.0,16.0,0.0,50.0,4.34,999.0,1.07,38.461,-74.703,99.0,7.0,1027.9,E,0.0,2011-03-16 00:50:00,0
1767,1767,1767,44009.0,2011.0,3.0,16.0,1.0,50.0,4.24,999.0,1.06,38.461,-74.703,92.0,7.0,1027.4,E,0.0,2011-03-16 01:50:00,0
1768,1768,1768,44009.0,2011.0,3.0,16.0,2.0,50.0,4.35,999.0,1.09,38.461,-74.703,100.0,6.3,1026.9,E,0.0,2011-03-16 02:50:00,0
1769,1769,1769,44009.0,2011.0,3.0,16.0,3.0,50.0,9.0,999.0,9.0,38.461,-74.703,104.0,6.7,1025.7,E,0.0,2011-03-16 03:50:00,0
1770,1770,1770,44009.0,2011.0,3.0,16.0,4.0,50.0,4.25,999.0,1.11,38.461,-74.703,109.0,6.6,1024.2,E,0.0,2011-03-16 04:50:00,0
1771,1771,1771,44009.0,2011.0,3.0,16.0,5.0,50.0,4.24,999.0,1.21,38.461,-74.703,117.0,8.3,1022.6,SE,0.0,2011-03-16 05:50:00,0
1772,1772,1772,44009.0,2011.0,3.0,16.0,6.0,50.0,4.19,999.0,1.28,38.461,-74.703,124.0,9.5,1021.0,SE,0.0,2011-03-16 06:50:00,0
1773,1773,1773,44009.0,2011.0,3.0,16.0,7.0,50.0,4.14,999.0,1.37,38.461,-74.703,127.0,9.7,1018.8,SE,0.0,2011-03-16 07:50:00,0
1774,1774,1774,44009.0,2011.0,3.0,16.0,8.0,50.0,4.2,999.0,1.43,38.461,-74.703,128.0,9.3,1017.3,SE,0.0,2011-03-16 08:50:00,0
1775,1775,1775,44009.0,2011.0,3.0,16.0,9.0,50.0,4.42,999.0,1.46,38.461,-74.703,210.0,7.8,1018.6,SW,0.0,2011-03-16 09:50:00,0
1776,1776,1776,44009.0,2011.0,3.0,16.0,10.0,50.0,4.62,999.0,1.4,38.461,-74.703,201.0,4.9,1018.0,SW,0.0,2011-03-16 10:50:00,0
1777,1777,1777,44009.0,2011.0,3.0,16.0,11.0,50.0,4.77,999.0,1.29,38.461,-74.703,209.0,4.7,1018.1,SW,0.0,2011-03-16 11:50:00,0
1778,1778,1778,44009.0,2011.0,3.0,16.0,12.0,50.0,4.92,999.0,1.33,38.461,-74.703,211.0,5.2,1018.2,SW,0.0,2011-03-16 12:50:00,0
1779,1779,1779,44009.0,2011.0,3.0,16.0,13.0,50.0,5.14,999.0,1.36,38.461,-74.703,225.0,4.2,1018.6,SW,0.0,2011-03-16 13:50:00,0
1780,1780,1780,44009.0,2011.0,3.0,16.0,14.0,50.0,4.98,999.0,1.2,38.461,-74.703,234.0,3.9,1018.8,SW,0.0,2011-03-16 14:50:00,0
1781,1781,1781,44009.0,2011.0,3.0,16.0,15.0,50.0,5.14,999.0,1.24,38.461,-74.703,234.0,2.9,1018.8,SW,0.0,2011-03-16 15:50:00,0
1782,1782,1782,44009.0,2011.0,3.0,16.0,16.0,50.0,5.22,999.0,1.29,38.461,-74.703,279.0,2.8,1018.8,W,0.0,2011-03-16 16:50:00,0
1783,1783,1783,44009.0,2011.0,3.0,16.0,17.0,50.0,5.22,999.0,1.33,38.461,-74.703,354.0,4.1,1017.9,N,0.0,2011-03-16 17:50:00,0
1784,1784,1784,44009.0,2011.0,3.0,16.0,18.0,50.0,5.12,999.0,1.21,38.461,-74.703,355.0,3.8,1017.2,N,0.0,2011-03-16 18:50:00,0
1785,1785,1785,44009.0,2011.0,3.0,16.0,19.0,50.0,5.07,999.0,1.29,38.461,-74.703,359.0,2.2,1017.2,N,0.0,2011-03-16 19:50:00,0
1786,1786,1786,44009.0,2011.0,3.0,16.0,20.0,50.0,4.88,999.0,1.17,38.461,-74.703,10.0,2.6,1017.1,N,0.0,2011-03-16 20:50:00,0
1787,1787,1787,44009.0,2011.0,3.0,16.0,21.0,50.0,5.12,999.0,1.16,38.461,-74.703,24.0,2.0,1017.3,N,0.0,2011-03-16 21:50:00,0
1788,1788,1788,44009.0,2011.0,3.0,16.0,22.0,50.0,5.69,999.0,1.35,38.461,-74.703,247.0,2.2,1018.1,W,0.0,2011-03-16 22:50:00,0
1789,1789,1789,44009.0,2011.0,3.0,16.0,23.0,50.0,6.32,999.0,1.52,38.461,-74.703,234.0,3.0,1018.5,SW,0.0,2011-03-16 23:50:00,0
1790,1790,1790,44009.0,2011.0,3.0,17.0,0.0,50.0,6.51,999.0,1.6,38.461,-74.703,226.0,2.6,1019.3,SW,0.0,2011-03-17 00:50:00,0
1791,1791,1791,44009.0,2011.0,3.0,17.0,1.0,50.0,6.51,999.0,1.63,38.461,-74.703,243.0,3.2,1019.6,SW,0.0,2011-03-17 01:50:00,0
1792,1792,1792,44009.0,2011.0,3.0,17.0,2.0,50.0,6.62,999.0,1.65,38.461,-74.703,251.0,3.5,1019.8,W,0.0,2011-03-17 02:50:00,0
1793,1793,1793,44009.0,2011.0,3.0,17.0,3.0,50.0,6.85,999.0,1.76,38.461,-74.703,263.0,3.2,1020.0,W,0.0,2011-03-17 03:50:00,0
1794,1794,1794,44009.0,2011.0,3.0,17.0,4.0,50.0,6.54,999.0,1.6,38.461,-74.703,274.0,2.6,1019.7,W,0.0,2011-03-17 04:50:00,0
1795,1795,1795,44009.0,2011.0,3.0,17.0,5.0,50.0,6.57,999.0,1.57,38.461,-74.703,288.0,3.0,1019.7,W,0.0,2011-03-17 05:50:00,0
1796,1796,1796,44009.0,2011.0,3.0,17.0,6.0,50.0,6.31,999.0,1.44,38.461,-74.703,300.0,4.8,1019.7,NW,0.0,2011-03-17 06:50:00,0
1797,1797,1797,44009.0,2011.0,3.0,17.0,7.0,50.0,6.29,999.0,1.35,38.461,-74.703,301.0,5.3,1019.6,NW,0.0,2011-03-17 07:50:00,0
1798,1798,1798,44009.0,2011.0,3.0,17.0,8.0,50.0,6.13,999.0,1.44,38.461,-74.703,303.0,5.5,1019.9,NW,0.0,2011-03-17 08:50:00,0
1799,1799,1799,44009.0,2011.0,3.0,17.0,9.0,50.0,6.04,999.0,1.33,38.461,-74.703,307.0,5.7,1020.7,NW,0.0,2011-03-17 09:50:00,0
1800,1800,1800,44009.0,2011.0,3.0,17.0,10.0,50.0,5.88,999.0,1.39,38.461,-74.703,314.0,6.3,1021.4,NW,0.0,2011-03-17 10:50:00,0
1801,1801,1801,44009.0,2011.0,3.0,17.0,11.0,50.0,5.31,999.0,1.2,38.461,-74.703,321.0,5.7,1022.3,NW,0.0,2011-03-17 11:50:00,0
1802,1802,1802,44009.0,2011.0,3.0,17.0,12.0,50.0,5.1,999.0,1.22,38.461,-74.703,328.0,6.4,1023.1,NW,0.0,2011-03-17 12:50:00,0
1803,1803,1803,44009.0,2011.0,3.0,17.0,13.0,50.0,4.98,999.0,1.29,38.461,-74.703,335.0,6.7,1023.6,NW,0.0,2011-03-17 13:50:00,0
1804,1804,1804,44009.0,2011.0,3.0,17.0,14.0,50.0,4.93,999.0,1.26,38.461,-74.703,332.0,6.7,1024.2,NW,0.0,2011-03-17 14:50:00,0
1805,1805,1805,44009.0,2011.0,3.0,17.0,15.0,50.0,9.0,999.0,9.0,38.461,-74.703,335.0,6.8,1024.5,NW,0.0,2011-03-17 15:50:00,0
1806,1806,1806,44009.0,2011.0,3.0,17.0,16.0,50.0,4.98,999.0,1.14,38.461,-74.703,336.0,4.0,1024.7,NW,0.0,2011-03-17 16:50:00,0
1807,1807,1807,44009.0,2011.0,3.0,17.0,17.0,50.0,5.04,999.0,1.0,38.461,-74.703,313.0,1.9,1023.9,NW,0.0,2011-03-17 17:50:00,0
1808,1808,1808,44009.0,2011.0,3.0,17.0,18.0,50.0,5.29,999.0,0.9,38.461,-74.703,306.0,1.2,1023.1,NW,0.0,2011-03-17 18:50:00,0
1809,1809,1809,44009.0,2011.0,3.0,17.0,19.0,50.0,5.84,999.0,0.86,38.461,-74.703,130.0,1.8,1022.3,SE,0.0,2011-03-17 19:50:00,0
1810,1810,1810,44009.0,2011.0,3.0,17.0,20.0,50.0,6.0,999.0,0.76,38.461,-74.703,137.0,3.1,1021.9,SE,0.0,2011-03-17 20:50:00,0
1811,1811,1811,44009.0,2011.0,3.0,17.0,21.0,50.0,6.54,999.0,0.79,38.461,-74.703,189.0,4.7,1021.4,S,0.0,2011-03-17 21:50:00,0
1812,1812,1812,44009.0,2011.0,3.0,17.0,22.0,50.0,6.52,999.0,0.66,38.461,-74.703,187.0,4.8,1021.6,S,0.0,2011-03-17 22:50:00,0
1813,1813,1813,44009.0,2011.0,3.0,17.0,23.0,50.0,6.63,999.0,0.65,38.461,-74.703,185.0,4.6,1021.6,S,0.0,2011-03-17 23:50:00,0
1814,1814,1814,44009.0,2011.0,3.0,18.0,0.0,50.0,5.37,999.0,0.6,38.461,-74.703,191.0,5.2,1021.7,S,0.0,2011-03-18 00:50:00,0
1815,1815,1815,44009.0,2011.0,3.0,18.0,1.0,50.0,4.93,999.0,0.64,38.461,-74.703,201.0,5.9,1021.5,SW,0.0,2011-03-18 01:50:00,0
1816,1816,1816,44009.0,2011.0,3.0,18.0,2.0,50.0,4.43,999.0,0.74,38.461,-74.703,208.0,6.2,1020.9,SW,0.0,2011-03-18 02:50:00,0
1817,1817,1817,44009.0,2011.0,3.0,18.0,3.0,50.0,4.41,999.0,0.78,38.461,-74.703,202.0,5.9,1020.2,SW,0.0,2011-03-18 03:50:00,0
1818,1818,1818,44009.0,2011.0,3.0,18.0,4.0,50.0,3.89,999.0,0.8,38.461,-74.703,209.0,7.4,1019.7,SW,0.0,2011-03-18 04:50:00,0
1819,1819,1819,44009.0,2011.0,3.0,18.0,5.0,50.0,3.9,999.0,0.86,38.461,-74.703,206.0,7.4,1018.7,SW,0.0,2011-03-18 05:50:00,0
1820,1820,1820,44009.0,2011.0,3.0,18.0,6.0,50.0,3.89,999.0,0.98,38.461,-74.703,209.0,7.6,1018.3,SW,0.0,2011-03-18 06:50:00,0
1821,1821,1821,44009.0,2011.0,3.0,18.0,7.0,50.0,3.81,999.0,0.98,38.461,-74.703,210.0,8.0,1017.5,SW,0.0,2011-03-18 07:50:00,0
1822,1822,1822,44009.0,2011.0,3.0,18.0,8.0,50.0,3.88,999.0,1.08,38.461,-74.703,209.0,8.3,1016.5,SW,0.0,2011-03-18 08:50:00,0
1823,1823,1823,44009.0,2011.0,3.0,18.0,9.0,50.0,4.01,999.0,1.17,38.461,-74.703,210.0,8.7,1015.9,SW,0.0,2011-03-18 09:50:00,0
1824,1824,1824,44009.0,2011.0,3.0,18.0,10.0,50.0,4.05,999.0,1.26,38.461,-74.703,209.0,8.7,1015.2,SW,0.0,2011-03-18 10:50:00,0
1825,1825,1825,44009.0,2011.0,3.0,18.0,11.0,50.0,3.97,999.0,1.23,38.461,-74.703,216.0,8.9,1015.1,SW,0.0,2011-03-18 11:50:00,0
1826,1826,1826,44009.0,2011.0,3.0,18.0,12.0,50.0,4.0,999.0,1.19,38.461,-74.703,219.0,8.4,1015.2,SW,0.0,2011-03-18 12:50:00,0
1827,1827,1827,44009.0,2011.0,3.0,18.0,13.0,50.0,4.11,999.0,1.19,38.461,-74.703,216.0,7.6,1015.0,SW,0.0,2011-03-18 13:50:00,0
1828,1828,1828,44009.0,2011.0,3.0,18.0,14.0,50.0,4.16,999.0,1.04,38.461,-74.703,222.0,6.5,1014.8,SW,0.0,2011-03-18 14:50:00,0
1829,1829,1829,44009.0,2011.0,3.0,18.0,15.0,50.0,4.39,999.0,0.89,38.461,-74.703,224.0,4.8,1014.9,SW,0.0,2011-03-18 15:50:00,0
1830,1830,1830,44009.0,2011.0,3.0,18.0,16.0,50.0,4.56,999.0,0.95,38.461,-74.703,219.0,5.0,1014.4,SW,0.0,2011-03-18 16:50:00,0
1831,1831,1831,44009.0,2011.0,3.0,18.0,17.0,50.0,4.63,999.0,0.87,38.461,-74.703,218.0,4.6,1013.4,SW,0.0,2011-03-18 17:50:00,0
1832,1832,1832,44009.0,2011.0,3.0,18.0,18.0,50.0,4.65,999.0,0.86,38.461,-74.703,215.0,4.3,1012.5,SW,0.0,2011-03-18 18:50:00,0
1833,1833,1833,44009.0,2011.0,3.0,18.0,19.0,50.0,4.48,999.0,0.84,38.461,-74.703,207.0,4.8,1012.1,SW,0.0,2011-03-18 19:50:00,0
1834,1834,1834,44009.0,2011.0,3.0,18.0,20.0,50.0,4.39,999.0,0.83,38.461,-74.703,205.0,4.8,1011.8,SW,0.0,2011-03-18 20:50:00,0
1835,1835,1835,44009.0,2011.0,3.0,18.0,21.0,50.0,4.26,999.0,0.84,38.461,-74.703,263.0,2.4,1012.0,W,0.0,2011-03-18 21:50:00,0
1836,1836,1836,44009.0,2011.0,3.0,18.0,22.0,50.0,4.08,999.0,0.75,38.461,-74.703,203.0,3.5,1012.2,SW,0.0,2011-03-18 22:50:00,0
1837,1837,1837,44009.0,2011.0,3.0,18.0,23.0,50.0,4.1,999.0,0.73,38.461,-74.703,208.0,5.6,1012.4,SW,0.0,2011-03-18 23:50:00,0
1838,1838,1838,44009.0,2011.0,3.0,19.0,0.0,50.0,4.06,999.0,0.67,38.461,-74.703,204.0,5.5,1012.3,SW,0.0,2011-03-19 00:50:00,0
1839,1839,1839,44009.0,2011.0,3.0,19.0,1.0,50.0,4.0,999.0,0.65,38.461,-74.703,218.0,4.5,1012.8,SW,0.0,2011-03-19 01:50:00,0
1840,1840,1840,44009.0,2011.0,3.0,19.0,2.0,50.0,4.28,999.0,0.65,38.461,-74.703,217.0,4.9,1012.6,SW,0.0,2011-03-19 02:50:00,0
1841,1841,1841,44009.0,2011.0,3.0,19.0,3.0,50.0,4.48,999.0,0.61,38.461,-74.703,219.0,4.8,1012.6,SW,0.0,2011-03-19 03:50:00,0
1842,1842,1842,44009.0,2011.0,3.0,19.0,4.0,50.0,4.53,999.0,0.63,38.461,-74.703,246.0,4.2,1012.9,W,0.0,2011-03-19 04:50:00,0
1843,1843,1843,44009.0,2011.0,3.0,19.0,5.0,50.0,4.49,999.0,0.57,38.461,-74.703,239.0,4.5,1012.8,SW,0.0,2011-03-19 05:50:00,0
1844,1844,1844,44009.0,2011.0,3.0,19.0,6.0,50.0,4.64,999.0,0.62,38.461,-74.703,283.0,5.3,1013.4,W,0.0,2011-03-19 06:50:00,0
1845,1845,1845,44009.0,2011.0,3.0,19.0,7.0,50.0,4.69,999.0,0.59,38.461,-74.703,332.0,7.7,1013.5,NW,0.0,2011-03-19 07:50:00,0
1846,1846,1846,44009.0,2011.0,3.0,19.0,8.0,50.0,3.46,999.0,0.72,38.461,-74.703,4.0,7.9,1014.9,N,0.0,2011-03-19 08:50:00,0
1847,1847,1847,44009.0,2011.0,3.0,19.0,9.0,50.0,3.5,999.0,0.73,38.461,-74.703,29.0,7.3,1016.6,N,0.0,2011-03-19 09:50:00,0
1848,1848,1848,44009.0,2011.0,3.0,19.0,10.0,50.0,3.42,999.0,0.66,38.461,-74.703,32.0,7.0,1017.8,N,0.0,2011-03-19 10:50:00,0
1849,1849,1849,44009.0,2011.0,3.0,19.0,11.0,50.0,3.44,999.0,0.67,38.461,-74.703,40.0,6.1,1019.6,NE,0.0,2011-03-19 11:50:00,0
1850,1850,1850,44009.0,2011.0,3.0,19.0,12.0,50.0,9.0,999.0,9.0,38.461,-74.703,1.0,8.4,1020.7,N,0.0,2011-03-19 12:50:00,0
1851,1851,1851,44009.0,2011.0,3.0,19.0,13.0,50.0,3.31,999.0,0.79,38.461,-74.703,351.0,8.0,1021.9,N,0.0,2011-03-19 13:50:00,0
1852,1852,1852,44009.0,2011.0,3.0,19.0,14.0,50.0,3.34,999.0,0.86,38.461,-74.703,354.0,7.0,1022.9,N,0.0,2011-03-19 14:50:00,0
1853,1853,1853,44009.0,2011.0,3.0,19.0,15.0,50.0,3.42,999.0,0.9,38.461,-74.703,346.0,6.8,1023.5,N,0.0,2011-03-19 15:50:00,0
1854,1854,1854,44009.0,2011.0,3.0,19.0,16.0,50.0,3.5,999.0,0.86,38.461,-74.703,338.0,8.3,1023.7,NW,0.0,2011-03-19 16:50:00,0
1855,1855,1855,44009.0,2011.0,3.0,19.0,17.0,50.0,3.37,999.0,0.84,38.461,-74.703,348.0,7.3,1023.7,N,0.0,2011-03-19 17:50:00,0
1856,1856,1856,44009.0,2011.0,3.0,19.0,18.0,50.0,9.0,999.0,9.0,38.461,-74.703,350.0,7.1,1023.6,N,0.0,2011-03-19 18:50:00,0
1857,1857,1857,44009.0,2011.0,3.0,19.0,19.0,50.0,3.5,999.0,0.81,38.461,-74.703,351.0,6.7,1023.7,N,0.0,2011-03-19 19:50:00,0
1858,1858,1858,44009.0,2011.0,3.0,19.0,20.0,50.0,3.62,999.0,0.8,38.461,-74.703,357.0,7.1,1024.4,N,0.0,2011-03-19 20:50:00,0
1859,1859,1859,44009.0,2011.0,3.0,19.0,21.0,50.0,3.83,999.0,0.85,38.461,-74.703,355.0,6.5,1025.1,N,0.0,2011-03-19 21:50:00,0
1860,1860,1860,44009.0,2011.0,3.0,19.0,22.0,50.0,4.01,999.0,0.9,38.461,-74.703,108.0,2.8,1026.2,E,0.0,2011-03-19 22:50:00,0
1861,1861,1861,44009.0,2011.0,3.0,19.0,23.0,50.0,9.0,999.0,9.0,38.461,-74.703,71.0,2.9,1016.0852924145908,E,0.0,2011-03-19 23:50:00,0
1862,1862,1862,44009.0,2011.0,3.0,20.0,0.0,50.0,9.0,999.0,9.0,38.461,-74.703,94.0,3.6,1028.7,E,0.0,2011-03-20 00:50:00,0
1863,1863,1863,44009.0,2011.0,3.0,20.0,1.0,50.0,4.26,999.0,0.74,38.461,-74.703,102.0,4.1,1029.0,E,0.0,2011-03-20 01:50:00,0
1864,1864,1864,44009.0,2011.0,3.0,20.0,2.0,50.0,9.0,999.0,9.0,38.461,-74.703,91.0,5.8,1029.9,E,0.0,2011-03-20 02:50:00,0
1865,1865,1865,44009.0,2011.0,3.0,20.0,3.0,50.0,9.0,999.0,9.0,38.461,-74.703,50.0,9.2,1030.6,NE,0.0,2011-03-20 03:50:00,0
1866,1866,1866,44009.0,2011.0,3.0,20.0,4.0,50.0,3.52,999.0,1.02,38.461,-74.703,26.0,10.0,1031.2,N,0.0,2011-03-20 04:50:00,0
1867,1867,1867,44009.0,2011.0,3.0,20.0,5.0,50.0,3.55,999.0,1.08,38.461,-74.703,17.0,8.4,1032.3,N,0.0,2011-03-20 05:50:00,0
1868,1868,1868,44009.0,2011.0,3.0,20.0,6.0,50.0,3.9,999.0,1.28,38.461,-74.703,22.0,9.6,1032.4,N,0.0,2011-03-20 06:50:00,0
1869,1869,1869,44009.0,2011.0,3.0,20.0,7.0,50.0,4.0,999.0,1.4,38.461,-74.703,16.0,9.0,1032.8,N,0.0,2011-03-20 07:50:00,0
1870,1870,1870,44009.0,2011.0,3.0,20.0,8.0,50.0,3.95,999.0,1.35,38.461,-74.703,23.0,7.6,1033.4,N,0.0,2011-03-20 08:50:00,0
1871,1871,1871,44009.0,2011.0,3.0,20.0,9.0,50.0,4.26,999.0,1.44,38.461,-74.703,26.0,8.2,1033.8,N,0.0,2011-03-20 09:50:00,0
1872,1872,1872,44009.0,2011.0,3.0,20.0,10.0,50.0,4.24,999.0,1.4,38.461,-74.703,24.0,7.6,1034.2,N,0.0,2011-03-20 10:50:00,0
1873,1873,1873,44009.0,2011.0,3.0,20.0,11.0,50.0,4.19,999.0,1.38,38.461,-74.703,30.0,8.4,1034.8,N,0.0,2011-03-20 11:50:00,0
1874,1874,1874,44009.0,2011.0,3.0,20.0,12.0,50.0,4.21,999.0,1.4,38.461,-74.703,34.0,8.5,1035.3,N,0.0,2011-03-20 12:50:00,0
1875,1875,1875,44009.0,2011.0,3.0,20.0,13.0,50.0,4.13,999.0,1.38,38.461,-74.703,40.0,7.8,1035.6,NE,0.0,2011-03-20 13:50:00,0
1876,1876,1876,44009.0,2011.0,3.0,20.0,14.0,50.0,9.0,999.0,9.0,38.461,-74.703,47.0,6.4,1036.2,NE,0.0,2011-03-20 14:50:00,0
1877,1877,1877,44009.0,2011.0,3.0,20.0,15.0,50.0,3.93,999.0,1.03,38.461,-74.703,45.0,5.7,1036.1,NE,0.0,2011-03-20 15:50:00,0
1878,1878,1878,44009.0,2011.0,3.0,20.0,16.0,50.0,9.0,999.0,9.0,38.461,-74.703,76.0,4.4,1036.4,E,0.0,2011-03-20 16:50:00,0
1879,1879,1879,44009.0,2011.0,3.0,20.0,17.0,50.0,3.74,999.0,0.84,38.461,-74.703,79.0,4.3,1035.7,E,0.0,2011-03-20 17:50:00,0
1880,1880,1880,44009.0,2011.0,3.0,20.0,18.0,50.0,3.78,999.0,0.78,38.461,-74.703,93.0,4.7,1034.9,E,0.0,2011-03-20 18:50:00,0
1881,1881,1881,44009.0,2011.0,3.0,20.0,19.0,50.0,9.0,999.0,9.0,38.461,-74.703,85.0,4.5,1034.7,E,0.0,2011-03-20 19:50:00,0
