,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
1742,1742,41010.0,2011.0,2.0,6.0,7.0,20.0,5.21,999.0,1.85,28.878,-78.485,334.0,4.5,1014.3,NW,0.0,2011-02-06 07:20:00,0
1743,1743,41010.0,2011.0,2.0,6.0,7.0,50.0,5.28,999.0,1.71,28.878,-78.485,333.0,7.3,1014.2,NW,0.0,2011-02-06 07:50:00,0
1744,1744,41010.0,2011.0,2.0,6.0,8.0,20.0,5.19,999.0,1.65,28.878,-78.485,351.0,5.2,1014.2,N,0.0,2011-02-06 08:20:00,0
1745,1745,41010.0,2011.0,2.0,6.0,8.0,50.0,5.14,999.0,1.64,28.878,-78.485,322.0,4.9,1014.4,NW,0.0,2011-02-06 08:50:00,0
1746,1746,41010.0,2011.0,2.0,6.0,9.0,20.0,5.01,999.0,1.58,28.878,-78.485,325.0,3.5,1014.7,NW,0.0,2011-02-06 09:20:00,0
1747,1747,41010.0,2011.0,2.0,6.0,9.0,50.0,5.04,999.0,1.67,28.878,-78.485,331.0,3.1,1014.5,NW,0.0,2011-02-06 09:50:00,0
1748,1748,41010.0,2011.0,2.0,6.0,10.0,20.0,5.07,999.0,1.62,28.878,-78.485,318.0,2.8,1014.5,NW,0.0,2011-02-06 10:20:00,0
1749,1749,41010.0,2011.0,2.0,6.0,10.0,50.0,5.16,999.0,1.63,28.878,-78.485,317.0,0.9,1014.4,NW,0.0,2011-02-06 10:50:00,0
1750,1750,41010.0,2011.0,2.0,6.0,11.0,20.0,5.21,999.0,1.77,28.878,-78.485,313.0,1.2,1015.0,NW,0.0,2011-02-06 11:20:00,0
1751,1751,41010.0,2011.0,2.0,6.0,11.0,50.0,5.01,999.0,1.62,28.878,-78.485,323.0,1.2,1015.4,NW,0.0,2011-02-06 11:50:00,0
1752,1752,41010.0,2011.0,2.0,6.0,12.0,20.0,4.92,999.0,1.48,28.878,-78.485,341.0,1.3,1015.5,NW,0.0,2011-02-06 12:20:00,0
1753,1753,41010.0,2011.0,2.0,6.0,12.0,50.0,5.05,999.0,1.56,28.878,-78.485,331.0,1.3,1016.0,NW,0.0,2011-02-06 12:50:00,0
1754,1754,41010.0,2011.0,2.0,6.0,13.0,20.0,5.06,999.0,1.6,28.878,-78.485,340.0,3.0,1016.4,NW,0.0,2011-02-06 13:20:00,0
1755,1755,41010.0,2011.0,2.0,6.0,13.0,50.0,4.94,999.0,1.52,28.878,-78.485,329.0,2.0,1016.8,NW,0.0,2011-02-06 13:50:00,0
1756,1756,41010.0,2011.0,2.0,6.0,14.0,20.0,5.09,999.0,1.53,28.878,-78.485,350.0,2.4,1017.1,N,0.0,2011-02-06 14:20:00,0
1757,1757,41010.0,2011.0,2.0,6.0,14.0,50.0,5.06,999.0,1.52,28.878,-78.485,351.0,1.4,1017.8,N,0.0,2011-02-06 14:50:00,0
1758,1758,41010.0,2011.0,2.0,6.0,15.0,20.0,4.94,999.0,1.39,28.878,-78.485,338.0,7.4,1018.0,NW,0.0,2011-02-06 15:20:00,0
1759,1759,41010.0,2011.0,2.0,6.0,15.0,50.0,4.89,999.0,1.52,28.878,-78.485,333.0,6.1,1018.3,NW,0.0,2011-02-06 15:50:00,0
1760,1760,41010.0,2011.0,2.0,6.0,16.0,20.0,4.82,999.0,1.53,28.878,-78.485,332.0,5.5,1018.4,NW,0.0,2011-02-06 16:20:00,0
1761,1761,41010.0,2011.0,2.0,6.0,16.0,50.0,4.66,999.0,1.51,28.878,-78.485,344.0,5.7,1018.1,NW,0.0,2011-02-06 16:50:00,0
1762,1762,41010.0,2011.0,2.0,6.0,17.0,20.0,4.79,999.0,1.44,28.878,-78.485,345.0,6.4,1017.9,N,0.0,2011-02-06 17:20:00,0
1763,1763,41010.0,2011.0,2.0,6.0,17.0,50.0,4.72,999.0,1.31,28.878,-78.485,338.0,5.9,1017.8,NW,0.0,2011-02-06 17:50:00,0
1764,1764,41010.0,2011.0,2.0,6.0,18.0,20.0,4.56,999.0,1.28,28.878,-78.485,330.0,5.4,1017.8,NW,0.0,2011-02-06 18:20:00,0
1765,1765,41010.0,2011.0,2.0,6.0,18.0,50.0,4.71,999.0,1.41,28.878,-78.485,326.0,5.7,1017.5,NW,0.0,2011-02-06 18:50:00,0
1766,1766,41010.0,2011.0,2.0,6.0,19.0,20.0,4.64,999.0,1.34,28.878,-78.485,323.0,4.6,1017.3,NW,0.0,2011-02-06 19:20:00,0
1767,1767,41010.0,2011.0,2.0,6.0,19.0,50.0,4.7,999.0,1.31,28.878,-78.485,328.0,4.7,1017.3,NW,0.0,2011-02-06 19:50:00,0
1768,1768,41010.0,2011.0,2.0,6.0,20.0,20.0,4.75,999.0,1.34,28.878,-78.485,335.0,4.7,1017.3,NW,0.0,2011-02-06 20:20:00,0
1769,1769,41010.0,2011.0,2.0,6.0,20.0,50.0,4.85,999.0,1.33,28.878,-78.485,348.0,3.0,1017.3,N,0.0,2011-02-06 20:50:00,0
1770,1770,41010.0,2011.0,2.0,6.0,21.0,20.0,4.71,999.0,1.31,28.878,-78.485,352.0,2.2,1017.4,N,0.0,2011-02-06 21:20:00,0
1771,1771,41010.0,2011.0,2.0,6.0,21.0,50.0,4.78,999.0,1.32,28.878,-78.485,356.0,2.2,1017.7,N,0.0,2011-02-06 21:50:00,0
1772,1772,41010.0,2011.0,2.0,6.0,22.0,20.0,4.98,999.0,1.33,28.878,-78.485,347.0,1.8,1017.9,N,0.0,2011-02-06 22:20:00,0
1773,1773,41010.0,2011.0,2.0,6.0,22.0,50.0,4.96,999.0,1.25,28.878,-78.485,339.0,2.5,1017.9,NW,0.0,2011-02-06 22:50:00,0
1774,1774,41010.0,2011.0,2.0,6.0,23.0,20.0,4.75,999.0,1.17,28.878,-78.485,348.0,1.4,1018.0,N,0.0,2011-02-06 23:20:00,0
1775,1775,41010.0,2011.0,2.0,6.0,23.0,50.0,4.8,999.0,1.14,28.878,-78.485,72.0,0.8,1018.2,E,0.0,2011-02-06 23:50:00,0
1776,1776,41010.0,2011.0,2.0,7.0,0.0,20.0,4.83,999.0,1.12,28.878,-78.485,63.0,1.1,1018.2,NE,0.0,2011-02-07 00:20:00,0
1777,1777,41010.0,2011.0,2.0,7.0,0.0,50.0,4.9,999.0,1.16,28.878,-78.485,59.0,0.5,1018.4,NE,0.0,2011-02-07 00:50:00,0
1778,1778,41010.0,2011.0,2.0,7.0,1.0,20.0,4.98,999.0,1.1,28.878,-78.485,0.0,0.1,1018.6,N,0.0,2011-02-07 01:20:00,0
1779,1779,41010.0,2011.0,2.0,7.0,1.0,50.0,5.01,999.0,1.06,28.878,-78.485,205.0,0.2,1018.6,SW,0.0,2011-02-07 01:50:00,0
1780,1780,41010.0,2011.0,2.0,7.0,2.0,20.0,4.98,999.0,1.0,28.878,-78.485,125.0,1.8,1018.6,SE,0.0,2011-02-07 02:20:00,0
1781,1781,41010.0,2011.0,2.0,7.0,2.0,50.0,5.08,999.0,1.06,28.878,-78.485,125.0,2.0,1019.0,SE,0.0,2011-02-07 02:50:00,0
1782,1782,41010.0,2011.0,2.0,7.0,3.0,20.0,5.1,999.0,0.98,28.878,-78.485,93.0,1.3,1019.1,E,0.0,2011-02-07 03:20:00,0
1783,1783,41010.0,2011.0,2.0,7.0,3.0,50.0,5.03,999.0,1.03,28.878,-78.485,114.0,0.9,1019.0,E,0.0,2011-02-07 03:50:00,0
1784,1784,41010.0,2011.0,2.0,7.0,4.0,20.0,5.04,999.0,0.93,28.878,-78.485,133.0,2.2,1018.7,SE,0.0,2011-02-07 04:20:00,0
1785,1785,41010.0,2011.0,2.0,7.0,4.0,50.0,4.92,999.0,0.86,28.878,-78.485,121.0,3.2,1018.1,SE,0.0,2011-02-07 04:50:00,0
1786,1786,41010.0,2011.0,2.0,7.0,5.0,20.0,4.86,999.0,0.83,28.878,-78.485,126.0,4.4,1017.8,SE,0.0,2011-02-07 05:20:00,0
1787,1787,41010.0,2011.0,2.0,7.0,5.0,50.0,5.03,999.0,0.88,28.878,-78.485,128.0,4.4,1017.6,SE,0.0,2011-02-07 05:50:00,0
1788,1788,41010.0,2011.0,2.0,7.0,6.0,20.0,4.98,999.0,0.82,28.878,-78.485,152.0,5.5,1017.4,SE,0.0,2011-02-07 06:20:00,0
1789,1789,41010.0,2011.0,2.0,7.0,6.0,50.0,4.84,999.0,0.83,28.878,-78.485,156.0,5.4,1017.2,S,0.0,2011-02-07 06:50:00,0
1790,1790,41010.0,2011.0,2.0,7.0,7.0,20.0,4.72,999.0,0.78,28.878,-78.485,158.0,4.8,1017.0,S,0.0,2011-02-07 07:20:00,0
1791,1791,41010.0,2011.0,2.0,7.0,7.0,50.0,4.49,999.0,0.84,28.878,-78.485,166.0,5.9,1016.6,S,0.0,2011-02-07 07:50:00,0
1792,1792,41010.0,2011.0,2.0,7.0,8.0,20.0,4.0,999.0,0.75,28.878,-78.485,161.0,6.4,1016.3,S,0.0,2011-02-07 08:20:00,0
1793,1793,41010.0,2011.0,2.0,7.0,8.0,50.0,3.85,999.0,0.82,28.878,-78.485,162.0,6.3,1016.0,S,0.0,2011-02-07 08:50:00,0
1794,1794,41010.0,2011.0,2.0,7.0,9.0,20.0,3.83,999.0,0.76,28.878,-78.485,169.0,5.7,1016.1,S,0.0,2011-02-07 09:20:00,0
1795,1795,41010.0,2011.0,2.0,7.0,9.0,50.0,4.11,999.0,0.74,28.878,-78.485,186.0,5.4,1016.0,S,0.0,2011-02-07 09:50:00,0
1796,1796,41010.0,2011.0,2.0,7.0,10.0,20.0,4.13,999.0,0.7,28.878,-78.485,188.0,6.2,1015.8,S,0.0,2011-02-07 10:20:00,0
1797,1797,41010.0,2011.0,2.0,7.0,10.0,50.0,4.08,999.0,0.72,28.878,-78.485,176.0,7.1,1015.5,S,0.0,2011-02-07 10:50:00,0
1798,1798,41010.0,2011.0,2.0,7.0,11.0,20.0,3.91,999.0,0.8,28.878,-78.485,180.0,6.9,1015.8,S,0.0,2011-02-07 11:20:00,0
1799,1799,41010.0,2011.0,2.0,7.0,11.0,50.0,4.11,999.0,0.91,28.878,-78.485,186.0,6.6,1016.0,S,0.0,2011-02-07 11:50:00,0
1800,1800,41010.0,2011.0,2.0,7.0,12.0,20.0,4.27,999.0,1.0,28.878,-78.485,192.0,7.2,1016.0,S,0.0,2011-02-07 12:20:00,0
1801,1801,41010.0,2011.0,2.0,7.0,12.0,50.0,4.17,999.0,0.91,28.878,-78.485,191.0,6.8,1016.0,S,0.0,2011-02-07 12:50:00,0
1802,1802,41010.0,2011.0,2.0,7.0,13.0,20.0,4.17,999.0,0.96,28.878,-78.485,196.0,7.2,1015.9,S,0.0,2011-02-07 13:20:00,0
1803,1803,41010.0,2011.0,2.0,7.0,13.0,50.0,4.32,999.0,1.06,28.878,-78.485,199.0,8.8,1016.0,S,0.0,2011-02-07 13:50:00,0
1804,1804,41010.0,2011.0,2.0,7.0,14.0,20.0,4.21,999.0,1.06,28.878,-78.485,203.0,8.3,1015.9,SW,0.0,2011-02-07 14:20:00,0
1805,1805,41010.0,2011.0,2.0,7.0,14.0,50.0,4.26,999.0,1.13,28.878,-78.485,195.0,8.7,1015.7,S,0.0,2011-02-07 14:50:00,0
1806,1806,41010.0,2011.0,2.0,7.0,15.0,20.0,4.27,999.0,1.15,28.878,-78.485,194.0,8.1,1015.4,S,0.0,2011-02-07 15:20:00,0
1807,1807,41010.0,2011.0,2.0,7.0,15.0,50.0,4.25,999.0,1.31,28.878,-78.485,193.0,8.7,1015.0,S,0.0,2011-02-07 15:50:00,0
1808,1808,41010.0,2011.0,2.0,7.0,16.0,20.0,4.25,999.0,1.35,28.878,-78.485,194.0,9.9,1014.5,S,0.0,2011-02-07 16:20:00,0
1809,1809,41010.0,2011.0,2.0,7.0,16.0,50.0,4.24,999.0,1.35,28.878,-78.485,195.0,9.6,1014.0,S,0.0,2011-02-07 16:50:00,0
1810,1810,41010.0,2011.0,2.0,7.0,17.0,20.0,4.36,999.0,1.43,28.878,-78.485,193.0,10.6,1013.2,S,0.0,2011-02-07 17:20:00,0
1811,1811,41010.0,2011.0,2.0,7.0,17.0,50.0,4.71,999.0,1.83,28.878,-78.485,198.0,10.9,1012.7,S,0.0,2011-02-07 17:50:00,0
1812,1812,41010.0,2011.0,2.0,7.0,18.0,20.0,4.61,999.0,1.81,28.878,-78.485,200.0,10.5,1012.2,SW,0.0,2011-02-07 18:20:00,0
1813,1813,41010.0,2011.0,2.0,7.0,18.0,50.0,4.63,999.0,1.65,28.878,-78.485,200.0,10.1,1011.7,SW,0.0,2011-02-07 18:50:00,0
1814,1814,41010.0,2011.0,2.0,7.0,19.0,20.0,4.85,999.0,1.91,28.878,-78.485,206.0,10.1,1011.3,SW,0.0,2011-02-07 19:20:00,0
1815,1815,41010.0,2011.0,2.0,7.0,19.0,50.0,4.78,999.0,1.71,28.878,-78.485,200.0,9.4,1010.9,SW,0.0,2011-02-07 19:50:00,0
1816,1816,41010.0,2011.0,2.0,7.0,20.0,20.0,4.91,999.0,1.82,28.878,-78.485,206.0,9.1,1011.0,SW,0.0,2011-02-07 20:20:00,0
1817,1817,41010.0,2011.0,2.0,7.0,20.0,50.0,4.77,999.0,1.6,28.878,-78.485,205.0,9.9,1010.8,SW,0.0,2011-02-07 20:50:00,0
1818,1818,41010.0,2011.0,2.0,7.0,21.0,20.0,4.89,999.0,1.79,28.878,-78.485,203.0,10.2,1010.6,SW,0.0,2011-02-07 21:20:00,0
1819,1819,41010.0,2011.0,2.0,7.0,21.0,50.0,5.21,999.0,2.14,28.878,-78.485,201.0,9.7,1010.7,SW,0.0,2011-02-07 21:50:00,0
1820,1820,41010.0,2011.0,2.0,7.0,22.0,20.0,5.2,999.0,2.21,28.878,-78.485,202.0,10.0,1010.6,SW,0.0,2011-02-07 22:20:00,0
1821,1821,41010.0,2011.0,2.0,7.0,22.0,50.0,5.19,999.0,2.1,28.878,-78.485,198.0,11.2,1010.3,S,0.0,2011-02-07 22:50:00,0
1822,1822,41010.0,2011.0,2.0,7.0,23.0,20.0,5.49,999.0,2.45,28.878,-78.485,201.0,11.8,1010.2,SW,0.0,2011-02-07 23:20:00,0
1823,1823,41010.0,2011.0,2.0,7.0,23.0,50.0,5.63,999.0,2.83,28.878,-78.485,204.0,11.3,1010.5,SW,0.0,2011-02-07 23:50:00,0
1824,1824,41010.0,2011.0,2.0,8.0,0.0,20.0,5.69,999.0,2.6,28.878,-78.485,206.0,11.2,1010.6,SW,0.0,2011-02-08 00:20:00,0
1825,1825,41010.0,2011.0,2.0,8.0,0.0,50.0,5.64,999.0,2.49,28.878,-78.485,254.0,11.8,1011.2,W,0.0,2011-02-08 00:50:00,0
1826,1826,41010.0,2011.0,2.0,8.0,1.0,20.0,5.5,999.0,2.41,28.878,-78.485,316.0,11.0,1012.4,NW,0.0,2011-02-08 01:20:00,0
1827,1827,41010.0,2011.0,2.0,8.0,1.0,50.0,5.19,999.0,2.3,28.878,-78.485,311.0,8.9,1012.7,NW,0.0,2011-02-08 01:50:00,0
1828,1828,41010.0,2011.0,2.0,8.0,2.0,20.0,5.27,999.0,2.36,28.878,-78.485,326.0,4.0,1012.1,NW,0.0,2011-02-08 02:20:00,0
1829,1829,41010.0,2011.0,2.0,8.0,2.0,50.0,5.23,999.0,2.05,28.878,-78.485,302.0,4.3,1012.5,NW,0.0,2011-02-08 02:50:00,0
1830,1830,41010.0,2011.0,2.0,8.0,3.0,20.0,5.34,999.0,2.17,28.878,-78.485,254.0,3.6,1012.7,W,0.0,2011-02-08 03:20:00,0
1831,1831,41010.0,2011.0,2.0,8.0,3.0,50.0,5.36,999.0,2.2,28.878,-78.485,290.0,8.5,1013.8,W,0.0,2011-02-08 03:50:00,0
1832,1832,41010.0,2011.0,2.0,8.0,4.0,20.0,5.2,999.0,2.19,28.878,-78.485,290.0,8.4,1014.0,W,0.0,2011-02-08 04:20:00,0
1833,1833,41010.0,2011.0,2.0,8.0,4.0,50.0,4.89,999.0,1.95,28.878,-78.485,270.0,9.6,1014.0,W,0.0,2011-02-08 04:50:00,0
1834,1834,41010.0,2011.0,2.0,8.0,5.0,20.0,5.23,999.0,2.16,28.878,-78.485,269.0,9.3,1013.6,W,0.0,2011-02-08 05:20:00,0
1835,1835,41010.0,2011.0,2.0,8.0,5.0,50.0,5.26,999.0,2.31,28.878,-78.485,280.0,11.4,1013.6,W,0.0,2011-02-08 05:50:00,0
1836,1836,41010.0,2011.0,2.0,8.0,6.0,20.0,5.14,999.0,2.3,28.878,-78.485,278.0,11.6,1013.7,W,0.0,2011-02-08 06:20:00,0
1837,1837,41010.0,2011.0,2.0,8.0,6.0,50.0,5.3,999.0,2.51,28.878,-78.485,284.0,11.7,1013.9,W,0.0,2011-02-08 06:50:00,0
1838,1838,41010.0,2011.0,2.0,8.0,7.0,20.0,5.14,999.0,2.46,28.878,-78.485,283.0,10.7,1014.1,W,0.0,2011-02-08 07:20:00,0
1839,1839,41010.0,2011.0,2.0,8.0,7.0,50.0,5.53,999.0,2.84,28.878,-78.485,290.0,10.2,1014.4,W,0.0,2011-02-08 07:50:00,0
1840,1840,41010.0,2011.0,2.0,8.0,8.0,20.0,5.57,999.0,2.84,28.878,-78.485,283.0,10.5,1014.6,W,0.0,2011-02-08 08:20:00,0
1841,1841,41010.0,2011.0,2.0,8.0,8.0,50.0,5.49,999.0,2.79,28.878,-78.485,285.0,10.6,1014.7,W,0.0,2011-02-08 08:50:00,0
1842,1842,41010.0,2011.0,2.0,8.0,9.0,20.0,5.61,999.0,2.88,28.878,-78.485,278.0,11.1,1014.9,W,0.0,2011-02-08 09:20:00,0
1843,1843,41010.0,2011.0,2.0,8.0,9.0,50.0,5.55,999.0,2.81,28.878,-78.485,275.0,10.7,1015.1,W,0.0,2011-02-08 09:50:00,0
1844,1844,41010.0,2011.0,2.0,8.0,10.0,20.0,5.63,999.0,2.93,28.878,-78.485,285.0,11.3,1015.4,W,0.0,2011-02-08 10:20:00,0
1845,1845,41010.0,2011.0,2.0,8.0,10.0,50.0,5.66,999.0,2.85,28.878,-78.485,287.0,10.7,1015.9,W,0.0,2011-02-08 10:50:00,0
1846,1846,41010.0,2011.0,2.0,8.0,11.0,20.0,5.62,999.0,2.77,28.878,-78.485,290.0,9.7,1016.3,W,0.0,2011-02-08 11:20:00,0
1847,1847,41010.0,2011.0,2.0,8.0,11.0,50.0,5.54,999.0,2.7,28.878,-78.485,287.0,10.1,1016.8,W,0.0,2011-02-08 11:50:00,0
1848,1848,41010.0,2011.0,2.0,8.0,12.0,20.0,5.58,999.0,2.63,28.878,-78.485,289.0,9.6,1017.0,W,0.0,2011-02-08 12:20:00,0
1849,1849,41010.0,2011.0,2.0,8.0,12.0,50.0,5.47,999.0,2.52,28.878,-78.485,284.0,8.4,1017.2,W,0.0,2011-02-08 12:50:00,0
1850,1850,41010.0,2011.0,2.0,8.0,13.0,20.0,5.94,999.0,2.98,28.878,-78.485,292.0,8.7,1017.7,W,0.0,2011-02-08 13:20:00,0
1851,1851,41010.0,2011.0,2.0,8.0,13.0,50.0,5.69,999.0,2.76,28.878,-78.485,294.0,8.5,1018.0,W,0.0,2011-02-08 13:50:00,0
1852,1852,41010.0,2011.0,2.0,8.0,14.0,20.0,5.66,999.0,2.68,28.878,-78.485,296.0,8.5,1018.4,W,0.0,2011-02-08 14:20:00,0
1853,1853,41010.0,2011.0,2.0,8.0,14.0,50.0,5.65,999.0,2.58,28.878,-78.485,306.0,8.9,1018.7,NW,0.0,2011-02-08 14:50:00,0
1854,1854,41010.0,2011.0,2.0,8.0,15.0,20.0,5.57,999.0,2.46,28.878,-78.485,302.0,8.2,1018.9,NW,0.0,2011-02-08 15:20:00,0
1855,1855,41010.0,2011.0,2.0,8.0,15.0,50.0,5.54,999.0,2.15,28.878,-78.485,299.0,7.9,1019.0,W,0.0,2011-02-08 15:50:00,0
1856,1856,41010.0,2011.0,2.0,8.0,16.0,20.0,5.69,999.0,2.5,28.878,-78.485,305.0,8.3,1019.0,NW,0.0,2011-02-08 16:20:00,0
1857,1857,41010.0,2011.0,2.0,8.0,16.0,50.0,5.42,999.0,2.24,28.878,-78.485,296.0,8.5,1018.9,W,0.0,2011-02-08 16:50:00,0
1858,1858,41010.0,2011.0,2.0,8.0,17.0,20.0,5.49,999.0,2.26,28.878,-78.485,319.0,8.1,1018.7,NW,0.0,2011-02-08 17:20:00,0
1859,1859,41010.0,2011.0,2.0,8.0,17.0,50.0,5.08,999.0,2.01,28.878,-78.485,310.0,7.8,1018.8,NW,0.0,2011-02-08 17:50:00,0
1860,1860,41010.0,2011.0,2.0,8.0,18.0,20.0,5.07,999.0,1.82,28.878,-78.485,311.0,7.5,1018.7,NW,0.0,2011-02-08 18:20:00,0
1861,1861,41010.0,2011.0,2.0,8.0,18.0,50.0,5.22,999.0,2.17,28.878,-78.485,313.0,7.8,1018.4,NW,0.0,2011-02-08 18:50:00,0
1862,1862,41010.0,2011.0,2.0,8.0,19.0,20.0,5.2,999.0,2.09,28.878,-78.485,318.0,7.7,1018.4,NW,0.0,2011-02-08 19:20:00,0
1863,1863,41010.0,2011.0,2.0,8.0,19.0,50.0,5.13,999.0,2.03,28.878,-78.485,314.0,7.3,1018.5,NW,0.0,2011-02-08 19:50:00,0
1864,1864,41010.0,2011.0,2.0,8.0,20.0,20.0,5.23,999.0,2.03,28.878,-78.485,311.0,7.5,1018.8,NW,0.0,2011-02-08 20:20:00,0
1865,1865,41010.0,2011.0,2.0,8.0,20.0,50.0,5.22,999.0,2.03,28.878,-78.485,320.0,7.6,1019.1,NW,0.0,2011-02-08 20:50:00,0
1866,1866,41010.0,2011.0,2.0,8.0,21.0,20.0,5.2,999.0,1.88,28.878,-78.485,321.0,7.1,1019.4,NW,0.0,2011-02-08 21:20:00,0
1867,1867,41010.0,2011.0,2.0,8.0,21.0,50.0,5.1,999.0,1.84,28.878,-78.485,314.0,7.5,1019.5,NW,0.0,2011-02-08 21:50:00,0
1868,1868,41010.0,2011.0,2.0,8.0,22.0,20.0,5.07,999.0,1.89,28.878,-78.485,320.0,8.1,1019.6,NW,0.0,2011-02-08 22:20:00,0
1869,1869,41010.0,2011.0,2.0,8.0,22.0,50.0,5.09,999.0,1.88,28.878,-78.485,329.0,7.8,1019.8,NW,0.0,2011-02-08 22:50:00,0
1870,1870,41010.0,2011.0,2.0,8.0,23.0,20.0,4.96,999.0,1.78,28.878,-78.485,338.0,7.7,1020.3,NW,0.0,2011-02-08 23:20:00,0
1871,1871,41010.0,2011.0,2.0,8.0,23.0,50.0,5.0,999.0,1.79,28.878,-78.485,348.0,6.6,1020.3,N,0.0,2011-02-08 23:50:00,0
1872,1872,41010.0,2011.0,2.0,9.0,0.0,20.0,5.12,999.0,1.81,28.878,-78.485,340.0,5.9,1020.7,NW,0.0,2011-02-09 00:20:00,0
1873,1873,41010.0,2011.0,2.0,9.0,0.0,50.0,5.21,999.0,1.93,28.878,-78.485,345.0,6.7,1021.1,N,0.0,2011-02-09 00:50:00,0
1874,1874,41010.0,2011.0,2.0,9.0,1.0,20.0,5.22,999.0,1.83,28.878,-78.485,353.0,6.8,1021.3,N,0.0,2011-02-09 01:20:00,0
1875,1875,41010.0,2011.0,2.0,9.0,1.0,50.0,5.31,999.0,1.87,28.878,-78.485,353.0,6.0,1021.6,N,0.0,2011-02-09 01:50:00,0
1876,1876,41010.0,2011.0,2.0,9.0,2.0,20.0,5.19,999.0,1.79,28.878,-78.485,350.0,5.6,1022.0,N,0.0,2011-02-09 02:20:00,0
1877,1877,41010.0,2011.0,2.0,9.0,2.0,50.0,5.19,999.0,1.81,28.878,-78.485,358.0,5.8,1022.2,N,0.0,2011-02-09 02:50:00,0
1878,1878,41010.0,2011.0,2.0,9.0,3.0,20.0,5.17,999.0,1.64,28.878,-78.485,350.0,5.3,1022.1,N,0.0,2011-02-09 03:20:00,0
1879,1879,41010.0,2011.0,2.0,9.0,3.0,50.0,5.43,999.0,1.94,28.878,-78.485,340.0,5.5,1022.1,NW,0.0,2011-02-09 03:50:00,0
1880,1880,41010.0,2011.0,2.0,9.0,4.0,20.0,5.25,999.0,1.75,28.878,-78.485,353.0,5.0,1022.0,N,0.0,2011-02-09 04:20:00,0
1881,1881,41010.0,2011.0,2.0,9.0,4.0,50.0,5.2,999.0,1.74,28.878,-78.485,7.0,5.1,1021.8,N,0.0,2011-02-09 04:50:00,0
1882,1882,41010.0,2011.0,2.0,9.0,5.0,20.0,5.14,999.0,1.58,28.878,-78.485,19.0,4.4,1021.7,N,0.0,2011-02-09 05:20:00,0
1883,1883,41010.0,2011.0,2.0,9.0,5.0,50.0,5.29,999.0,1.72,28.878,-78.485,7.0,3.1,1021.6,N,0.0,2011-02-09 05:50:00,0
1884,1884,41010.0,2011.0,2.0,9.0,6.0,20.0,5.32,999.0,1.6,28.878,-78.485,2.0,4.5,1021.2,N,0.0,2011-02-09 06:20:00,0
1885,1885,41010.0,2011.0,2.0,9.0,6.0,50.0,5.38,999.0,1.67,28.878,-78.485,35.0,4.3,1021.2,NE,0.0,2011-02-09 06:50:00,0
1886,1886,41010.0,2011.0,2.0,9.0,7.0,20.0,5.32,999.0,1.59,28.878,-78.485,43.0,3.1,1021.0,NE,0.0,2011-02-09 07:20:00,0
1887,1887,41010.0,2011.0,2.0,9.0,7.0,50.0,5.24,999.0,1.48,28.878,-78.485,49.0,4.3,1020.8,NE,0.0,2011-02-09 07:50:00,0
1888,1888,41010.0,2011.0,2.0,9.0,8.0,20.0,5.27,999.0,1.55,28.878,-78.485,59.0,2.3,1020.7,NE,0.0,2011-02-09 08:20:00,0
1889,1889,41010.0,2011.0,2.0,9.0,8.0,50.0,5.38,999.0,1.51,28.878,-78.485,68.0,4.2,1020.7,NE,0.0,2011-02-09 08:50:00,0
1890,1890,41010.0,2011.0,2.0,9.0,9.0,20.0,5.36,999.0,1.46,28.878,-78.485,45.0,2.5,1020.8,NE,0.0,2011-02-09 09:20:00,0
1891,1891,41010.0,2011.0,2.0,9.0,9.0,50.0,5.39,999.0,1.43,28.878,-78.485,85.0,4.0,1020.7,E,0.0,2011-02-09 09:50:00,0
1892,1892,41010.0,2011.0,2.0,9.0,10.0,20.0,5.43,999.0,1.37,28.878,-78.485,68.0,4.8,1020.8,NE,0.0,2011-02-09 10:20:00,0
1893,1893,41010.0,2011.0,2.0,9.0,10.0,50.0,5.42,999.0,1.4,28.878,-78.485,75.0,3.8,1021.0,E,0.0,2011-02-09 10:50:00,0
1894,1894,41010.0,2011.0,2.0,9.0,11.0,20.0,5.39,999.0,1.28,28.878,-78.485,64.0,3.8,1021.4,NE,0.0,2011-02-09 11:20:00,0
1895,1895,41010.0,2011.0,2.0,9.0,11.0,50.0,5.37,999.0,1.24,28.878,-78.485,71.0,2.9,1021.6,E,0.0,2011-02-09 11:50:00,0
1896,1896,41010.0,2011.0,2.0,9.0,12.0,20.0,5.35,999.0,1.25,28.878,-78.485,70.0,2.8,1021.9,E,0.0,2011-02-09 12:20:00,0
1897,1897,41010.0,2011.0,2.0,9.0,12.0,50.0,5.53,999.0,1.24,28.878,-78.485,86.0,1.6,1022.1,E,0.0,2011-02-09 12:50:00,0
1898,1898,41010.0,2011.0,2.0,9.0,13.0,20.0,5.5,999.0,1.16,28.878,-78.485,113.0,2.4,1022.3,E,0.0,2011-02-09 13:20:00,0
1899,1899,41010.0,2011.0,2.0,9.0,13.0,50.0,5.51,999.0,1.16,28.878,-78.485,78.0,1.7,1022.3,E,0.0,2011-02-09 13:50:00,0
1900,1900,41010.0,2011.0,2.0,9.0,14.0,20.0,5.74,999.0,1.18,28.878,-78.485,105.0,2.9,1022.4,E,0.0,2011-02-09 14:20:00,0
