,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
900,900,41025.0,2011.0,2.0,7.0,20.0,50.0,5.38,999.0,0.75,35.005,-75.403,342.0,8.3,1010.3,NW,0.0,2011-02-07 20:50:00,0
901,901,41025.0,2011.0,2.0,7.0,21.0,50.0,4.69,999.0,0.76,35.005,-75.403,326.0,8.0,1010.5,NW,0.0,2011-02-07 21:50:00,0
902,902,41025.0,2011.0,2.0,7.0,22.0,50.0,4.2,999.0,0.76,35.005,-75.403,323.0,8.2,1011.0,NW,0.0,2011-02-07 22:50:00,0
903,903,41025.0,2011.0,2.0,7.0,23.0,50.0,3.83,999.0,0.71,35.005,-75.403,9.0,7.2,1008.5,N,0.0,2011-02-07 23:50:00,0
904,904,41025.0,2011.0,2.0,8.0,0.0,50.0,4.06,999.0,0.75,35.005,-75.403,330.0,7.9,1010.5,NW,0.0,2011-02-08 00:50:00,0
905,905,41025.0,2011.0,2.0,8.0,1.0,50.0,3.95,999.0,0.72,35.005,-75.403,334.0,5.9,1009.7,NW,0.0,2011-02-08 01:50:00,0
906,906,41025.0,2011.0,2.0,8.0,2.0,50.0,3.97,999.0,0.69,35.005,-75.403,352.0,3.9,1008.4,N,0.0,2011-02-08 02:50:00,0
907,907,41025.0,2011.0,2.0,8.0,3.0,50.0,4.65,999.0,0.7,35.005,-75.403,57.0,3.7,1006.9,NE,0.0,2011-02-08 03:50:00,0
908,908,41025.0,2011.0,2.0,8.0,4.0,50.0,5.0,999.0,0.74,35.005,-75.403,143.0,3.4,1005.5,SE,0.0,2011-02-08 04:50:00,0
909,909,41025.0,2011.0,2.0,8.0,5.0,50.0,5.37,999.0,0.84,35.005,-75.403,222.0,7.6,1006.1,SW,0.0,2011-02-08 05:50:00,0
910,910,41025.0,2011.0,2.0,8.0,6.0,50.0,5.63,999.0,0.92,35.005,-75.403,289.0,11.5,1006.3,W,0.0,2011-02-08 06:50:00,0
911,911,41025.0,2011.0,2.0,8.0,7.0,50.0,9.0,999.0,9.0,35.005,-75.403,279.0,9.1,1007.0,W,0.0,2011-02-08 07:50:00,0
912,912,41025.0,2011.0,2.0,8.0,8.0,50.0,9.0,999.0,9.0,35.005,-75.403,278.0,10.3,1016.9762119262126,W,0.0,2011-02-08 08:50:00,0
913,913,41025.0,2011.0,2.0,8.0,9.0,50.0,3.75,999.0,1.14,35.005,-75.403,278.0,7.7,1007.4,W,0.0,2011-02-08 09:50:00,0
914,914,41025.0,2011.0,2.0,8.0,10.0,50.0,4.09,999.0,1.14,35.005,-75.403,273.0,10.9,1008.5,W,0.0,2011-02-08 10:50:00,0
915,915,41025.0,2011.0,2.0,8.0,11.0,50.0,9.0,999.0,9.0,35.005,-75.403,271.0,11.0,1016.9762119262126,W,0.0,2011-02-08 11:50:00,0
916,916,41025.0,2011.0,2.0,8.0,12.0,50.0,9.0,999.0,9.0,35.005,-75.403,271.0,12.0,1011.0,W,0.0,2011-02-08 12:50:00,0
917,917,41025.0,2011.0,2.0,8.0,13.0,50.0,4.31,999.0,1.65,35.005,-75.403,276.0,11.7,1011.7,W,0.0,2011-02-08 13:50:00,0
918,918,41025.0,2011.0,2.0,8.0,14.0,50.0,9.0,999.0,9.0,35.005,-75.403,280.0,11.4,1012.8,W,0.0,2011-02-08 14:50:00,0
919,919,41025.0,2011.0,2.0,8.0,15.0,50.0,4.68,999.0,1.83,35.005,-75.403,291.0,10.0,1013.3,W,0.0,2011-02-08 15:50:00,0
920,920,41025.0,2011.0,2.0,8.0,16.0,50.0,4.98,999.0,2.02,35.005,-75.403,292.0,9.6,1013.8,W,0.0,2011-02-08 16:50:00,0
921,921,41025.0,2011.0,2.0,8.0,17.0,50.0,5.03,999.0,1.96,35.005,-75.403,294.0,8.6,1014.0,W,0.0,2011-02-08 17:50:00,0
922,922,41025.0,2011.0,2.0,8.0,18.0,50.0,5.18,999.0,1.98,35.005,-75.403,293.0,7.1,1014.0,W,0.0,2011-02-08 18:50:00,0
923,923,41025.0,2011.0,2.0,8.0,19.0,50.0,5.47,999.0,1.95,35.005,-75.403,288.0,6.2,1014.7,W,0.0,2011-02-08 19:50:00,0
924,924,41025.0,2011.0,2.0,8.0,20.0,50.0,5.46,999.0,1.81,35.005,-75.403,290.0,7.0,1015.6,W,0.0,2011-02-08 20:50:00,0
925,925,41025.0,2011.0,2.0,8.0,21.0,50.0,9.0,999.0,9.0,35.005,-75.403,285.0,6.9,1016.0,W,0.0,2011-02-08 21:50:00,0
926,926,41025.0,2011.0,2.0,8.0,22.0,50.0,5.69,999.0,1.89,35.005,-75.403,291.0,8.9,1017.0,W,0.0,2011-02-08 22:50:00,0
927,927,41025.0,2011.0,2.0,8.0,23.0,50.0,5.46,999.0,1.63,35.005,-75.403,302.0,7.7,1018.5,NW,0.0,2011-02-08 23:50:00,0
928,928,41025.0,2011.0,2.0,9.0,0.0,50.0,5.32,999.0,1.67,35.005,-75.403,330.0,7.6,1019.9,NW,0.0,2011-02-09 00:50:00,0
929,929,41025.0,2011.0,2.0,9.0,1.0,50.0,5.11,999.0,1.32,35.005,-75.403,7.0,9.7,1021.4,N,0.0,2011-02-09 01:50:00,0
930,930,41025.0,2011.0,2.0,9.0,2.0,50.0,4.55,999.0,1.19,35.005,-75.403,14.0,9.7,1022.8,N,0.0,2011-02-09 02:50:00,0
931,931,41025.0,2011.0,2.0,9.0,3.0,50.0,4.24,999.0,1.26,35.005,-75.403,22.0,10.1,1023.0,N,0.0,2011-02-09 03:50:00,0
932,932,41025.0,2011.0,2.0,9.0,4.0,50.0,4.46,999.0,1.37,35.005,-75.403,17.0,9.8,1023.5,N,0.0,2011-02-09 04:50:00,0
933,933,41025.0,2011.0,2.0,9.0,5.0,50.0,4.36,999.0,1.41,35.005,-75.403,18.0,10.1,1024.2,N,0.0,2011-02-09 05:50:00,0
934,934,41025.0,2011.0,2.0,9.0,6.0,50.0,4.54,999.0,1.51,35.005,-75.403,19.0,9.7,1024.1,N,0.0,2011-02-09 06:50:00,0
935,935,41025.0,2011.0,2.0,9.0,7.0,50.0,4.82,999.0,1.6,35.005,-75.403,19.0,10.3,1024.4,N,0.0,2011-02-09 07:50:00,0
936,936,41025.0,2011.0,2.0,9.0,8.0,50.0,4.65,999.0,1.49,35.005,-75.403,19.0,9.5,1025.2,N,0.0,2011-02-09 08:50:00,0
937,937,41025.0,2011.0,2.0,9.0,9.0,50.0,4.56,999.0,1.47,35.005,-75.403,26.0,8.9,1025.7,N,0.0,2011-02-09 09:50:00,0
938,938,41025.0,2011.0,2.0,9.0,10.0,50.0,4.55,999.0,1.44,35.005,-75.403,17.0,8.6,1026.5,N,0.0,2011-02-09 10:50:00,0
939,939,41025.0,2011.0,2.0,9.0,11.0,50.0,5.01,999.0,1.66,35.005,-75.403,21.0,8.8,1027.3,N,0.0,2011-02-09 11:50:00,0
940,940,41025.0,2011.0,2.0,9.0,12.0,50.0,4.98,999.0,1.53,35.005,-75.403,13.0,8.5,1027.8,N,0.0,2011-02-09 12:50:00,0
941,941,41025.0,2011.0,2.0,9.0,13.0,50.0,4.86,999.0,1.43,35.005,-75.403,30.0,7.1,1027.9,N,0.0,2011-02-09 13:50:00,0
942,942,41025.0,2011.0,2.0,9.0,14.0,50.0,5.09,999.0,1.39,35.005,-75.403,20.0,6.7,1028.1,N,0.0,2011-02-09 14:50:00,0
943,943,41025.0,2011.0,2.0,9.0,15.0,50.0,5.04,999.0,1.29,35.005,-75.403,18.0,6.6,1027.5,N,0.0,2011-02-09 15:50:00,0
944,944,41025.0,2011.0,2.0,9.0,16.0,50.0,4.97,999.0,1.19,35.005,-75.403,19.0,6.6,1026.3,N,0.0,2011-02-09 16:50:00,0
945,945,41025.0,2011.0,2.0,9.0,17.0,50.0,5.3,999.0,1.19,35.005,-75.403,22.0,5.7,1024.8,N,0.0,2011-02-09 17:50:00,0
946,946,41025.0,2011.0,2.0,9.0,18.0,50.0,5.37,999.0,1.24,35.005,-75.403,25.0,5.3,1023.8,N,0.0,2011-02-09 18:50:00,0
947,947,41025.0,2011.0,2.0,9.0,19.0,50.0,5.21,999.0,1.07,35.005,-75.403,11.0,6.6,1023.0,N,0.0,2011-02-09 19:50:00,0
948,948,41025.0,2011.0,2.0,9.0,20.0,50.0,5.13,999.0,1.08,35.005,-75.403,8.0,7.8,1022.6,N,0.0,2011-02-09 20:50:00,0
949,949,41025.0,2011.0,2.0,9.0,21.0,50.0,4.72,999.0,1.04,35.005,-75.403,10.0,8.8,1021.9,N,0.0,2011-02-09 21:50:00,0
950,950,41025.0,2011.0,2.0,9.0,22.0,50.0,4.45,999.0,1.06,35.005,-75.403,13.0,8.4,1021.2,N,0.0,2011-02-09 22:50:00,0
951,951,41025.0,2011.0,2.0,9.0,23.0,50.0,4.39,999.0,1.12,35.005,-75.403,45.0,8.7,1019.6,NE,0.0,2011-02-09 23:50:00,0
952,952,41025.0,2011.0,2.0,10.0,0.0,50.0,4.37,999.0,1.2,35.005,-75.403,56.0,7.8,1018.2,NE,0.0,2011-02-10 00:50:00,0
953,953,41025.0,2011.0,2.0,10.0,1.0,50.0,4.42,999.0,1.13,35.005,-75.403,169.0,8.1,1017.2,S,0.0,2011-02-10 01:50:00,0
954,954,41025.0,2011.0,2.0,10.0,2.0,50.0,4.45,999.0,1.09,35.005,-75.403,358.0,6.1,1016.5,N,0.0,2011-02-10 02:50:00,0
955,955,41025.0,2011.0,2.0,10.0,3.0,50.0,3.92,999.0,1.38,35.005,-75.403,4.0,10.8,1015.5,N,0.0,2011-02-10 03:50:00,0
956,956,41025.0,2011.0,2.0,10.0,4.0,50.0,4.08,999.0,1.46,35.005,-75.403,18.0,10.4,1013.6,N,0.0,2011-02-10 04:50:00,0
957,957,41025.0,2011.0,2.0,10.0,5.0,50.0,4.39,999.0,1.66,35.005,-75.403,357.0,10.4,1013.0,N,0.0,2011-02-10 05:50:00,0
958,958,41025.0,2011.0,2.0,10.0,6.0,50.0,4.65,999.0,1.78,35.005,-75.403,3.0,13.3,1011.8,N,0.0,2011-02-10 06:50:00,0
959,959,41025.0,2011.0,2.0,10.0,7.0,50.0,4.73,999.0,2.06,35.005,-75.403,351.0,16.5,1012.5,N,0.0,2011-02-10 07:50:00,0
960,960,41025.0,2011.0,2.0,10.0,8.0,50.0,4.81,999.0,2.3,35.005,-75.403,2.0,14.9,1012.3,N,0.0,2011-02-10 08:50:00,0
961,961,41025.0,2011.0,2.0,10.0,9.0,50.0,5.29,999.0,2.62,35.005,-75.403,343.0,11.5,1015.9,NW,0.0,2011-02-10 09:50:00,0
962,962,41025.0,2011.0,2.0,10.0,10.0,50.0,5.23,999.0,2.36,35.005,-75.403,357.0,9.9,1014.9,N,0.0,2011-02-10 10:50:00,0
963,963,41025.0,2011.0,2.0,10.0,11.0,50.0,5.3,999.0,2.26,35.005,-75.403,16.0,11.2,1013.0,N,0.0,2011-02-10 11:50:00,0
964,964,41025.0,2011.0,2.0,10.0,12.0,50.0,5.19,999.0,2.08,35.005,-75.403,2.0,10.1,1015.4,N,0.0,2011-02-10 12:50:00,0
965,965,41025.0,2011.0,2.0,10.0,13.0,50.0,5.37,999.0,2.15,35.005,-75.403,359.0,10.7,1016.1,N,0.0,2011-02-10 13:50:00,0
966,966,41025.0,2011.0,2.0,10.0,14.0,50.0,9.0,999.0,9.0,35.005,-75.403,355.0,10.4,1016.9762119262126,N,0.0,2011-02-10 14:50:00,0
967,967,41025.0,2011.0,2.0,10.0,15.0,50.0,4.92,999.0,1.79,35.005,-75.403,356.0,10.8,1017.5,N,0.0,2011-02-10 15:50:00,0
968,968,41025.0,2011.0,2.0,10.0,16.0,50.0,4.91,999.0,1.69,35.005,-75.403,3.0,11.3,1017.3,N,0.0,2011-02-10 16:50:00,0
969,969,41025.0,2011.0,2.0,10.0,17.0,50.0,5.05,999.0,1.89,35.005,-75.403,358.0,12.6,1017.0,N,0.0,2011-02-10 17:50:00,0
970,970,41025.0,2011.0,2.0,10.0,18.0,50.0,5.01,999.0,2.04,35.005,-75.403,359.0,12.2,1017.4,N,0.0,2011-02-10 18:50:00,0
971,971,41025.0,2011.0,2.0,10.0,19.0,50.0,5.08,999.0,2.04,35.005,-75.403,1.0,11.8,1017.7,N,0.0,2011-02-10 19:50:00,0
972,972,41025.0,2011.0,2.0,10.0,20.0,50.0,5.12,999.0,2.04,35.005,-75.403,4.0,11.7,1018.5,N,0.0,2011-02-10 20:50:00,0
973,973,41025.0,2011.0,2.0,10.0,21.0,50.0,5.12,999.0,2.1,35.005,-75.403,5.0,10.3,1019.3,N,0.0,2011-02-10 21:50:00,0
974,974,41025.0,2011.0,2.0,10.0,22.0,50.0,5.08,999.0,1.96,35.005,-75.403,8.0,9.8,1019.9,N,0.0,2011-02-10 22:50:00,0
975,975,41025.0,2011.0,2.0,10.0,23.0,50.0,5.1,999.0,1.88,35.005,-75.403,9.0,9.5,1020.7,N,0.0,2011-02-10 23:50:00,0
976,976,41025.0,2011.0,2.0,11.0,0.0,50.0,4.91,999.0,1.81,35.005,-75.403,4.0,9.1,1021.6,N,0.0,2011-02-11 00:50:00,0
977,977,41025.0,2011.0,2.0,11.0,1.0,50.0,4.65,999.0,1.4,35.005,-75.403,4.0,8.4,1022.4,N,0.0,2011-02-11 01:50:00,0
978,978,41025.0,2011.0,2.0,11.0,2.0,50.0,4.81,999.0,1.46,35.005,-75.403,5.0,8.8,1023.0,N,0.0,2011-02-11 02:50:00,0
979,979,41025.0,2011.0,2.0,11.0,3.0,50.0,4.92,999.0,1.54,35.005,-75.403,8.0,7.7,1024.1,N,0.0,2011-02-11 03:50:00,0
980,980,41025.0,2011.0,2.0,11.0,4.0,50.0,4.8,999.0,1.4,35.005,-75.403,10.0,8.3,1023.7,N,0.0,2011-02-11 04:50:00,0
981,981,41025.0,2011.0,2.0,11.0,5.0,50.0,4.9,999.0,1.37,35.005,-75.403,11.0,8.0,1023.6,N,0.0,2011-02-11 05:50:00,0
982,982,41025.0,2011.0,2.0,11.0,6.0,50.0,4.98,999.0,1.34,35.005,-75.403,29.0,6.9,1023.5,N,0.0,2011-02-11 06:50:00,0
983,983,41025.0,2011.0,2.0,11.0,7.0,50.0,4.76,999.0,1.3,35.005,-75.403,27.0,7.6,1022.7,N,0.0,2011-02-11 07:50:00,0
984,984,41025.0,2011.0,2.0,11.0,8.0,50.0,5.0,999.0,1.33,35.005,-75.403,26.0,8.1,1022.2,N,0.0,2011-02-11 08:50:00,0
985,985,41025.0,2011.0,2.0,11.0,9.0,50.0,4.83,999.0,1.22,35.005,-75.403,33.0,9.1,1021.8,N,0.0,2011-02-11 09:50:00,0
986,986,41025.0,2011.0,2.0,11.0,10.0,50.0,4.94,999.0,1.25,35.005,-75.403,44.0,8.7,1021.7,NE,0.0,2011-02-11 10:50:00,0
987,987,41025.0,2011.0,2.0,11.0,11.0,50.0,4.74,999.0,1.28,35.005,-75.403,45.0,7.8,1022.1,NE,0.0,2011-02-11 11:50:00,0
988,988,41025.0,2011.0,2.0,11.0,12.0,50.0,4.97,999.0,1.31,35.005,-75.403,54.0,7.2,1022.2,NE,0.0,2011-02-11 12:50:00,0
989,989,41025.0,2011.0,2.0,11.0,13.0,50.0,4.76,999.0,1.17,35.005,-75.403,37.0,7.5,1022.2,NE,0.0,2011-02-11 13:50:00,0
990,990,41025.0,2011.0,2.0,11.0,14.0,50.0,4.81,999.0,1.2,35.005,-75.403,2.0,8.3,1022.4,N,0.0,2011-02-11 14:50:00,0
991,991,41025.0,2011.0,2.0,11.0,15.0,50.0,4.56,999.0,1.16,35.005,-75.403,13.0,10.0,1021.6,N,0.0,2011-02-11 15:50:00,0
992,992,41025.0,2011.0,2.0,11.0,16.0,50.0,4.67,999.0,1.34,35.005,-75.403,13.0,10.0,1020.7,N,0.0,2011-02-11 16:50:00,0
993,993,41025.0,2011.0,2.0,11.0,17.0,50.0,4.59,999.0,1.28,35.005,-75.403,14.0,11.1,1018.9,N,0.0,2011-02-11 17:50:00,0
994,994,41025.0,2011.0,2.0,11.0,18.0,50.0,4.52,999.0,1.33,35.005,-75.403,6.0,11.7,1017.7,N,0.0,2011-02-11 18:50:00,0
995,995,41025.0,2011.0,2.0,11.0,19.0,50.0,4.59,999.0,1.5,35.005,-75.403,9.0,11.9,1016.9,N,0.0,2011-02-11 19:50:00,0
996,996,41025.0,2011.0,2.0,11.0,20.0,50.0,4.55,999.0,1.61,35.005,-75.403,11.0,13.0,1015.9,N,0.0,2011-02-11 20:50:00,0
997,997,41025.0,2011.0,2.0,11.0,21.0,50.0,4.64,999.0,1.67,35.005,-75.403,7.0,13.3,1015.6,N,0.0,2011-02-11 21:50:00,0
998,998,41025.0,2011.0,2.0,11.0,22.0,50.0,4.63,999.0,1.94,35.005,-75.403,10.0,13.6,1015.5,N,0.0,2011-02-11 22:50:00,0
999,999,41025.0,2011.0,2.0,11.0,23.0,50.0,4.72,999.0,1.98,35.005,-75.403,14.0,13.6,1015.3,N,0.0,2011-02-11 23:50:00,0
1000,1000,41025.0,2011.0,2.0,12.0,0.0,50.0,4.7,999.0,2.02,35.005,-75.403,15.0,13.6,1015.0,N,0.0,2011-02-12 00:50:00,0
1001,1001,41025.0,2011.0,2.0,12.0,1.0,50.0,4.79,999.0,1.97,35.005,-75.403,7.0,14.2,1014.7,N,0.0,2011-02-12 01:50:00,0
1002,1002,41025.0,2011.0,2.0,12.0,2.0,50.0,4.7,999.0,1.98,35.005,-75.403,358.0,12.9,1016.0,N,0.0,2011-02-12 02:50:00,0
1003,1003,41025.0,2011.0,2.0,12.0,3.0,50.0,4.96,999.0,2.25,35.005,-75.403,2.0,13.3,1015.7,N,0.0,2011-02-12 03:50:00,0
1004,1004,41025.0,2011.0,2.0,12.0,4.0,50.0,4.84,999.0,2.09,35.005,-75.403,10.0,10.1,1016.0,N,0.0,2011-02-12 04:50:00,0
1005,1005,41025.0,2011.0,2.0,12.0,5.0,50.0,4.82,999.0,1.86,35.005,-75.403,352.0,9.3,1015.9,N,0.0,2011-02-12 05:50:00,0
1006,1006,41025.0,2011.0,2.0,12.0,6.0,50.0,5.19,999.0,1.91,35.005,-75.403,331.0,10.7,1016.2,NW,0.0,2011-02-12 06:50:00,0
1007,1007,41025.0,2011.0,2.0,12.0,7.0,50.0,5.2,999.0,1.72,35.005,-75.403,333.0,10.5,1016.4,NW,0.0,2011-02-12 07:50:00,0
1008,1008,41025.0,2011.0,2.0,12.0,8.0,50.0,4.96,999.0,1.64,35.005,-75.403,324.0,8.8,1016.9,NW,0.0,2011-02-12 08:50:00,0
1009,1009,41025.0,2011.0,2.0,12.0,9.0,50.0,5.0,999.0,1.64,35.005,-75.403,315.0,8.2,1017.7,NW,0.0,2011-02-12 09:50:00,0
1010,1010,41025.0,2011.0,2.0,12.0,10.0,50.0,5.26,999.0,1.69,35.005,-75.403,310.0,8.3,1018.6,NW,0.0,2011-02-12 10:50:00,0
1011,1011,41025.0,2011.0,2.0,12.0,11.0,50.0,9.0,999.0,9.0,35.005,-75.403,302.0,8.2,1019.5,NW,0.0,2011-02-12 11:50:00,0
1012,1012,41025.0,2011.0,2.0,12.0,12.0,50.0,4.99,999.0,1.52,35.005,-75.403,298.0,6.5,1020.2,W,0.0,2011-02-12 12:50:00,0
1013,1013,41025.0,2011.0,2.0,12.0,13.0,50.0,5.43,999.0,1.52,35.005,-75.403,296.0,6.5,1020.5,W,0.0,2011-02-12 13:50:00,0
1014,1014,41025.0,2011.0,2.0,12.0,14.0,50.0,9.0,999.0,9.0,35.005,-75.403,285.0,7.5,1020.7,W,0.0,2011-02-12 14:50:00,0
1015,1015,41025.0,2011.0,2.0,12.0,16.0,50.0,4.77,999.0,1.44,35.005,-75.403,294.0,9.7,1020.9,W,0.0,2011-02-12 16:50:00,0
1016,1016,41025.0,2011.0,2.0,12.0,17.0,50.0,4.46,999.0,1.33,35.005,-75.403,286.0,9.8,1020.1,W,0.0,2011-02-12 17:50:00,0
1017,1017,41025.0,2011.0,2.0,12.0,18.0,50.0,4.34,999.0,1.35,35.005,-75.403,273.0,9.0,1019.3,W,0.0,2011-02-12 18:50:00,0
1018,1018,41025.0,2011.0,2.0,12.0,19.0,50.0,4.6,999.0,1.48,35.005,-75.403,271.0,8.8,1019.0,W,0.0,2011-02-12 19:50:00,0
1019,1019,41025.0,2011.0,2.0,12.0,20.0,50.0,4.54,999.0,1.39,35.005,-75.403,268.0,6.9,1019.2,W,0.0,2011-02-12 20:50:00,0
1020,1020,41025.0,2011.0,2.0,12.0,21.0,50.0,4.65,999.0,1.44,35.005,-75.403,260.0,7.9,1019.6,W,0.0,2011-02-12 21:50:00,0
1021,1021,41025.0,2011.0,2.0,12.0,22.0,50.0,9.0,999.0,9.0,35.005,-75.403,262.0,8.0,1020.5,W,0.0,2011-02-12 22:50:00,0
1022,1022,41025.0,2011.0,2.0,12.0,23.0,50.0,4.43,999.0,1.36,35.005,-75.403,263.0,7.6,1021.3,W,0.0,2011-02-12 23:50:00,0
1023,1023,41025.0,2011.0,2.0,13.0,0.0,50.0,4.48,999.0,1.4,35.005,-75.403,275.0,5.5,1022.0,W,0.0,2011-02-13 00:50:00,0
1024,1024,41025.0,2011.0,2.0,13.0,1.0,50.0,9.0,999.0,9.0,35.005,-75.403,266.0,5.8,1022.6,W,0.0,2011-02-13 01:50:00,0
1025,1025,41025.0,2011.0,2.0,13.0,2.0,50.0,4.75,999.0,1.53,35.005,-75.403,269.0,4.9,1023.5,W,0.0,2011-02-13 02:50:00,0
1026,1026,41025.0,2011.0,2.0,13.0,3.0,50.0,4.75,999.0,1.54,35.005,-75.403,266.0,4.5,1023.6,W,0.0,2011-02-13 03:50:00,0
1027,1027,41025.0,2011.0,2.0,13.0,4.0,50.0,4.55,999.0,1.41,35.005,-75.403,270.0,5.2,1023.4,W,0.0,2011-02-13 04:50:00,0
1028,1028,41025.0,2011.0,2.0,13.0,5.0,50.0,9.0,999.0,9.0,35.005,-75.403,292.0,5.9,1016.9762119262126,W,0.0,2011-02-13 05:50:00,0
1029,1029,41025.0,2011.0,2.0,13.0,6.0,50.0,4.46,999.0,1.23,35.005,-75.403,292.0,4.6,1023.7,W,0.0,2011-02-13 06:50:00,0
1030,1030,41025.0,2011.0,2.0,13.0,7.0,50.0,4.45,999.0,1.16,35.005,-75.403,295.0,4.0,1023.9,W,0.0,2011-02-13 07:50:00,0
1031,1031,41025.0,2011.0,2.0,13.0,8.0,50.0,4.62,999.0,1.12,35.005,-75.403,300.0,2.9,1023.8,NW,0.0,2011-02-13 08:50:00,0
1032,1032,41025.0,2011.0,2.0,13.0,9.0,50.0,9.0,999.0,9.0,35.005,-75.403,309.0,3.6,1024.1,NW,0.0,2011-02-13 09:50:00,0
1033,1033,41025.0,2011.0,2.0,13.0,10.0,50.0,4.76,999.0,0.96,35.005,-75.403,310.0,2.6,1024.9,NW,0.0,2011-02-13 10:50:00,0
1034,1034,41025.0,2011.0,2.0,13.0,11.0,50.0,4.56,999.0,0.84,35.005,-75.403,300.0,1.5,1025.3,NW,0.0,2011-02-13 11:50:00,0
1035,1035,41025.0,2011.0,2.0,13.0,12.0,50.0,4.68,999.0,0.83,35.005,-75.403,310.0,1.8,1025.6,NW,0.0,2011-02-13 12:50:00,0
1036,1036,41025.0,2011.0,2.0,13.0,13.0,50.0,4.8,999.0,0.73,35.005,-75.403,289.0,1.8,1026.0,W,0.0,2011-02-13 13:50:00,0
1037,1037,41025.0,2011.0,2.0,13.0,14.0,50.0,5.1,999.0,0.76,35.005,-75.403,280.0,2.0,1025.9,W,0.0,2011-02-13 14:50:00,0
1038,1038,41025.0,2011.0,2.0,13.0,15.0,50.0,4.81,999.0,0.69,35.005,-75.403,279.0,2.3,1025.8,W,0.0,2011-02-13 15:50:00,0
1039,1039,41025.0,2011.0,2.0,13.0,16.0,50.0,5.17,999.0,0.63,35.005,-75.403,297.0,2.2,1025.5,W,0.0,2011-02-13 16:50:00,0
1040,1040,41025.0,2011.0,2.0,13.0,17.0,50.0,5.32,999.0,0.61,35.005,-75.403,264.0,3.4,1024.1,W,0.0,2011-02-13 17:50:00,0
1041,1041,41025.0,2011.0,2.0,13.0,18.0,50.0,5.49,999.0,0.58,35.005,-75.403,251.0,3.6,1023.2,W,0.0,2011-02-13 18:50:00,0
1042,1042,41025.0,2011.0,2.0,13.0,19.0,50.0,5.75,999.0,0.61,35.005,-75.403,256.0,5.3,1022.3,W,0.0,2011-02-13 19:50:00,0
1043,1043,41025.0,2011.0,2.0,13.0,20.0,50.0,4.95,999.0,0.56,35.005,-75.403,259.0,6.0,1021.8,W,0.0,2011-02-13 20:50:00,0
1044,1044,41025.0,2011.0,2.0,13.0,21.0,50.0,3.71,999.0,0.59,35.005,-75.403,250.0,9.7,1021.6,W,0.0,2011-02-13 21:50:00,0
1045,1045,41025.0,2011.0,2.0,13.0,22.0,50.0,3.54,999.0,0.78,35.005,-75.403,250.0,9.3,1021.5,W,0.0,2011-02-13 22:50:00,0
1046,1046,41025.0,2011.0,2.0,13.0,23.0,50.0,9.0,999.0,9.0,35.005,-75.403,250.0,8.3,1021.8,W,0.0,2011-02-13 23:50:00,0
1047,1047,41025.0,2011.0,2.0,14.0,0.0,50.0,3.71,999.0,0.97,35.005,-75.403,251.0,8.6,1021.8,W,0.0,2011-02-14 00:50:00,0
1048,1048,41025.0,2011.0,2.0,14.0,1.0,50.0,3.66,999.0,1.02,35.005,-75.403,243.0,9.1,1021.5,SW,0.0,2011-02-14 01:50:00,0
1049,1049,41025.0,2011.0,2.0,14.0,2.0,50.0,3.83,999.0,1.18,35.005,-75.403,243.0,8.3,1021.4,SW,0.0,2011-02-14 02:50:00,0
1050,1050,41025.0,2011.0,2.0,14.0,3.0,50.0,4.04,999.0,1.26,35.005,-75.403,254.0,8.9,1021.1,W,0.0,2011-02-14 03:50:00,0
1051,1051,41025.0,2011.0,2.0,14.0,4.0,50.0,3.97,999.0,1.29,35.005,-75.403,255.0,8.9,1020.6,W,0.0,2011-02-14 04:50:00,0
1052,1052,41025.0,2011.0,2.0,14.0,5.0,50.0,4.03,999.0,1.29,35.005,-75.403,255.0,8.9,1020.4,W,0.0,2011-02-14 05:50:00,0
1053,1053,41025.0,2011.0,2.0,14.0,6.0,50.0,9.0,999.0,9.0,35.005,-75.403,254.0,8.3,1019.6,W,0.0,2011-02-14 06:50:00,0
1054,1054,41025.0,2011.0,2.0,14.0,7.0,50.0,4.28,999.0,1.49,35.005,-75.403,250.0,9.4,1019.1,W,0.0,2011-02-14 07:50:00,0
1055,1055,41025.0,2011.0,2.0,14.0,8.0,50.0,4.28,999.0,1.46,35.005,-75.403,245.0,11.0,1018.1,W,0.0,2011-02-14 08:50:00,0
1056,1056,41025.0,2011.0,2.0,14.0,9.0,50.0,4.37,999.0,1.52,35.005,-75.403,245.0,11.3,1017.7,W,0.0,2011-02-14 09:50:00,0
1057,1057,41025.0,2011.0,2.0,14.0,10.0,50.0,4.41,999.0,1.63,35.005,-75.403,247.0,11.1,1017.2,W,0.0,2011-02-14 10:50:00,0
1058,1058,41025.0,2011.0,2.0,14.0,11.0,50.0,9.0,999.0,9.0,35.005,-75.403,242.0,10.8,1016.8,SW,0.0,2011-02-14 11:50:00,0
1059,1059,41025.0,2011.0,2.0,14.0,12.0,50.0,4.97,999.0,2.09,35.005,-75.403,240.0,11.5,1016.7,SW,0.0,2011-02-14 12:50:00,0
1060,1060,41025.0,2011.0,2.0,14.0,13.0,50.0,4.84,999.0,2.05,35.005,-75.403,241.0,11.2,1016.4,SW,0.0,2011-02-14 13:50:00,0
