,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
903,903,41013.0,2011.0,2.0,7.0,18.0,50.0,5.57,148.0,0.59,33.436,-77.743,347.0,4.4,1012.6,N,0.0,2011-02-07 18:50:00,0
904,904,41013.0,2011.0,2.0,7.0,19.0,50.0,5.78,141.0,0.55,33.436,-77.743,341.0,5.7,1011.5,NW,0.0,2011-02-07 19:50:00,0
905,905,41013.0,2011.0,2.0,7.0,20.0,50.0,5.48,135.0,0.54,33.436,-77.743,329.0,7.0,1011.8,NW,0.0,2011-02-07 20:50:00,0
906,906,41013.0,2011.0,2.0,7.0,21.0,50.0,3.79,111.0,0.57,33.436,-77.743,343.0,7.5,1010.2,NW,0.0,2011-02-07 21:50:00,0
907,907,41013.0,2011.0,2.0,7.0,22.0,50.0,3.68,331.0,0.61,33.436,-77.743,1.0,2.7,1011.2,N,0.0,2011-02-07 22:50:00,0
908,908,41013.0,2011.0,2.0,7.0,23.0,50.0,4.03,147.0,0.52,33.436,-77.743,315.0,3.2,1011.9,NW,0.0,2011-02-07 23:50:00,0
909,909,41013.0,2011.0,2.0,8.0,0.0,50.0,4.29,148.0,0.46,33.436,-77.743,74.0,3.8,1008.9,E,0.0,2011-02-08 00:50:00,0
910,910,41013.0,2011.0,2.0,8.0,1.0,50.0,4.65,136.0,0.44,33.436,-77.743,114.0,5.8,1007.7,E,0.0,2011-02-08 01:50:00,0
911,911,41013.0,2011.0,2.0,8.0,2.0,50.0,5.22,123.0,0.44,33.436,-77.743,145.0,5.4,1007.4,SE,0.0,2011-02-08 02:50:00,0
912,912,41013.0,2011.0,2.0,8.0,3.0,50.0,4.01,127.0,0.46,33.436,-77.743,204.0,6.5,1009.0,SW,0.0,2011-02-08 03:50:00,0
913,913,41013.0,2011.0,2.0,8.0,4.0,50.0,3.79,120.0,0.52,33.436,-77.743,262.0,9.7,1008.1,W,0.0,2011-02-08 04:50:00,0
914,914,41013.0,2011.0,2.0,8.0,5.0,50.0,3.5,128.0,0.61,33.436,-77.743,281.0,10.2,1009.5,W,0.0,2011-02-08 05:50:00,0
915,915,41013.0,2011.0,2.0,8.0,6.0,50.0,3.55,245.0,0.99,33.436,-77.743,276.0,11.4,1009.2,W,0.0,2011-02-08 06:50:00,0
916,916,41013.0,2011.0,2.0,8.0,7.0,50.0,3.96,241.0,1.34,33.436,-77.743,268.0,11.7,1009.4,W,0.0,2011-02-08 07:50:00,0
917,917,41013.0,2011.0,2.0,8.0,8.0,50.0,9.0,999.0,9.0,33.436,-77.743,274.0,11.8,1009.3,W,0.0,2011-02-08 08:50:00,0
918,918,41013.0,2011.0,2.0,8.0,9.0,50.0,4.82,223.0,1.85,33.436,-77.743,287.0,11.9,1010.2,W,0.0,2011-02-08 09:50:00,0
919,919,41013.0,2011.0,2.0,8.0,10.0,50.0,9.0,999.0,9.0,33.436,-77.743,280.0,11.5,1016.9704589899908,W,0.0,2011-02-08 10:50:00,0
920,920,41013.0,2011.0,2.0,8.0,11.0,50.0,4.99,214.0,1.77,33.436,-77.743,290.0,12.1,1013.0,W,0.0,2011-02-08 11:50:00,0
921,921,41013.0,2011.0,2.0,8.0,12.0,50.0,9.0,999.0,9.0,33.436,-77.743,300.0,13.2,1013.8,NW,0.0,2011-02-08 12:50:00,0
922,922,41013.0,2011.0,2.0,8.0,13.0,50.0,9.0,999.0,9.0,33.436,-77.743,292.0,10.2,1015.1,W,0.0,2011-02-08 13:50:00,0
923,923,41013.0,2011.0,2.0,8.0,14.0,50.0,9.0,999.0,9.0,33.436,-77.743,305.0,9.4,1015.3,NW,0.0,2011-02-08 14:50:00,0
924,924,41013.0,2011.0,2.0,8.0,15.0,50.0,4.9,223.0,1.73,33.436,-77.743,299.0,9.9,1016.1,W,0.0,2011-02-08 15:50:00,0
925,925,41013.0,2011.0,2.0,8.0,16.0,50.0,4.79,213.0,1.69,33.436,-77.743,304.0,9.4,1016.7,NW,0.0,2011-02-08 16:50:00,0
926,926,41013.0,2011.0,2.0,8.0,17.0,50.0,4.76,201.0,1.58,33.436,-77.743,315.0,8.5,1016.3,NW,0.0,2011-02-08 17:50:00,0
927,927,41013.0,2011.0,2.0,8.0,18.0,50.0,4.69,203.0,1.46,33.436,-77.743,315.0,8.7,1016.1,NW,0.0,2011-02-08 18:50:00,0
928,928,41013.0,2011.0,2.0,8.0,19.0,50.0,4.85,183.0,1.4,33.436,-77.743,305.0,8.2,1016.7,NW,0.0,2011-02-08 19:50:00,0
929,929,41013.0,2011.0,2.0,8.0,20.0,50.0,9.0,999.0,9.0,33.436,-77.743,303.0,8.2,1017.5,NW,0.0,2011-02-08 20:50:00,0
930,930,41013.0,2011.0,2.0,8.0,21.0,50.0,4.93,190.0,1.28,33.436,-77.743,304.0,7.8,1018.1,NW,0.0,2011-02-08 21:50:00,0
931,931,41013.0,2011.0,2.0,8.0,22.0,50.0,4.99,207.0,1.23,33.436,-77.743,314.0,7.3,1019.0,NW,0.0,2011-02-08 22:50:00,0
932,932,41013.0,2011.0,2.0,8.0,23.0,50.0,4.88,174.0,1.08,33.436,-77.743,311.0,6.9,1020.0,NW,0.0,2011-02-08 23:50:00,0
933,933,41013.0,2011.0,2.0,9.0,0.0,50.0,4.81,159.0,1.05,33.436,-77.743,334.0,8.0,1021.1,NW,0.0,2011-02-09 00:50:00,0
934,934,41013.0,2011.0,2.0,9.0,1.0,50.0,4.63,176.0,1.07,33.436,-77.743,350.0,9.3,1021.7,N,0.0,2011-02-09 01:50:00,0
935,935,41013.0,2011.0,2.0,9.0,2.0,50.0,4.39,208.0,1.08,33.436,-77.743,11.0,9.5,1022.5,N,0.0,2011-02-09 02:50:00,0
936,936,41013.0,2011.0,2.0,9.0,3.0,50.0,4.32,147.0,1.08,33.436,-77.743,27.0,8.9,1022.7,N,0.0,2011-02-09 03:50:00,0
937,937,41013.0,2011.0,2.0,9.0,4.0,50.0,4.24,196.0,1.04,33.436,-77.743,26.0,9.0,1022.7,N,0.0,2011-02-09 04:50:00,0
938,938,41013.0,2011.0,2.0,9.0,5.0,50.0,4.32,23.0,1.21,33.436,-77.743,31.0,9.5,1023.1,N,0.0,2011-02-09 05:50:00,0
939,939,41013.0,2011.0,2.0,9.0,6.0,50.0,4.4,26.0,1.4,33.436,-77.743,33.0,11.1,1023.1,N,0.0,2011-02-09 06:50:00,0
940,940,41013.0,2011.0,2.0,9.0,7.0,50.0,4.49,22.0,1.55,33.436,-77.743,41.0,10.7,1023.4,NE,0.0,2011-02-09 07:50:00,0
941,941,41013.0,2011.0,2.0,9.0,8.0,50.0,4.63,30.0,1.58,33.436,-77.743,42.0,9.8,1023.5,NE,0.0,2011-02-09 08:50:00,0
942,942,41013.0,2011.0,2.0,9.0,9.0,50.0,4.53,25.0,1.52,33.436,-77.743,43.0,9.2,1024.1,NE,0.0,2011-02-09 09:50:00,0
943,943,41013.0,2011.0,2.0,9.0,10.0,50.0,4.46,32.0,1.44,33.436,-77.743,45.0,10.9,1023.8,NE,0.0,2011-02-09 10:50:00,0
944,944,41013.0,2011.0,2.0,9.0,11.0,50.0,4.51,24.0,1.41,33.436,-77.743,49.0,8.6,1024.9,NE,0.0,2011-02-09 11:50:00,0
945,945,41013.0,2011.0,2.0,9.0,12.0,50.0,4.52,38.0,1.3,33.436,-77.743,51.0,7.4,1025.4,NE,0.0,2011-02-09 12:50:00,0
946,946,41013.0,2011.0,2.0,9.0,13.0,50.0,4.63,22.0,1.2,33.436,-77.743,41.0,7.6,1025.7,NE,0.0,2011-02-09 13:50:00,0
947,947,41013.0,2011.0,2.0,9.0,14.0,50.0,4.73,38.0,1.32,33.436,-77.743,38.0,7.9,1025.6,NE,0.0,2011-02-09 14:50:00,0
948,948,41013.0,2011.0,2.0,9.0,15.0,50.0,4.69,50.0,1.2,33.436,-77.743,35.0,7.2,1025.1,NE,0.0,2011-02-09 15:50:00,0
949,949,41013.0,2011.0,2.0,9.0,16.0,50.0,4.57,43.0,1.14,33.436,-77.743,41.0,8.3,1023.6,NE,0.0,2011-02-09 16:50:00,0
950,950,41013.0,2011.0,2.0,9.0,17.0,50.0,4.46,41.0,1.17,33.436,-77.743,49.0,8.7,1022.2,NE,0.0,2011-02-09 17:50:00,0
951,951,41013.0,2011.0,2.0,9.0,18.0,50.0,4.3,42.0,1.15,33.436,-77.743,45.0,8.5,1020.7,NE,0.0,2011-02-09 18:50:00,0
952,952,41013.0,2011.0,2.0,9.0,19.0,50.0,4.43,40.0,1.24,33.436,-77.743,42.0,8.6,1020.0,NE,0.0,2011-02-09 19:50:00,0
953,953,41013.0,2011.0,2.0,9.0,20.0,50.0,4.4,49.0,1.24,33.436,-77.743,43.0,8.6,1019.3,NE,0.0,2011-02-09 20:50:00,0
954,954,41013.0,2011.0,2.0,9.0,21.0,50.0,4.45,51.0,1.39,33.436,-77.743,33.0,7.7,1019.0,N,0.0,2011-02-09 21:50:00,0
955,955,41013.0,2011.0,2.0,9.0,22.0,50.0,4.72,49.0,1.48,33.436,-77.743,27.0,8.7,1018.4,N,0.0,2011-02-09 22:50:00,0
956,956,41013.0,2011.0,2.0,9.0,23.0,50.0,4.79,60.0,1.5,33.436,-77.743,38.0,8.6,1017.9,NE,0.0,2011-02-09 23:50:00,0
957,957,41013.0,2011.0,2.0,10.0,0.0,50.0,4.72,54.0,1.41,33.436,-77.743,44.0,9.0,1016.6,NE,0.0,2011-02-10 00:50:00,0
958,958,41013.0,2011.0,2.0,10.0,1.0,50.0,4.62,58.0,1.4,33.436,-77.743,49.0,7.6,1015.8,NE,0.0,2011-02-10 01:50:00,0
959,959,41013.0,2011.0,2.0,10.0,2.0,50.0,4.76,55.0,1.42,33.436,-77.743,42.0,7.3,1014.8,NE,0.0,2011-02-10 02:50:00,0
960,960,41013.0,2011.0,2.0,10.0,3.0,50.0,4.75,75.0,1.44,33.436,-77.743,36.0,7.0,1014.3,NE,0.0,2011-02-10 03:50:00,0
961,961,41013.0,2011.0,2.0,10.0,4.0,50.0,4.9,104.0,1.43,33.436,-77.743,23.0,7.0,1013.6,N,0.0,2011-02-10 04:50:00,0
962,962,41013.0,2011.0,2.0,10.0,5.0,50.0,4.89,128.0,1.43,33.436,-77.743,22.0,6.3,1013.1,N,0.0,2011-02-10 05:50:00,0
963,963,41013.0,2011.0,2.0,10.0,6.0,50.0,4.99,160.0,1.54,33.436,-77.743,9.0,6.3,1013.5,N,0.0,2011-02-10 06:50:00,0
964,964,41013.0,2011.0,2.0,10.0,7.0,50.0,4.59,165.0,1.38,33.436,-77.743,350.0,12.0,1012.2,N,0.0,2011-02-10 07:50:00,0
965,965,41013.0,2011.0,2.0,10.0,8.0,50.0,4.29,8.0,1.56,33.436,-77.743,12.0,14.1,1013.1,N,0.0,2011-02-10 08:50:00,0
966,966,41013.0,2011.0,2.0,10.0,9.0,50.0,4.43,35.0,1.78,33.436,-77.743,17.0,13.8,1013.1,N,0.0,2011-02-10 09:50:00,0
967,967,41013.0,2011.0,2.0,10.0,10.0,50.0,4.68,27.0,1.9,33.436,-77.743,36.0,10.0,1013.1,NE,0.0,2011-02-10 10:50:00,0
968,968,41013.0,2011.0,2.0,10.0,11.0,50.0,4.79,39.0,1.82,33.436,-77.743,16.0,10.3,1014.3,N,0.0,2011-02-10 11:50:00,0
969,969,41013.0,2011.0,2.0,10.0,12.0,50.0,4.82,52.0,1.72,33.436,-77.743,16.0,11.0,1014.7,N,0.0,2011-02-10 12:50:00,0
970,970,41013.0,2011.0,2.0,10.0,13.0,50.0,4.76,47.0,1.78,33.436,-77.743,21.0,10.3,1015.8,N,0.0,2011-02-10 13:50:00,0
971,971,41013.0,2011.0,2.0,10.0,14.0,50.0,4.93,38.0,1.78,33.436,-77.743,25.0,10.3,1016.0,N,0.0,2011-02-10 14:50:00,0
972,972,41013.0,2011.0,2.0,10.0,15.0,50.0,4.82,54.0,1.71,33.436,-77.743,17.0,9.9,1017.5,N,0.0,2011-02-10 15:50:00,0
973,973,41013.0,2011.0,2.0,10.0,16.0,50.0,4.65,63.0,1.7,33.436,-77.743,11.0,11.1,1017.7,N,0.0,2011-02-10 16:50:00,0
974,974,41013.0,2011.0,2.0,10.0,17.0,50.0,4.7,45.0,1.7,33.436,-77.743,21.0,10.5,1017.5,N,0.0,2011-02-10 17:50:00,0
975,975,41013.0,2011.0,2.0,10.0,18.0,50.0,4.72,41.0,1.71,33.436,-77.743,26.0,10.6,1017.3,N,0.0,2011-02-10 18:50:00,0
976,976,41013.0,2011.0,2.0,10.0,19.0,50.0,4.78,53.0,1.77,33.436,-77.743,19.0,10.0,1017.9,N,0.0,2011-02-10 19:50:00,0
977,977,41013.0,2011.0,2.0,10.0,20.0,50.0,4.77,64.0,1.67,33.436,-77.743,23.0,9.3,1018.4,N,0.0,2011-02-10 20:50:00,0
978,978,41013.0,2011.0,2.0,10.0,21.0,50.0,4.76,63.0,1.72,33.436,-77.743,36.0,9.1,1019.0,NE,0.0,2011-02-10 21:50:00,0
979,979,41013.0,2011.0,2.0,10.0,22.0,50.0,4.71,66.0,1.61,33.436,-77.743,40.0,8.2,1019.6,NE,0.0,2011-02-10 22:50:00,0
980,980,41013.0,2011.0,2.0,10.0,23.0,50.0,4.84,73.0,1.61,33.436,-77.743,50.0,7.7,1020.5,NE,0.0,2011-02-10 23:50:00,0
981,981,41013.0,2011.0,2.0,11.0,0.0,50.0,4.85,65.0,1.49,33.436,-77.743,44.0,6.3,1021.2,NE,0.0,2011-02-11 00:50:00,0
982,982,41013.0,2011.0,2.0,11.0,1.0,50.0,4.96,71.0,1.44,33.436,-77.743,40.0,6.5,1021.8,NE,0.0,2011-02-11 01:50:00,0
983,983,41013.0,2011.0,2.0,11.0,2.0,50.0,5.1,62.0,1.42,33.436,-77.743,33.0,7.7,1021.7,N,0.0,2011-02-11 02:50:00,0
984,984,41013.0,2011.0,2.0,11.0,3.0,50.0,4.99,81.0,1.51,33.436,-77.743,34.0,9.4,1021.5,N,0.0,2011-02-11 03:50:00,0
985,985,41013.0,2011.0,2.0,11.0,4.0,50.0,4.81,66.0,1.46,33.436,-77.743,34.0,9.1,1021.6,N,0.0,2011-02-11 04:50:00,0
986,986,41013.0,2011.0,2.0,11.0,5.0,50.0,4.83,91.0,1.58,33.436,-77.743,32.0,10.1,1020.7,N,0.0,2011-02-11 05:50:00,0
987,987,41013.0,2011.0,2.0,11.0,6.0,50.0,4.92,63.0,1.76,33.436,-77.743,38.0,10.6,1020.3,NE,0.0,2011-02-11 06:50:00,0
988,988,41013.0,2011.0,2.0,11.0,7.0,50.0,4.87,68.0,1.79,33.436,-77.743,41.0,11.0,1019.6,NE,0.0,2011-02-11 07:50:00,0
989,989,41013.0,2011.0,2.0,11.0,8.0,50.0,4.82,57.0,1.84,33.436,-77.743,43.0,11.1,1019.3,NE,0.0,2011-02-11 08:50:00,0
990,990,41013.0,2011.0,2.0,11.0,9.0,50.0,4.93,66.0,1.87,33.436,-77.743,48.0,10.7,1019.3,NE,0.0,2011-02-11 09:50:00,0
991,991,41013.0,2011.0,2.0,11.0,10.0,50.0,4.89,63.0,1.95,33.436,-77.743,48.0,10.6,1019.4,NE,0.0,2011-02-11 10:50:00,0
992,992,41013.0,2011.0,2.0,11.0,11.0,50.0,4.83,58.0,1.8,33.436,-77.743,48.0,10.0,1019.4,NE,0.0,2011-02-11 11:50:00,0
993,993,41013.0,2011.0,2.0,11.0,12.0,50.0,4.79,68.0,1.76,33.436,-77.743,41.0,11.0,1019.1,NE,0.0,2011-02-11 12:50:00,0
994,994,41013.0,2011.0,2.0,11.0,13.0,50.0,4.83,65.0,1.82,33.436,-77.743,41.0,11.3,1019.3,NE,0.0,2011-02-11 13:50:00,0
995,995,41013.0,2011.0,2.0,11.0,14.0,50.0,4.88,64.0,1.83,33.436,-77.743,37.0,12.9,1018.7,NE,0.0,2011-02-11 14:50:00,0
996,996,41013.0,2011.0,2.0,11.0,15.0,50.0,4.99,66.0,1.89,33.436,-77.743,23.0,12.2,1019.0,N,0.0,2011-02-11 15:50:00,0
997,997,41013.0,2011.0,2.0,11.0,16.0,50.0,4.78,58.0,1.82,33.436,-77.743,23.0,13.4,1017.9,N,0.0,2011-02-11 16:50:00,0
998,998,41013.0,2011.0,2.0,11.0,17.0,50.0,5.16,61.0,2.12,33.436,-77.743,15.0,12.2,1017.2,N,0.0,2011-02-11 17:50:00,0
999,999,41013.0,2011.0,2.0,11.0,18.0,50.0,5.04,58.0,2.16,33.436,-77.743,16.0,11.8,1016.3,N,0.0,2011-02-11 18:50:00,0
1000,1000,41013.0,2011.0,2.0,11.0,19.0,50.0,5.12,57.0,2.12,33.436,-77.743,12.0,12.0,1015.5,N,0.0,2011-02-11 19:50:00,0
1001,1001,41013.0,2011.0,2.0,11.0,20.0,50.0,5.08,83.0,2.08,33.436,-77.743,18.0,11.6,1015.5,N,0.0,2011-02-11 20:50:00,0
1002,1002,41013.0,2011.0,2.0,11.0,21.0,50.0,5.13,73.0,2.19,33.436,-77.743,6.0,11.1,1015.8,N,0.0,2011-02-11 21:50:00,0
1003,1003,41013.0,2011.0,2.0,11.0,22.0,50.0,5.13,96.0,2.01,33.436,-77.743,10.0,10.7,1016.6,N,0.0,2011-02-11 22:50:00,0
1004,1004,41013.0,2011.0,2.0,11.0,23.0,50.0,5.02,69.0,1.83,33.436,-77.743,360.0,8.3,1017.4,N,0.0,2011-02-11 23:50:00,0
1005,1005,41013.0,2011.0,2.0,12.0,0.0,50.0,5.06,73.0,1.9,33.436,-77.743,351.0,9.0,1018.1,N,0.0,2011-02-12 00:50:00,0
1006,1006,41013.0,2011.0,2.0,12.0,1.0,50.0,5.19,81.0,1.76,33.436,-77.743,330.0,8.9,1019.0,NW,0.0,2011-02-12 01:50:00,0
1007,1007,41013.0,2011.0,2.0,12.0,2.0,50.0,5.15,93.0,1.78,33.436,-77.743,344.0,8.9,1019.1,NW,0.0,2011-02-12 02:50:00,0
1008,1008,41013.0,2011.0,2.0,12.0,3.0,50.0,5.26,68.0,1.78,33.436,-77.743,328.0,7.8,1019.5,NW,0.0,2011-02-12 03:50:00,0
1009,1009,41013.0,2011.0,2.0,12.0,4.0,50.0,5.16,61.0,1.51,33.436,-77.743,332.0,7.2,1019.6,NW,0.0,2011-02-12 04:50:00,0
1010,1010,41013.0,2011.0,2.0,12.0,5.0,50.0,5.0,80.0,1.36,33.436,-77.743,322.0,7.2,1019.5,NW,0.0,2011-02-12 05:50:00,0
1011,1011,41013.0,2011.0,2.0,12.0,6.0,50.0,5.21,83.0,1.45,33.436,-77.743,309.0,6.9,1019.8,NW,0.0,2011-02-12 06:50:00,0
1012,1012,41013.0,2011.0,2.0,12.0,7.0,50.0,9.0,999.0,9.0,33.436,-77.743,308.0,7.5,1019.3,NW,0.0,2011-02-12 07:50:00,0
1013,1013,41013.0,2011.0,2.0,12.0,8.0,50.0,9.0,999.0,9.0,33.436,-77.743,312.0,8.6,1019.4,NW,0.0,2011-02-12 08:50:00,0
1014,1014,41013.0,2011.0,2.0,12.0,9.0,50.0,4.58,81.0,1.24,33.436,-77.743,318.0,8.2,1020.0,NW,0.0,2011-02-12 09:50:00,0
1015,1015,41013.0,2011.0,2.0,12.0,10.0,50.0,4.54,93.0,1.2,33.436,-77.743,315.0,8.4,1020.6,NW,0.0,2011-02-12 10:50:00,0
1016,1016,41013.0,2011.0,2.0,12.0,11.0,50.0,4.26,288.0,1.14,33.436,-77.743,308.0,8.2,1021.5,NW,0.0,2011-02-12 11:50:00,0
1017,1017,41013.0,2011.0,2.0,12.0,12.0,50.0,4.41,77.0,1.12,33.436,-77.743,313.0,7.5,1022.4,NW,0.0,2011-02-12 12:50:00,0
1018,1018,41013.0,2011.0,2.0,12.0,13.0,50.0,4.52,294.0,1.08,33.436,-77.743,320.0,5.6,1023.2,NW,0.0,2011-02-12 13:50:00,0
1019,1019,41013.0,2011.0,2.0,12.0,14.0,50.0,4.56,275.0,1.08,33.436,-77.743,330.0,7.4,1023.9,NW,0.0,2011-02-12 14:50:00,0
1020,1020,41013.0,2011.0,2.0,12.0,15.0,50.0,4.46,91.0,0.97,33.436,-77.743,338.0,6.2,1024.3,NW,0.0,2011-02-12 15:50:00,0
1021,1021,41013.0,2011.0,2.0,12.0,16.0,50.0,4.69,93.0,0.98,33.436,-77.743,326.0,5.7,1024.3,NW,0.0,2011-02-12 16:50:00,0
1022,1022,41013.0,2011.0,2.0,12.0,17.0,50.0,4.83,91.0,0.98,33.436,-77.743,315.0,5.6,1023.8,NW,0.0,2011-02-12 17:50:00,0
1023,1023,41013.0,2011.0,2.0,12.0,18.0,50.0,4.62,79.0,0.96,33.436,-77.743,299.0,5.7,1022.8,W,0.0,2011-02-12 18:50:00,0
1024,1024,41013.0,2011.0,2.0,12.0,19.0,50.0,4.76,76.0,0.96,33.436,-77.743,283.0,6.5,1022.1,W,0.0,2011-02-12 19:50:00,0
1025,1025,41013.0,2011.0,2.0,12.0,20.0,50.0,4.52,88.0,0.92,33.436,-77.743,264.0,7.1,1022.0,W,0.0,2011-02-12 20:50:00,0
1026,1026,41013.0,2011.0,2.0,12.0,21.0,50.0,4.52,85.0,0.99,33.436,-77.743,275.0,6.9,1022.3,W,0.0,2011-02-12 21:50:00,0
1027,1027,41013.0,2011.0,2.0,12.0,22.0,50.0,4.51,220.0,0.97,33.436,-77.743,276.0,7.3,1022.6,W,0.0,2011-02-12 22:50:00,0
1028,1028,41013.0,2011.0,2.0,12.0,23.0,50.0,9.0,999.0,9.0,33.436,-77.743,270.0,7.5,1023.5,W,0.0,2011-02-12 23:50:00,0
1029,1029,41013.0,2011.0,2.0,13.0,0.0,50.0,4.24,209.0,0.99,33.436,-77.743,266.0,7.6,1023.8,W,0.0,2011-02-13 00:50:00,0
1030,1030,41013.0,2011.0,2.0,13.0,1.0,50.0,4.18,226.0,0.9,33.436,-77.743,264.0,7.3,1024.2,W,0.0,2011-02-13 01:50:00,0
1031,1031,41013.0,2011.0,2.0,13.0,2.0,50.0,4.14,216.0,0.87,33.436,-77.743,278.0,8.1,1024.7,W,0.0,2011-02-13 02:50:00,0
1032,1032,41013.0,2011.0,2.0,13.0,3.0,50.0,4.04,233.0,0.9,33.436,-77.743,280.0,7.8,1024.9,W,0.0,2011-02-13 03:50:00,0
1033,1033,41013.0,2011.0,2.0,13.0,4.0,50.0,4.27,246.0,0.88,33.436,-77.743,283.0,7.1,1024.6,W,0.0,2011-02-13 04:50:00,0
1034,1034,41013.0,2011.0,2.0,13.0,5.0,50.0,9.0,999.0,9.0,33.436,-77.743,280.0,6.5,1024.6,W,0.0,2011-02-13 05:50:00,0
1035,1035,41013.0,2011.0,2.0,13.0,6.0,50.0,4.15,97.0,0.79,33.436,-77.743,288.0,6.4,1024.3,W,0.0,2011-02-13 06:50:00,0
1036,1036,41013.0,2011.0,2.0,13.0,7.0,50.0,4.13,242.0,0.75,33.436,-77.743,281.0,4.8,1024.2,W,0.0,2011-02-13 07:50:00,0
1037,1037,41013.0,2011.0,2.0,13.0,8.0,50.0,4.32,74.0,0.71,33.436,-77.743,270.0,4.9,1024.2,W,0.0,2011-02-13 08:50:00,0
1038,1038,41013.0,2011.0,2.0,13.0,9.0,50.0,4.28,91.0,0.64,33.436,-77.743,269.0,4.7,1024.4,W,0.0,2011-02-13 09:50:00,0
1039,1039,41013.0,2011.0,2.0,13.0,10.0,50.0,4.52,106.0,0.62,33.436,-77.743,287.0,6.1,1024.7,W,0.0,2011-02-13 10:50:00,0
1040,1040,41013.0,2011.0,2.0,13.0,11.0,50.0,4.38,104.0,0.67,33.436,-77.743,318.0,5.2,1025.4,NW,0.0,2011-02-13 11:50:00,0
1041,1041,41013.0,2011.0,2.0,13.0,12.0,50.0,4.77,95.0,0.68,33.436,-77.743,353.0,1.7,1025.6,N,0.0,2011-02-13 12:50:00,0
1042,1042,41013.0,2011.0,2.0,13.0,13.0,50.0,5.33,94.0,0.77,33.436,-77.743,7.0,1.0,1026.1,N,0.0,2011-02-13 13:50:00,0
1043,1043,41013.0,2011.0,2.0,13.0,14.0,50.0,5.52,111.0,0.77,33.436,-77.743,336.0,2.8,1026.6,NW,0.0,2011-02-13 14:50:00,0
1044,1044,41013.0,2011.0,2.0,13.0,15.0,50.0,5.59,93.0,0.78,33.436,-77.743,58.0,1.5,1026.2,NE,0.0,2011-02-13 15:50:00,0
1045,1045,41013.0,2011.0,2.0,13.0,16.0,50.0,5.74,93.0,0.77,33.436,-77.743,294.0,2.6,1026.1,W,0.0,2011-02-13 16:50:00,0
1046,1046,41013.0,2011.0,2.0,13.0,17.0,50.0,5.38,121.0,0.67,33.436,-77.743,269.0,5.3,1025.0,W,0.0,2011-02-13 17:50:00,0
1047,1047,41013.0,2011.0,2.0,13.0,18.0,50.0,4.47,112.0,0.7,33.436,-77.743,248.0,8.0,1023.5,W,0.0,2011-02-13 18:50:00,0
1048,1048,41013.0,2011.0,2.0,13.0,19.0,50.0,3.84,153.0,0.85,33.436,-77.743,265.0,7.7,1023.1,W,0.0,2011-02-13 19:50:00,0
1049,1049,41013.0,2011.0,2.0,13.0,20.0,50.0,3.8,257.0,0.89,33.436,-77.743,271.0,7.9,1023.0,W,0.0,2011-02-13 20:50:00,0
1050,1050,41013.0,2011.0,2.0,13.0,21.0,50.0,3.87,223.0,0.96,33.436,-77.743,257.0,8.4,1022.7,W,0.0,2011-02-13 21:50:00,0
1051,1051,41013.0,2011.0,2.0,13.0,22.0,50.0,4.25,220.0,1.11,33.436,-77.743,263.0,7.3,1023.0,W,0.0,2011-02-13 22:50:00,0
1052,1052,41013.0,2011.0,2.0,13.0,23.0,50.0,9.0,999.0,9.0,33.436,-77.743,251.0,6.9,1023.0,W,0.0,2011-02-13 23:50:00,0
1053,1053,41013.0,2011.0,2.0,14.0,0.0,50.0,4.19,203.0,0.93,33.436,-77.743,245.0,7.1,1023.1,W,0.0,2011-02-14 00:50:00,0
1054,1054,41013.0,2011.0,2.0,14.0,1.0,50.0,4.11,209.0,0.93,33.436,-77.743,249.0,8.2,1023.2,W,0.0,2011-02-14 01:50:00,0
1055,1055,41013.0,2011.0,2.0,14.0,2.0,50.0,3.94,227.0,0.96,33.436,-77.743,252.0,8.4,1023.3,W,0.0,2011-02-14 02:50:00,0
1056,1056,41013.0,2011.0,2.0,14.0,3.0,50.0,4.02,223.0,0.91,33.436,-77.743,257.0,8.8,1022.9,W,0.0,2011-02-14 03:50:00,0
1057,1057,41013.0,2011.0,2.0,14.0,4.0,50.0,3.92,230.0,1.07,33.436,-77.743,258.0,9.2,1022.5,W,0.0,2011-02-14 04:50:00,0
1058,1058,41013.0,2011.0,2.0,14.0,6.0,50.0,4.15,231.0,1.25,33.436,-77.743,250.0,10.6,1021.2,W,0.0,2011-02-14 06:50:00,0
1059,1059,41013.0,2011.0,2.0,14.0,7.0,50.0,9.0,999.0,9.0,33.436,-77.743,258.0,11.1,1020.7,W,0.0,2011-02-14 07:50:00,0
1060,1060,41013.0,2011.0,2.0,14.0,8.0,50.0,4.22,228.0,1.4,33.436,-77.743,262.0,11.0,1020.3,W,0.0,2011-02-14 08:50:00,0
1061,1061,41013.0,2011.0,2.0,14.0,10.0,50.0,4.4,230.0,1.51,33.436,-77.743,261.0,10.6,1019.7,W,0.0,2011-02-14 10:50:00,0
1062,1062,41013.0,2011.0,2.0,14.0,11.0,50.0,9.0,999.0,9.0,33.436,-77.743,261.0,10.5,1019.7,W,0.0,2011-02-14 11:50:00,0
1063,1063,41013.0,2011.0,2.0,14.0,12.0,50.0,9.0,999.0,9.0,33.436,-77.743,253.0,10.2,1019.8,W,0.0,2011-02-14 12:50:00,0
