#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 02 16 10 20  86 10.4 12.0  1.84  9.09  4.82 999 1024.0  19.4  22.4 999.0 99.0 99.00
2011 02 16 10 50  84 10.6 12.7  2.08  9.09  5.00 999 1024.1  19.4  22.4 999.0 99.0 99.00
2011 02 16 11 20  89 10.3 11.8  2.06  9.09  4.86 999 1024.6  19.3  22.4 999.0 99.0 99.00
2011 02 16 11 50  92 10.0 11.6  2.03  9.09  4.93 999 1025.0  19.3  22.4 999.0 99.0 99.00
2011 02 16 12 20  93 10.3 12.7  2.03  4.76  4.91 999 1025.0  19.2  22.5 999.0 99.0 99.00
2011 02 16 12 50  92 10.0 12.1  2.11  5.88  4.90 999 1025.4  19.2  22.5 999.0 99.0 99.00
2011 02 16 13 20  87  9.1 11.4  2.08  5.88  4.98 999 1026.0  19.4  22.5 999.0 99.0 99.00
2011 02 16 13 50  80  9.5 11.7  2.26  9.09  5.35 999 1026.4  19.4  22.5 999.0 99.0 99.00
2011 02 16 14 20  83  8.4 10.5  2.01  5.88  5.13 999 1026.7  19.6  22.4 999.0 99.0 99.00
2011 02 16 14 50  85  9.8 11.5  2.05  6.25  5.08 999 1026.5  19.6  22.4 999.0 99.0 99.00
2011 02 16 15 20  91  9.7 11.9  2.06  6.67  5.05 999 1026.7  19.6  22.4 999.0 99.0 99.00
2011 02 16 15 50  91  9.0 10.8  2.23 11.43  5.51 999 1026.9  19.8  22.3 999.0 99.0 99.00
2011 02 16 16 20 101  8.7 10.1  2.17  6.67  5.40 999 1027.0  19.8  22.2 999.0 99.0 99.00
2011 02 16 16 50 104  8.7 10.3  2.34 10.00  5.46 999 1026.7  19.9  22.2 999.0 99.0 99.00
2011 02 16 17 20 105  8.8 10.7  2.09  7.69  5.27 999 1026.2  19.9  22.2 999.0 99.0 99.00
2011 02 16 17 50 103  9.1 11.1  2.17  8.33  5.32 999 1025.6  19.9  22.1 999.0 99.0 99.00
2011 02 16 18 20  98  8.6 10.2  2.23  9.09  5.34 999 1025.4  20.1  22.1 999.0 99.0 99.00
2011 02 16 18 50  90  9.5 11.3  2.21  9.09  5.45 999 1024.8  19.9  22.2 999.0 99.0 99.00
2011 02 16 19 20  93  9.1 10.7  2.04 10.00  5.31 999 1024.5  20.0  22.2 999.0 99.0 99.00
2011 02 16 19 50  94  9.0 11.1  1.94  7.14  5.17 999 1024.1  20.0  22.2 999.0 99.0 99.00
2011 02 16 20 20  98  8.4 10.0  1.94 10.00  5.19 999 1024.0  20.1  22.2 999.0 99.0 99.00
2011 02 16 20 50  97  8.6  9.8  2.05  9.09  5.32 999 1024.0  20.2  22.2 999.0 99.0 99.00
2011 02 16 21 20 107  8.3  9.7  1.91 10.00  5.18 999 1023.9  20.2  22.2 999.0 99.0 99.00
2011 02 16 21 50 107  7.9  9.1  1.86  7.14  4.99 999 1024.0  20.3  22.2 999.0 99.0 99.00
2011 02 16 22 20 103  7.7  9.2  1.89  6.67  5.16 999 1023.9  20.4  22.1 999.0 99.0 99.00
2011 02 16 22 50 115  7.5  8.9  1.95 10.00  5.26 999 1024.0  20.4  22.1 999.0 99.0 99.00
2011 02 16 23 20 110  7.5  9.0  1.94 10.00  5.47 999 1024.1  20.5  22.1 999.0 99.0 99.00
2011 02 16 23 50 111  7.4  8.6  1.82 10.00  5.18 999 1024.1  20.5  22.1 999.0 99.0 99.00
2011 02 17 00 20 107  7.9  9.3  1.90 10.00  5.37 999 1024.2  20.4  22.1 999.0 99.0 99.00
2011 02 17 00 50 105  8.4 10.2  1.91 10.00  5.36 999 1024.4  20.3  22.1 999.0 99.0 99.00
2011 02 17 01 20 105  9.0 10.7  1.96 10.00  5.22 999 1024.6  20.3  22.0 999.0 99.0 99.00
2011 02 17 01 50 114  8.5 10.4  2.01 10.81  5.34 999 1024.7  20.4  22.0 999.0 99.0 99.00
2011 02 17 02 20 114  8.1  9.8  2.05 10.00  5.32 999 1024.8  20.4  22.0 999.0 99.0 99.00
2011 02 17 02 50 109  8.4  9.9  1.95 10.00  5.30 999 1024.7  20.4  22.0 999.0 99.0 99.00
2011 02 17 03 20 116  7.8  9.4  1.89  9.09  5.19 999 1024.8  20.5  22.0 999.0 99.0 99.00
2011 02 17 03 50 123  8.3  9.7  1.93 10.00  5.13 999 1024.8  20.5  22.0 999.0 99.0 99.00
2011 02 17 04 20 127  8.1  9.6  1.98 10.00  5.25 999 1024.8  20.5  21.9 999.0 99.0 99.00
2011 02 17 04 50 121  7.8  9.3  1.98 10.81  5.39 999 1024.8  20.5  21.9 999.0 99.0 99.00
2011 02 17 05 20 121  7.9  9.3  1.97 10.81  5.32 999 1024.6  20.5  21.9 999.0 99.0 99.00
2011 02 17 05 50 121  8.0  9.7  1.66 10.81  4.89 999 1024.4  20.5  21.9 999.0 99.0 99.00
2011 02 17 06 20 127  7.8  9.2  1.82  9.09  5.26 999 1024.3  20.5  22.0 999.0 99.0 99.00
2011 02 17 06 50 124  8.4  9.7  1.82 10.81  5.03 999 1024.1  20.4  22.0 999.0 99.0 99.00
2011 02 17 07 20 119  8.4 10.0  1.99 10.81  5.33 999 1023.8  20.4  22.0 999.0 99.0 99.00
2011 02 17 07 50 123  7.8  9.3  1.91 10.00  5.30 999 1023.6  20.4  22.0 999.0 99.0 99.00
2011 02 17 08 20 124  8.1  9.3  1.77 10.00  5.06 999 1023.4  20.5  22.0 999.0 99.0 99.00
2011 02 17 08 50 121  7.6  8.9  1.80 10.81  5.10 999 1023.3  20.4  22.0 999.0 99.0 99.00
2011 02 17 09 20 123  7.3  9.0  1.82 10.00  5.05 999 1023.4  20.5  22.0 999.0 99.0 99.00
2011 02 17 09 50 118  7.3  8.5  1.85  5.56  5.06 999 1023.5  20.5  22.0 999.0 99.0 99.00
2011 02 17 10 20 119  7.5  8.9  1.71 10.81  4.97 999 1023.5  20.5  22.0 999.0 99.0 99.00
2011 02 17 10 50 115  7.5  9.2  1.76 10.00  5.00 999 1023.6  20.5  21.9 999.0 99.0 99.00
2011 02 17 11 20 123  7.5  9.0  1.82 10.81  5.26 999 1023.8  20.5  21.9 999.0 99.0 99.00
2011 02 17 11 50 126  6.5  8.2  1.70  6.25  4.96 999 1024.2  20.5  22.0 999.0 99.0 99.00
2011 02 17 12 20 124  6.7  8.1  1.66 10.00  5.10 999 1024.5  20.6  22.0 999.0 99.0 99.00
2011 02 17 12 50 125  6.6  8.4  1.60  6.25  5.00 999 1024.7  20.6  21.9 999.0 99.0 99.00
2011 02 17 13 20 124  6.7  8.5  1.62 10.81  5.18 999 1025.0  20.7  22.1 999.0 99.0 99.00
2011 02 17 13 50 122  6.7  7.9  1.60 10.00  5.27 999 1025.4  20.9  22.3 999.0 99.0 99.00
2011 02 17 14 20 122  6.4  7.6  1.58  9.09  5.30 999 1025.6  20.9  22.3 999.0 99.0 99.00
2011 02 17 14 50 123  6.5  7.7  1.52 10.00  5.06 999 1025.9  20.8  22.4 999.0 99.0 99.00
2011 02 17 15 20 121  6.2  7.4  1.54 10.00  5.26 999 1026.2  20.9  22.5 999.0 99.0 99.00
2011 02 17 15 50 129  6.1  7.9  1.58 10.81  5.33 999 1026.2  21.0  22.4 999.0 99.0 99.00
2011 02 17 16 20 127  6.4  7.9  1.48 10.81  5.16 999 1026.1  21.0  22.5 999.0 99.0 99.00
2011 02 17 16 50 133  5.6  7.0  1.41 10.00  5.00 999 1026.0  21.0  22.5 999.0 99.0 99.00
2011 02 17 17 20 128  5.7  7.2  1.53 10.00  5.24 999 1025.6  20.9  22.5 999.0 99.0 99.00
2011 02 17 17 50 127  5.2  6.1  1.56 10.81  5.32 999 1025.3  21.0  22.5 999.0 99.0 99.00
2011 02 17 18 20 129  4.1  5.2  1.63 10.00  5.42 999 1025.1  20.9  22.6 999.0 99.0 99.00
2011 02 17 18 50 129  4.3  5.2  1.53 10.00  5.51 999 1024.8  21.0  22.7 999.0 99.0 99.00
2011 02 17 19 20 128  4.1  5.9  1.62 10.00  5.77 999 1024.6  20.9  22.8 999.0 99.0 99.00
2011 02 17 19 50 125  4.2  5.5  1.43 10.00  5.45 999 1024.5  21.0  22.9 999.0 99.0 99.00
2011 02 17 20 20 126  3.9  5.3  1.54 10.81  5.42 999 1024.3  20.9  22.9 999.0 99.0 99.00
2011 02 17 20 50 127  3.7  5.0  1.46 10.00  5.72 999 1024.2  21.0  22.9 999.0 99.0 99.00
2011 02 17 21 20 120  3.4  4.9  1.41 10.00  5.51 999 1024.3  21.0  22.9 999.0 99.0 99.00
2011 02 17 21 50 130  3.8  4.7  1.41 11.43  5.43 999 1024.3  21.1  22.9 999.0 99.0 99.00
2011 02 17 22 20 131  3.6  4.9  1.46 10.81  5.63 999 1024.5  21.1  22.9 999.0 99.0 99.00
2011 02 17 22 50 138  3.2  4.4  1.36 10.81  5.56 999 1024.7  21.1  22.9 999.0 99.0 99.00
2011 02 17 23 20 119  4.1  5.3  1.45 10.81  5.74 999 1024.8  21.0  22.9 999.0 99.0 99.00
2011 02 17 23 50 126  4.5  5.6  1.42 10.81  5.71 999 1024.7  21.0  23.0 999.0 99.0 99.00
2011 02 18 00 20 120  4.7  6.1  1.38 10.00  5.67 999 1025.0  21.1  23.0 999.0 99.0 99.00
2011 02 18 00 50 119  4.1  5.7  1.37 10.81  5.74 999 1025.3  21.0  23.0 999.0 99.0 99.00
2011 02 18 01 20 118  4.0  5.2  1.34 10.00  5.70 999 1025.5  21.0  23.0 999.0 99.0 99.00
2011 02 18 01 50 128  4.4  6.4  1.33 10.00  5.68 999 1025.5  21.0  23.0 999.0 99.0 99.00
2011 02 18 02 20 109  5.4  7.0  1.35  6.67  5.72 999 1025.5  20.9  23.0 999.0 99.0 99.00
2011 02 18 02 50 117  5.2  6.4  1.37 10.00  5.63 999 1025.5  21.0  23.1 999.0 99.0 99.00
2011 02 18 03 20 121  4.9  6.5  1.22 10.81  5.18 999 1025.6  21.0  23.1 999.0 99.0 99.00
2011 02 18 03 50 113  5.8  6.8  1.32 10.81  5.44 999 1025.4  20.9  23.1 999.0 99.0 99.00
2011 02 18 04 20 118  5.6  7.0  1.35 10.00  5.65 999 1025.2  20.8  23.1 999.0 99.0 99.00
2011 02 18 04 50 130  5.2  6.4  1.35  6.67  5.44 999 1025.1  20.8  23.1 999.0 99.0 99.00
2011 02 18 05 20 123  5.4  7.1  1.33 11.43  5.61 999 1024.9  20.8  23.1 999.0 99.0 99.00
2011 02 18 05 50 139  4.9  5.7  1.24 10.00  5.45 999 1024.8  20.8  23.1 999.0 99.0 99.00
2011 02 18 06 20 138  5.0  6.3  1.28 10.00  5.25 999 1024.7  20.8  23.1 999.0 99.0 99.00
2011 02 18 06 50 139  4.6  5.9  1.32 10.00  5.51 999 1024.4  20.8  23.1 999.0 99.0 99.00
2011 02 18 07 20 133  5.0  6.0  1.24 10.00  5.46 999 1024.2  20.7  23.1 999.0 99.0 99.00
2011 02 18 07 50 143  4.3  5.7  1.33 10.00  5.66 999 1024.0  20.6  23.1 999.0 99.0 99.00
2011 02 18 08 20 135  4.6  5.7  1.26 11.43  5.53 999 1023.8  20.6  23.1 999.0 99.0 99.00
2011 02 18 08 50 132  5.1  6.9  1.28 10.81  5.65 999 1023.5  20.6  23.1 999.0 99.0 99.00
2011 02 18 09 20 130  4.5  5.9  1.29 10.81  5.78 999 1023.5  20.5  23.1 999.0 99.0 99.00
2011 02 18 09 50 141  4.2  5.4  1.32 10.81  5.77 999 1023.7  20.5  23.1 999.0 99.0 99.00
2011 02 18 10 20 138  3.8  5.2  1.32 10.00  5.81 999 1023.9  20.6  23.0 999.0 99.0 99.00
2011 02 18 10 50 141  4.1  5.4  1.25 10.00  5.54 999 1024.1  20.5  23.0 999.0 99.0 99.00
2011 02 18 11 20 135  3.3  4.4  1.22 10.00  5.58 999 1024.5  20.5  22.9 999.0 99.0 99.00
2011 02 18 11 50 159  3.5  5.5  1.29 10.00  5.80 999 1024.8  20.6  22.9 999.0 99.0 99.00
2011 02 18 12 20 134  3.4  4.4  1.29 10.00  5.98 999 1025.1  20.7  23.0 999.0 99.0 99.00
2011 02 18 12 50 144  2.3  3.5  1.31 10.81  5.81 999 1025.4  20.9  23.0 999.0 99.0 99.00
2011 02 18 13 20 135  2.5  3.7  1.26 10.00  5.84 999 1025.6  21.1  23.0 999.0 99.0 99.00
2011 02 18 13 50 143  2.5  3.8  1.20 10.00  5.83 999 1025.9  21.0  23.1 999.0 99.0 99.00
2011 02 18 14 20 127  1.2  2.2  1.22  8.33  5.83 999 1026.2  21.0  23.1 999.0 99.0 99.00
2011 02 18 14 50 116  2.0  3.5  1.23 10.00  6.04 999 1026.2  21.1  23.1 999.0 99.0 99.00
2011 02 18 15 20 108  1.8  2.8  1.32 10.81  6.29 999 1026.4  21.1  23.2 999.0 99.0 99.00
2011 02 18 15 50  95  1.6  2.4  1.25 10.00  6.31 999 1026.7  21.1  23.3 999.0 99.0 99.00
2011 02 18 16 20 105  1.4  2.6  1.19 10.00  6.07 999 1026.5  21.2  23.4 999.0 99.0 99.00
2011 02 18 16 50  97  2.0  2.9  1.18  9.09  6.04 999 1026.4  21.1  23.5 999.0 99.0 99.00
2011 02 18 17 20 148  1.8  2.7  1.17 10.00  6.23 999 1026.0  21.3  23.6 999.0 99.0 99.00
2011 02 18 17 50 143  0.7  1.5  1.17 10.81  6.07 999 1025.5  21.5  23.7 999.0 99.0 99.00
2011 02 18 18 20 163  1.6  2.8  1.21 10.00  6.28 999 1025.0  21.4  23.8 999.0 99.0 99.00
2011 02 18 18 50 159  2.3  3.3  1.18 10.00  6.22 999 1024.6  21.2  23.7 999.0 99.0 99.00
2011 02 18 19 20 187  1.7  2.8  1.19 10.81  6.48 999 1024.3  21.4  23.7 999.0 99.0 99.00
2011 02 18 19 50 163  2.5  3.6  1.08 10.00  6.06 999 1024.0  21.3  23.6 999.0 99.0 99.00
2011 02 18 20 20 152  2.5  3.9  1.08 10.81  6.27 999 1023.7  21.2  23.7 999.0 99.0 99.00
2011 02 18 20 50 168  2.7  3.9  1.11 10.00  6.24 999 1023.5  21.3  23.6 999.0 99.0 99.00
2011 02 18 21 20 158  1.7  3.1  1.19 10.00  6.39 999 1023.6  21.4  23.6 999.0 99.0 99.00
2011 02 18 21 50 174  2.1  2.9  1.20 10.00  6.32 999 1023.5  21.5  23.6 999.0 99.0 99.00
2011 02 18 22 20 206  2.0  3.2  1.11 10.00  6.27 999 1023.6  22.1  23.5 999.0 99.0 99.00
2011 02 18 22 50 230  2.0  3.2  1.22 10.81  6.45 999 1023.7  21.5  23.5 999.0 99.0 99.00
2011 02 18 23 20 211  2.8  3.6  1.16 10.00  6.47 999 1023.4  21.2  23.4 999.0 99.0 99.00
2011 02 18 23 50 224  2.8  3.8  1.25 10.00  6.64 999 1023.6  21.2  23.3 999.0 99.0 99.00
2011 02 19 00 20 218  2.4  3.4  1.13 10.00  6.16 999 1023.7  21.2  23.4 999.0 99.0 99.00
2011 02 19 00 50 222  2.7  3.4  1.17 11.43  6.43 999 1023.7  21.3  23.4 999.0 99.0 99.00
2011 02 19 01 20 238  2.3  3.3  1.11 10.81  6.17 999 1023.8  21.3  23.4 999.0 99.0 99.00
2011 02 19 01 50 249  2.5  3.6  1.10 10.00  6.20 999 1023.8  21.3  23.4 999.0 99.0 99.00
2011 02 19 02 20 271  2.3  3.3  1.11 10.81  6.32 999 1023.8  21.4  23.4 999.0 99.0 99.00
2011 02 19 02 50 265  2.8  3.9  1.18 10.00  6.27 999 1023.7  21.4  23.4 999.0 99.0 99.00
2011 02 19 03 20 243  2.8  3.9  1.16  6.67  6.36 999 1023.6  21.5  23.3 999.0 99.0 99.00
2011 02 19 03 50 252  3.2  4.1  1.20 10.00  6.60 999 1023.6  21.4  23.3 999.0 99.0 99.00
2011 02 19 04 20 252  2.7  4.0  1.18 10.81  6.49 999 1023.5  21.4  23.3 999.0 99.0 99.00
2011 02 19 04 50 230  2.7  3.5  1.16 10.00  6.32 999 1023.3  21.5  23.3 999.0 99.0 99.00
2011 02 19 05 20 228  3.4  4.2  1.21 10.81  6.46 999 1023.1  21.6  23.2 999.0 99.0 99.00
2011 02 19 05 50 222  4.0  4.9  1.09 10.81  6.38 999 1023.1  21.6  23.1 999.0 99.0 99.00
2011 02 19 06 20 209  3.5  4.6  1.07 10.81  6.44 999 1022.7  21.6  23.0 999.0 99.0 99.00
2011 02 19 06 50 200  4.0  5.1  1.10  9.09  6.26 999 1022.1  21.5  23.1 999.0 99.0 99.00
2011 02 19 07 20 203  3.8  4.7  1.07 10.81  6.32 999 1021.7  21.6  23.1 999.0 99.0 99.00
2011 02 19 07 50 204  3.5  4.5  1.16 10.00  6.50 999 1021.4  21.7  23.1 999.0 99.0 99.00
2011 02 19 08 20 204  3.6  4.4  1.18 10.81  6.68 999 1021.2  21.7  23.1 999.0 99.0 99.00
2011 02 19 08 50 230  3.4  4.2  1.04 11.43  6.14 999 1020.9  21.8  23.1 999.0 99.0 99.00
2011 02 19 09 20 242  3.7  4.8  1.18  9.09  6.50 999 1020.9  21.8  23.1 999.0 99.0 99.00
2011 02 19 09 50 262  4.3  5.2  1.18 10.81  6.41 999 1021.0  21.9  23.1 999.0 99.0 99.00
2011 02 19 10 20 279  5.7  6.9  1.06 10.81  6.12 999 1021.1  21.9  23.1 999.0 99.0 99.00
2011 02 19 10 50 280  5.6  7.1  1.21 10.00  6.13 999 1021.1  22.2  23.1 999.0 99.0 99.00
2011 02 19 11 20 276  5.6  6.6  1.21 10.00  5.84 999 1021.1  22.2  23.1 999.0 99.0 99.00
2011 02 19 11 50 287  6.1  8.5  1.05  8.33  5.24 999 1021.3  22.3  23.1 999.0 99.0 99.00
2011 02 19 12 20 302  7.9  9.5  1.24  9.09  5.07 999 1021.5  22.0  23.0 999.0 99.0 99.00
2011 02 19 12 50 308  7.4  9.3  1.16  9.09  4.26 999 1021.7  22.1  23.0 999.0 99.0 99.00
2011 02 19 13 20 313  7.0  8.4  1.40  9.09  4.76 999 1021.8  22.1  23.0 999.0 99.0 99.00
2011 02 19 13 50 313  6.8  8.3  1.32 10.00  4.55 999 1022.1  22.1  23.0 999.0 99.0 99.00
2011 02 19 14 20 316  6.7  7.8  1.37  9.09  4.57 999 1022.2  22.2  23.0 999.0 99.0 99.00
2011 02 19 14 50 324  7.1  8.5  1.39 10.81  4.74 999 1022.5  22.3  23.0 999.0 99.0 99.00
2011 02 19 15 20 328  6.4  7.7  1.40 10.00  4.75 999 1022.6  22.4  23.1 999.0 99.0 99.00
2011 02 19 15 50 333  5.9  7.1  1.18 10.00  4.45 999 1022.5  22.4  23.1 999.0 99.0 99.00
2011 02 19 16 20 334  5.5  6.6  1.29 10.81  4.74 999 1022.4  22.3  23.1 999.0 99.0 99.00
2011 02 19 16 50 328  5.2  6.1  1.27 10.00  4.88 999 1022.0  22.2  23.1 999.0 99.0 99.00
2011 02 19 17 20 324  4.8  5.9  1.21 10.00  4.81 999 1021.7  22.1  23.1 999.0 99.0 99.00
2011 02 19 17 50 322  5.0  5.8  1.28 10.00  5.19 999 1021.3  22.1  23.2 999.0 99.0 99.00
2011 02 19 18 20 328  4.6  5.6  1.36 10.00  5.41 999 1020.8  22.1  23.2 999.0 99.0 99.00
2011 02 19 18 50 319  3.9  4.8  1.16 10.00  4.96 999 1020.5  22.0  23.2 999.0 99.0 99.00
2011 02 19 19 20 325  3.3  4.5  1.21 10.00  5.14 999 1020.1  22.1  23.3 999.0 99.0 99.00
2011 02 19 19 50 339  4.0  4.9  1.16  9.09  5.20 999 1019.9  22.1  23.3 999.0 99.0 99.00
2011 02 19 20 20 341  4.3  5.0  1.18 10.81  5.28 999 1019.9  22.0  23.3 999.0 99.0 99.00
2011 02 19 20 50 335  4.0  4.8  1.17 10.00  5.44 999 1019.7  22.1  23.3 999.0 99.0 99.00
2011 02 19 21 20 326  4.1  5.1  1.08 10.81  5.18 999 1019.6  22.0  23.3 999.0 99.0 99.00
2011 02 19 21 50 337  4.7  5.7  1.20  9.09  5.67 999 1019.8  22.1  23.2 999.0 99.0 99.00
2011 02 19 22 20 341  4.9  6.5  1.15 10.00  5.65 999 1020.0  22.0  23.1 999.0 99.0 99.00
2011 02 19 22 50 333  4.8  6.1  1.15 10.00  5.49 999 1020.1  21.9  23.1 999.0 99.0 99.00
2011 02 19 23 20 348  4.7  5.4  1.23 10.00  5.88 999 1020.1  21.8  23.1 999.0 99.0 99.00
2011 02 19 23 50 349  5.1  6.4  1.19  9.09  5.73 999 1020.2  21.8  23.1 999.0 99.0 99.00
2011 02 20 00 20 346  4.6  5.6  1.14 10.00  5.72 999 1020.2  21.7  23.1 999.0 99.0 99.00
2011 02 20 00 50 346  4.3  5.2  1.06  9.09  5.30 999 1020.3  21.7  23.1 999.0 99.0 99.00
2011 02 20 01 20 341  3.8  4.7  1.10 10.00  5.54 999 1020.3  21.6  23.1 999.0 99.0 99.00
2011 02 20 01 50 339  3.3  4.3  1.08 10.00  5.68 999 1020.5  21.6  23.1 999.0 99.0 99.00
2011 02 20 02 20   7  4.6  5.5  1.14 10.00  5.72 999 1020.7  21.4  23.0 999.0 99.0 99.00
2011 02 20 02 50  14  4.3  5.4  1.11 10.00  5.48 999 1020.8  21.3  23.0 999.0 99.0 99.00
2011 02 20 03 20  11  4.1  4.8  1.12  9.09  5.65 999 1021.1  21.2  23.0 999.0 99.0 99.00
2011 02 20 03 50  23  4.1  5.1  1.16  9.09  5.92 999 1021.0  21.2  23.0 999.0 99.0 99.00
2011 02 20 04 20  26  4.4  5.7  1.20  9.09  6.01 999 1021.0  21.1  22.9 999.0 99.0 99.00
2011 02 20 04 50  28  4.2  5.1  1.08 10.00  5.79 999 1021.0  21.2  22.9 999.0 99.0 99.00
2011 02 20 05 20  35  5.8  6.9  1.05  9.09  5.86 999 1021.0  21.3  22.9 999.0 99.0 99.00
2011 02 20 05 50  39  5.9  7.7  1.10  9.09  5.85 999 1021.0  21.2  22.9 999.0 99.0 99.00
2011 02 20 06 20  46  5.5  6.8  1.02 10.00  5.49 999 1020.9  21.2  22.9 999.0 99.0 99.00
2011 02 20 06 50  47  4.7  5.8  1.00 10.00  5.28 999 1020.6  21.2  22.9 999.0 99.0 99.00
2011 02 20 07 20  46  4.7  5.7  1.09 10.00  5.26 999 1020.6  21.1  22.9 999.0 99.0 99.00
2011 02 20 07 50  40  5.2  6.1  1.01  9.09  5.13 999 1020.6  21.2  22.9 999.0 99.0 99.00
2011 02 20 08 20  34  6.0  7.3  0.98  9.09  5.12 999 1020.6  21.1  22.9 999.0 99.0 99.00
2011 02 20 08 50  38  5.9  7.0  1.02  9.09  5.12 999 1020.5  21.1  22.9 999.0 99.0 99.00
2011 02 20 09 20  42  6.1  7.3  1.14 10.00  5.25 999 1020.5  21.0  22.8 999.0 99.0 99.00
2011 02 20 09 50  44  6.8  7.9  1.03 10.00  4.79 999 1020.5  21.0  22.8 999.0 99.0 99.00
2011 02 20 10 20  51  7.3  9.2  1.09 10.00  4.83 999 1020.5  21.1  22.8 999.0 99.0 99.00
2011 02 20 10 50  53  7.7  9.2  1.07 10.00  4.36 999 1020.5  21.4  22.8 999.0 99.0 99.00
2011 02 20 11 20  59  8.0  9.4  1.04  7.14  4.13 999 1020.6  21.5  22.8 999.0 99.0 99.00
2011 02 20 11 50  57  7.8  9.6  1.12  8.33  4.11 999 1021.1  21.6  22.7 999.0 99.0 99.00
2011 02 20 12 20  58  7.7  9.6  1.18 10.00  4.03 999 1021.4  21.6  22.7 999.0 99.0 99.00
2011 02 20 12 50  63  7.8  9.1  1.22  9.09  4.10 999 1021.8  21.7  22.8 999.0 99.0 99.00
2011 02 20 13 20  62  7.4  8.8  1.16  9.09  4.01 999 1022.0  21.8  22.8 999.0 99.0 99.00
2011 02 20 13 50  66  8.0  9.6  1.28  9.09  4.36 999 1022.2  21.9  22.7 999.0 99.0 99.00
2011 02 20 14 20  59  8.1 10.1  1.35  9.09  4.38 999 1022.4  21.9  22.8 999.0 99.0 99.00
2011 02 20 14 50  69  7.8  9.3  1.24 10.00  4.13 999 1022.6  21.9  22.8 999.0 99.0 99.00
2011 02 20 15 20  67  7.8  9.3  1.33  9.09  4.44 999 1022.9  21.9  22.8 999.0 99.0 99.00
2011 02 20 15 50  66  7.8  9.0  1.28  9.09  4.38 999 1022.8  21.9  22.8 999.0 99.0 99.00
2011 02 20 16 20  72  6.7  8.0  1.27  8.33  4.32 999 1022.7  21.9  22.8 999.0 99.0 99.00
2011 02 20 16 50  75  6.7  9.2  1.26  9.09  4.31 999 1022.6  21.9  22.8 999.0 99.0 99.00
2011 02 20 17 20  76  6.5  8.2  1.31  9.09  4.67 999 1022.4  21.8  22.9 999.0 99.0 99.00
2011 02 20 17 50  79  6.7  8.0  1.29  9.09  4.63 999 1022.1  21.8  22.9 999.0 99.0 99.00
2011 02 20 18 20  83  6.8  8.5  1.32 10.00  4.65 999 1021.9  21.7  22.9 999.0 99.0 99.00
2011 02 20 18 50  85  6.4  7.8  1.39  9.09  4.67 999 1021.6  21.7  22.9 999.0 99.0 99.00
2011 02 20 19 20  86  6.6  7.6  1.34 10.00  4.67 999 1021.6  21.5  22.9 999.0 99.0 99.00
2011 02 20 19 50  73  6.7  8.7  1.40 10.00  4.75 999 1021.7  21.5  22.9 999.0 99.0 99.00
2011 02 20 20 20  76  6.7  8.0  1.33  9.09  4.79 999 1021.5  21.3  22.9 999.0 99.0 99.00
2011 02 20 20 50  76  7.1  9.1  1.44 10.00  4.83 999 1021.5  21.3  22.8 999.0 99.0 99.00
2011 02 20 21 20  80  6.9  8.5  1.29  9.09  4.63 999 1021.5  21.1  22.8 999.0 99.0 99.00
2011 02 20 21 50  83  7.0  9.3  1.46  7.14  4.93 999 1021.6  21.0  22.8 999.0 99.0 99.00
2011 02 20 22 20  90  6.8  8.4  1.44  6.67  4.71 999 1021.6  21.0  22.8 999.0 99.0 99.00
2011 02 20 22 50  95  6.5  8.4  1.42  6.67  4.76 999 1021.6  20.9  22.8 999.0 99.0 99.00
2011 02 20 23 20 100  6.5  8.0  1.58  7.69  5.06 999 1021.7  20.9  22.7 999.0 99.0 99.00
2011 02 20 23 50  98  6.8  8.4  1.59  8.33  5.21 999 1021.6  20.9  22.6 999.0 99.0 99.00
2011 02 21 00 20 111  6.7  8.5  1.64  7.69  5.29 999 1021.5  20.9  22.6 999.0 99.0 99.00
2011 02 21 00 50 116  7.0  8.3  1.65  8.33  5.32 999 1021.5  20.8  22.5 999.0 99.0 99.00
2011 02 21 01 20 121  7.2  8.8  1.75  8.33  5.61 999 1021.5  20.8  22.5 999.0 99.0 99.00
2011 02 21 01 50 123  6.7  8.8  1.63  8.33  5.35 999 1021.6  20.8  22.5 999.0 99.0 99.00
2011 02 21 02 20 131  6.8  8.1  1.63  7.69  5.46 999 1021.6  20.8  22.5 999.0 99.0 99.00
2011 02 21 02 50 144  7.0  8.9  1.72  8.33  5.62 999 1021.7  21.0  22.5 999.0 99.0 99.00
2011 02 21 03 20 147  7.2  8.7  1.68  8.33  5.63 999 1021.7  21.0  22.4 999.0 99.0 99.00
2011 02 21 03 50 148  7.0  8.5  1.63  9.09  5.63 999 1021.6  20.9  22.4 999.0 99.0 99.00
2011 02 21 04 20 153  6.8  8.6  1.65  7.69  5.47 999 1021.4  20.9  22.4 999.0 99.0 99.00
2011 02 21 04 50 155  7.4  9.3  1.63  7.69  5.53 999 1021.0  20.9  22.4 999.0 99.0 99.00
2011 02 21 05 20 160  7.3  9.4  1.53  9.09  5.61 999 1020.6  20.9  22.4 999.0 99.0 99.00
